date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202112,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,AR,male,0,sex,27938,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AR,male,2,sex,27938,2,0.01,0.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,1,100
202101,AR,male,227,sex,27938,229,0.81,0.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.323,32.300000000000004
202102,AR,male,0,sex,27938,229,0,0.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202103,AR,male,667,sex,27938,896,2.39,3.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202104,AR,male,739,sex,27938,1635,2.65,5.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.438,43.8
202105,AR,male,0,sex,27938,1635,0,5.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202106,AR,male,71,sex,27938,1706,0.25,6.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.286,28.599999999999998
202107,AR,male,686,sex,27938,2392,2.46,8.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202108,AR,male,433,sex,27938,2825,1.55,10.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202109,AR,male,303,sex,27938,3128,1.08,11.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202110,AR,male,202,sex,27938,3330,0.72,11.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202111,AR,male,620,sex,27938,3950,2.22,14.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202112,AR,male,698,sex,27938,4648,2.5,16.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202113,AR,male,587,sex,27938,5235,2.1,18.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202114,AR,male,846,sex,27938,6081,3.03,21.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202115,AR,male,915,sex,27938,6996,3.28,25.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202116,AR,male,825,sex,27938,7821,2.95,27.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202117,AR,male,1029,sex,27938,8850,3.68,31.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202118,AR,male,1136,sex,27938,9986,4.07,35.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.441,44.1
202119,AR,male,1413,sex,27938,11399,5.06,40.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202120,AR,male,1746,sex,27938,13145,6.25,47.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202121,AR,male,1462,sex,27938,14607,5.23,52.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202122,AR,male,1556,sex,27938,16163,5.57,57.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.479,47.9
202123,AR,male,1632,sex,27938,17795,5.84,63.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202124,AR,male,1764,sex,27938,19559,6.31,70.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202125,AR,male,1502,sex,27938,21061,5.38,75.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202126,AR,male,1481,sex,27938,22542,5.3,80.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202127,AR,male,1103,sex,27938,23645,3.95,84.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202128,AR,male,628,sex,27938,24273,2.25,86.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202129,AR,male,527,sex,27938,24800,1.89,88.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202130,AR,male,500,sex,27938,25300,1.79,90.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.53,53
202131,AR,male,477,sex,27938,25777,1.71,92.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202132,AR,male,330,sex,27938,26107,1.18,93.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202133,AR,male,363,sex,27938,26470,1.3,94.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202134,AR,male,575,sex,27938,27045,2.06,96.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202135,AR,male,340,sex,27938,27385,1.22,98.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202136,AR,male,780,sex,27938,28165,2.79,100.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202137,AR,male,787,sex,27938,28952,2.82,103.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202052,AR,female,0,sex,27507,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AR,female,0,sex,27507,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,AR,female,474,sex,27507,474,1.72,1.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.675,67.5
202102,AR,female,0,sex,27507,474,0,1.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202103,AR,female,706,sex,27507,1180,2.57,4.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202104,AR,female,949,sex,27507,2129,3.45,7.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.562,56.2
202105,AR,female,0,sex,27507,2129,0,7.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202106,AR,female,177,sex,27507,2306,0.64,8.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.714,71.39999999999999
202107,AR,female,643,sex,27507,2949,2.34,10.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202108,AR,female,368,sex,27507,3317,1.34,12.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.459,45.9
202109,AR,female,306,sex,27507,3623,1.11,13.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202110,AR,female,200,sex,27507,3823,0.73,13.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202111,AR,female,579,sex,27507,4402,2.1,16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202112,AR,female,752,sex,27507,5154,2.73,18.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202113,AR,female,676,sex,27507,5830,2.46,21.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.535,53.5
202114,AR,female,881,sex,27507,6711,3.2,24.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202115,AR,female,950,sex,27507,7661,3.45,27.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202116,AR,female,859,sex,27507,8520,3.12,30.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.51,51
202117,AR,female,1128,sex,27507,9648,4.1,35.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202118,AR,female,1441,sex,27507,11089,5.24,40.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.559,55.900000000000006
202119,AR,female,1633,sex,27507,12722,5.94,46.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.536,53.6
202120,AR,female,1568,sex,27507,14290,5.7,51.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202121,AR,female,1388,sex,27507,15678,5.05,57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202122,AR,female,1694,sex,27507,17372,6.16,63.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.521,52.1
202123,AR,female,1655,sex,27507,19027,6.02,69.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.503,50.3
202124,AR,female,1541,sex,27507,20568,5.6,74.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202125,AR,female,1309,sex,27507,21877,4.76,79.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202126,AR,female,1344,sex,27507,23221,4.89,84.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202127,AR,female,1007,sex,27507,24228,3.66,88.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202128,AR,female,546,sex,27507,24774,1.98,90.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.465,46.5
202129,AR,female,481,sex,27507,25255,1.75,91.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202130,AR,female,443,sex,27507,25698,1.61,93.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.47,47
202131,AR,female,457,sex,27507,26155,1.66,95.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202132,AR,female,355,sex,27507,26510,1.29,96.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202133,AR,female,347,sex,27507,26857,1.26,97.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202134,AR,female,643,sex,27507,27500,2.34,99.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202135,AR,female,364,sex,27507,27864,1.32,101.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202136,AR,female,747,sex,27507,28611,2.72,104.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202137,AR,female,706,sex,27507,29317,2.57,106.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202052,AR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AR,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,AR,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202102,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202103,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202106,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,AR,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,BE,male,0,sex,510170,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BE,male,1,sex,510170,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,1,100
202101,BE,male,0,sex,510170,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202102,BE,male,1934,sex,510170,1935,0.38,0.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.438,43.8
202103,BE,male,4244,sex,510170,6179,0.83,1.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.426,42.6
202104,BE,male,4653,sex,510170,10832,0.91,2.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.461,46.1
202105,BE,male,4992,sex,510170,15824,0.98,3.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202106,BE,male,6302,sex,510170,22126,1.24,4.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.403,40.300000000000004
202107,BE,male,7870,sex,510170,29996,1.54,5.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.377,37.7
202108,BE,male,6584,sex,510170,36580,1.29,7.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.411,41.099999999999994
202109,BE,male,6943,sex,510170,43523,1.36,8.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.429,42.9
202110,BE,male,9298,sex,510170,52821,1.82,10.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.391,39.1
202111,BE,male,9220,sex,510170,62041,1.81,12.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.404,40.400000000000006
202112,BE,male,6559,sex,510170,68600,1.29,13.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.418,41.8
202113,BE,male,7411,sex,510170,76011,1.45,14.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.404,40.400000000000006
202114,BE,male,12684,sex,510170,88695,2.49,17.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.426,42.6
202115,BE,male,18241,sex,510170,106936,3.58,20.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.458,45.800000000000004
202116,BE,male,19693,sex,510170,126629,3.86,24.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202117,BE,male,26658,sex,510170,153287,5.23,30.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202118,BE,male,30385,sex,510170,183672,5.96,36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.46,46
202119,BE,male,32833,sex,510170,216505,6.44,42.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202120,BE,male,34292,sex,510170,250797,6.72,49.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202121,BE,male,36897,sex,510170,287694,7.23,56.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202122,BE,male,38648,sex,510170,326342,7.58,63.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.49,49
202123,BE,male,40320,sex,510170,366662,7.9,71.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202124,BE,male,40157,sex,510170,406819,7.87,79.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202125,BE,male,26663,sex,510170,433482,5.23,84.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.525,52.5
202126,BE,male,23170,sex,510170,456652,4.54,89.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202127,BE,male,25217,sex,510170,481869,4.94,94.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202128,BE,male,25475,sex,510170,507344,4.99,99.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202129,BE,male,16511,sex,510170,523855,3.24,102.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202130,BE,male,11860,sex,510170,535715,2.32,105.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202131,BE,male,9546,sex,510170,545261,1.87,106.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202132,BE,male,9666,sex,510170,554927,1.89,108.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202133,BE,male,10494,sex,510170,565421,2.06,110.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202134,BE,male,10736,sex,510170,576157,2.1,112.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.507,50.7
202135,BE,male,7400,sex,510170,583557,1.45,114.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.499,49.9
202136,BE,male,10202,sex,510170,593759,2,116.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.501,50.1
202137,BE,male,13398,sex,510170,607157,2.63,119.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202052,BE,female,0,sex,529304,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,BE,female,0,sex,529304,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,BE,female,0,sex,529304,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202102,BE,female,2483,sex,529304,2483,0.47,0.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.562,56.2
202103,BE,female,5702,sex,529304,8185,1.08,1.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.573,57.3
202104,BE,female,5442,sex,529304,13627,1.03,2.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202105,BE,female,6015,sex,529304,19642,1.14,3.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.546,54.6
202106,BE,female,9309,sex,529304,28951,1.76,5.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.596,59.599999999999994
202107,BE,female,13010,sex,529304,41961,2.46,7.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.623,62.3
202108,BE,female,9421,sex,529304,51382,1.78,9.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.588,58.8
202109,BE,female,9238,sex,529304,60620,1.75,11.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.571,57.099999999999994
