date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202123,AG,contact_comm,17,indication,685845,321,0,0.001,0.1,0.2,0,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,contact_comm,34,indication,685845,355,0.1,0.002,0.2,0.2,0,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,contact_comm,35,indication,685845,390,0.1,0.001,0.1,0.2,0.01,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,contact_comm,21,indication,685845,411,0.1,0.001,0.1,0.2,0,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,contact_comm,24,indication,685845,435,0.1,0.001,0.1,0.2,0,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,contact_comm,20,indication,685845,455,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,contact_comm,19,indication,685845,474,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,contact_comm,9,indication,685845,483,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,contact_comm,7,indication,685845,490,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,contact_comm,3,indication,685845,493,0.1,0,0,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,contact_comm,5,indication,685845,498,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AG,contact_comm,1,indication,685845,499,0.1,0,0,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,contact_comm,5,indication,685845,504,0.1,0.001,0.1,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,contact_comm,0,indication,685845,504,0.1,0,0,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,contact_comm,3,indication,685845,507,0.1,0,0,0.1,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AG,other,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,other,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,other,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,other,1,indication,685845,1,0,0.077,7.7,5.6000000000000005,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,other,7,indication,685845,8,0,0.043,4.3,4.3999999999999995,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,other,14,indication,685845,22,0,0.018,1.7999999999999998,2.3,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,other,185,indication,685845,207,0,0.072,7.199999999999999,5.8999999999999995,0.03,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,other,234,indication,685845,441,0.1,0.092,9.2,7.199999999999999,0.03,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,other,163,indication,685845,604,0.1,0.031,3.1,5.3,0.02,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,other,492,indication,685845,1096,0.2,0.075,7.5,6.1,0.07,0.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,other,419,indication,685845,1515,0.2,0.07,7.000000000000001,6.4,0.06,0.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,other,257,indication,685845,1772,0.3,0.055,5.5,6.2,0.04,0.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,other,436,indication,685845,2208,0.3,0.085,8.5,6.6000000000000005,0.06,0.32,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,other,498,indication,685845,2706,0.4,0.059,5.8999999999999995,6.4,0.07,0.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,other,323,indication,685845,3029,0.4,0.051,5.1,6.3,0.05,0.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,other,837,indication,685845,3866,0.6,0.095,9.5,6.7,0.12,0.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,other,1240,indication,685845,5106,0.7,0.194,19.400000000000002,8,0.18,0.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,other,1711,indication,685845,6817,1,0.21,21,9.5,0.25,0.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,other,3452,indication,685845,10269,1.5,0.36,36,12.6,0.5,1.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,other,3707,indication,685845,13976,2,0.314,31.4,15,0.54,2.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,other,3975,indication,685845,17951,2.6,0.281,28.1,16.7,0.58,2.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,other,7062,indication,685845,25013,3.6,0.332,33.2,19.400000000000002,1.03,3.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,other,2755,indication,685845,27768,4,0.16,16,19,0.4,4.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,other,4000,indication,685845,31768,4.6,0.155,15.5,18.5,0.58,4.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,other,8805,indication,685845,40573,5.9,0.458,45.800000000000004,21.3,1.28,5.92,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,other,11228,indication,685845,51801,7.6,0.638,63.800000000000004,24.9,1.64,7.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,other,18387,indication,685845,70188,10.2,0.787,78.7,30.3,2.68,10.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,other,22434,indication,685845,92622,13.5,0.85,85,35.9,3.27,13.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,other,27287,indication,685845,119909,17.5,0.875,87.5,41.4,3.98,17.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,other,20563,indication,685845,140472,20.5,0.838,83.8,44.7,3,20.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,other,11677,indication,685845,152149,22.2,0.786,78.60000000000001,46.300000000000004,1.7,22.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,other,7580,indication,685845,159729,23.3,0.773,77.3,47.199999999999996,1.11,23.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,other,5423,indication,685845,165152,24.1,0.762,76.2,47.8,0.79,24.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,other,4472,indication,685845,169624,24.7,0.727,72.7,48.199999999999996,0.65,24.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,other,3742,indication,685845,173366,25.3,0.724,72.39999999999999,48.6,0.55,25.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AG,other,4108,indication,685845,177474,25.9,0.751,75.1,49,0.6,25.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,other,3804,indication,685845,181278,26.4,0.76,76,49.3,0.55,26.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,other,3850,indication,685845,185128,27,0.758,75.8,49.7,0.56,26.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,other,5106,indication,685845,190234,27.7,0.784,78.4,50.2,0.74,27.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AI,age,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AI,age,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AI,age,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AI,age,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AI,age,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AI,age,34,indication,16128,34,0.2,0.694,69.39999999999999,69.39999999999999,0.21,0.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AI,age,202,indication,16128,236,1.5,0.714,71.39999999999999,71.1,1.25,1.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AI,age,92,indication,16128,328,2,0.526,52.6,64.7,0.57,2.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AI,age,152,indication,16128,480,3,0.433,43.3,55.900000000000006,0.94,2.98,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AI,age,42,indication,16128,522,3.2,0.689,68.89999999999999,56.8,0.26,3.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AI,age,0,indication,16128,522,3.2,0,0,55.400000000000006,0,3.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AI,age,39,indication,16128,561,3.5,0.358,35.8,53.400000000000006,0.24,3.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AI,age,13,indication,16128,574,3.6,0.481,48.1,53.2,0.08,3.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AI,age,12,indication,16128,586,3.6,0.145,14.499999999999998,50.5,0.07,3.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AI,age,44,indication,16128,630,3.9,0.537,53.7,50.7,0.27,3.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AI,age,14,indication,16128,644,4,0.483,48.3,50.6,0.09,3.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AI,age,2,indication,16128,646,4,0.08,8,49.8,0.01,4.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AI,age,98,indication,16128,744,4.6,0.508,50.8,49.9,0.61,4.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AI,age,126,indication,16128,870,5.4,0.222,22.2,42.3,0.78,5.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AI,age,36,indication,16128,906,5.6,0.125,12.5,38.6,0.22,5.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AI,age,6,indication,16128,912,5.7,0.068,6.800000000000001,37.5,0.04,5.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AI,age,55,indication,16128,967,6,0.124,12.4,33.6,0.34,6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AI,age,32,indication,16128,999,6.2,0.071,7.1,30,0.2,6.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AI,age,11,indication,16128,1010,6.3,0.032,3.2,27.500000000000004,0.07,6.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AI,age,18,indication,16128,1028,6.4,0.047,4.7,25.3,0.11,6.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AI,age,8,indication,16128,1036,6.4,0.025,2.5,23.7,0.05,6.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AI,age,6,indication,16128,1042,6.5,0.009,0.8999999999999999,20.7,0.04,6.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AI,age,8,indication,16128,1050,6.5,0.011,1.0999999999999999,18.3,0.05,6.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AI,age,6,indication,16128,1056,6.5,0.019,1.9,17.4,0.04,6.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AI,age,1,indication,16128,1057,6.6,0.007,0.7000000000000001,17.1,0.01,6.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AI,age,0,indication,16128,1057,6.6,0,0,16.8,0,6.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AI,age,0,indication,16128,1057,6.6,0,0,16.6,0,6.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AI,age,1,indication,16128,1058,6.6,0.016,1.6,16.5,0.01,6.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AI,age,2,indication,16128,1060,6.6,0.026,2.6,16.3,0.01,6.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AI,age,0,indication,16128,1060,6.6,0,0,16.2,0,6.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AI,age,0,indication,16128,1060,6.6,0,0,16,0,6.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AI,age,7,indication,16128,1067,6.6,0.081,8.1,15.9,0.04,6.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AI,age,4,indication,16128,1071,6.6,0.045,4.5,15.8,0.02,6.64,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AI,age,2,indication,16128,1073,6.7,0.018,1.7999999999999998,15.5,0.01,6.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AI,chronic_disease,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AI,chronic_disease,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AI,chronic_disease,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AI,chronic_disease,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AI,chronic_disease,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AI,chronic_disease,6,indication,16128,6,0,0.122,12.2,12.2,0.04,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AI,chronic_disease,59,indication,16128,65,0.4,0.208,20.8,19.6,0.37,0.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AI,chronic_disease,45,indication,16128,110,0.7,0.257,25.7,21.7,0.28,0.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AI,chronic_disease,120,indication,16128,230,1.4,0.342,34.2,26.8,0.74,1.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AI,chronic_disease,10,indication,16128,240,1.5,0.164,16.400000000000002,26.1,0.06,1.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AI,chronic_disease,6,indication,16128,246,1.5,0.261,26.1,26.1,0.04,1.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AI,chronic_disease,51,indication,16128,297,1.8,0.468,46.800000000000004,28.299999999999997,0.32,1.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AI,chronic_disease,6,indication,16128,303,1.9,0.222,22.2,28.1,0.04,1.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AI,chronic_disease,25,indication,16128,328,2,0.301,30.099999999999998,28.299999999999997,0.16,2.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AI,chronic_disease,30,indication,16128,358,2.2,0.366,36.6,28.799999999999997,0.19,2.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AI,chronic_disease,11,indication,16128,369,2.3,0.379,37.9,28.999999999999996,0.07,2.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AI,chronic_disease,14,indication,16128,383,2.4,0.56,56.00000000000001,29.5,0.09,2.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AI,chronic_disease,76,indication,16128,459,2.8,0.394,39.4,30.8,0.47,2.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AI,chronic_disease,319,indication,16128,778,4.8,0.562,56.2,37.8,1.98,4.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AI,chronic_disease,165,indication,16128,943,5.8,0.571,57.099999999999994,40.2,1.02,5.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AI,chronic_disease,25,indication,16128,968,6,0.284,28.4,39.800000000000004,0.16,6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AI,chronic_disease,200,indication,16128,1168,7.2,0.452,45.2,40.6,1.24,7.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AI,chronic_disease,125,indication,16128,1293,8,0.277,27.700000000000003,38.9,0.78,8.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AI,chronic_disease,93,indication,16128,1386,8.6,0.268,26.8,37.7,0.58,8.59,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AI,chronic_disease,61,indication,16128,1447,9,0.158,15.8,35.6,0.38,8.97,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AI,chronic_disease,37,indication,16128,1484,9.2,0.117,11.700000000000001,33.900000000000006,0.23,9.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AI,chronic_disease,52,indication,16128,1536,9.5,0.08,8,30.5,0.32,9.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AI,chronic_disease,50,indication,16128,1586,9.8,0.071,7.1,27.6,0.31,9.83,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AI,chronic_disease,17,indication,16128,1603,9.9,0.053,5.3,26.5,0.11,9.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AI,chronic_disease,15,indication,16128,1618,10,0.105,10.5,26.1,0.09,10.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AI,chronic_disease,4,indication,16128,1622,10.1,0.042,4.2,25.8,0.02,10.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AI,chronic_disease,4,indication,16128,1626,10.1,0.062,6.2,25.6,0.02,10.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AI,chronic_disease,4,indication,16128,1630,10.1,0.062,6.2,25.4,0.02,10.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AI,chronic_disease,0,indication,16128,1630,10.1,0,0,25.1,0,10.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AI,chronic_disease,2,indication,16128,1632,10.1,0.054,5.4,25,0.01,10.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AI,chronic_disease,6,indication,16128,1638,10.2,0.073,7.3,24.7,0.04,10.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AI,chronic_disease,1,indication,16128,1639,10.2,0.012,1.2,24.4,0.01,10.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AI,chronic_disease,6,indication,16128,1645,10.2,0.068,6.800000000000001,24.2,0.04,10.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AI,chronic_disease,5,indication,16128,1650,10.2,0.045,4.5,23.9,0.03,10.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AI,med_prof,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AI,med_prof,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AI,med_prof,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AI,med_prof,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AI,med_prof,0,indication,16128,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AI,med_prof,8,indication,16128,8,0,0.163,16.3,16.3,0.05,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AI,med_prof,10,indication,16128,18,0.1,0.035,3.5000000000000004,5.4,0.06,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AI,med_prof,22,indication,16128,40,0.2,0.126,12.6,7.9,0.14,0.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AI,med_prof,19,indication,16128,59,0.4,0.054,5.4,6.9,0.12,0.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AI,med_prof,8,indication,16128,67,0.4,0.131,13.100000000000001,7.3,0.05,0.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AI,med_prof,14,indication,16128,81,0.5,0.609,60.9,8.6,0.09,0.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AI,med_prof,10,indication,16128,91,0.6,0.092,9.2,8.7,0.06,0.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AI,med_prof,7,indication,16128,98,0.6,0.259,25.900000000000002,9.1,0.04,0.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AI,med_prof,18,indication,16128,116,0.7,0.217,21.7,10,0.11,0.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AI,med_prof,1,indication,16128,117,0.7,0.012,1.2,9.4,0.01,0.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AI,med_prof,2,indication,16128,119,0.7,0.069,6.9,9.4,0.01,0.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AI,med_prof,4,indication,16128,123,0.8,0.16,16,9.5,0.02,0.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AI,med_prof,5,indication,16128,128,0.8,0.026,2.6,8.6,0.03,0.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AI,med_prof,27,indication,16128,155,1,0.048,4.8,7.5,0.17,0.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AI,med_prof,14,indication,16128,169,1,0.048,4.8,7.199999999999999,0.09,1.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AI,med_prof,13,indication,16128,182,1.1,0.148,14.799999999999999,7.5,0.08,1.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AI,med_prof,23,indication,16128,205,1.3,0.052,5.2,7.1,0.14,1.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AI,med_prof,9,indication,16128,214,1.3,0.02,2,6.4,0.06,1.33,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AI,med_prof,24,indication,16128,238,1.5,0.069,6.9,6.5,0.15,1.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AI,med_prof,21,indication,16128,259,1.6,0.054,5.4,6.4,0.13,1.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AI,med_prof,15,indication,16128,274,1.7,0.047,4.7,6.3,0.09,1.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AI,med_prof,28,indication,16128,302,1.9,0.043,4.3,6,0.17,1.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AI,med_prof,20,indication,16128,322,2,0.028,2.8000000000000003,5.6000000000000005,0.12,2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AI,med_prof,10,indication,16128,332,2.1,0.031,3.1,5.5,0.06,2.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AI,med_prof,3,indication,16128,335,2.1,0.021,2.1,5.4,0.02,2.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AI,med_prof,7,indication,16128,342,2.1,0.074,7.3999999999999995,5.4,0.04,2.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AI,med_prof,3,indication,16128,345,2.1,0.046,4.6,5.4,0.02,2.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
