nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,CHFL,202027,70370,753,69617,637875,1.1,0.40000000000000013,6,1,100,8644780,814.02,7378.73,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-27,12902,149.25,22.5,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202028,49611,765,48846,687486,1.5,0.3999999999999999,5.7,1,100,8644780,573.88,7952.61,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-28,-20759,-240.14,-29.5,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202029,42967,843,42124,730453,2,0.5,5.4,1,100,8644780,497.03,8449.64,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-29,-6644,-76.85,-13.4,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202030,35697,921,34776,766150,2.6,0.6000000000000001,5.3,1,100,8644780,412.93,8862.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-30,-7270,-84.1,-16.9,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202031,37706,1313,36393,803856,3.5,0.8999999999999999,5.2,1,100,8644780,436.17,9298.74,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-31,2009,23.24,5.6,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202032,38879,1267,37612,842735,3.3,-0.20000000000000018,5.1,1,100,8644780,449.74,9748.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-32,1173,13.57,3.1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202033,42120,1701,40419,884855,4,0.7000000000000002,5.1,1,100,8644780,487.23,10235.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-33,3241,37.49,8.3,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202034,57818,2087,55731,942673,3.6,-0.3999999999999999,5,1,100,8644780,668.82,10904.53,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-34,15698,181.59,37.3,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202035,73979,2301,71678,1016652,3.1,-0.5,4.9,1,100,8644780,855.76,11760.3,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-35,16161,186.94,28,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202036,87829,2702,85127,1104481,3.1,0,4.7,1,100,8644780,1015.98,12776.28,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-36,13850,160.22,18.7,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202037,91322,3239,88083,1195803,3.5,0.3999999999999999,4.6,1,100,8644780,1056.38,13832.66,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-37,3493,40.4,4,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202038,85206,3207,81999,1281009,3.8,0.2999999999999998,4.6,1,100,8644780,985.64,14818.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-38,-6116,-70.74,-6.7,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202039,68745,2512,66233,1349754,3.7,-0.09999999999999964,4.5,1,100,8644780,795.22,15613.51,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-39,-16461,-190.42,-19.3,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202040,68237,3629,64608,1417991,5.3,1.5999999999999996,4.6,1,100,8644780,789.34,16402.86,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-40,-508,-5.88,-0.7,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202041,89953,8961,80992,1507944,10,4.7,4.9,1,100,8644780,1040.55,17443.41,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-41,21716,251.21,31.8,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202042,127083,19504,107579,1635027,15.3,5.300000000000001,5.7,1,100,8644780,1470.05,18913.46,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-42,37130,429.5,41.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202043,178474,40195,138279,1813501,22.5,7.199999999999999,7.3,1,100,8644780,2064.53,20977.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-43,51391,594.48,40.4,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202044,218265,57718,160547,2031766,26.4,3.8999999999999986,9.4,1,100,8644780,2524.82,23502.81,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-44,39791,460.29,22.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202045,207984,55113,152871,2239750,26.5,0.10000000000000142,11,1,100,8644780,2405.89,25908.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-45,-10281,-118.93,-4.7,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202046,180783,43332,137451,2420533,24,-2.5,12,1,100,8644780,2091.24,27999.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-46,-27201,-314.65,-13.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202047,158829,32954,125875,2579362,20.7,-3.3000000000000007,12.5,1,100,8644780,1837.28,29837.22,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-47,-21954,-253.96,-12.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202048,160940,28292,132648,2740302,17.6,-3.099999999999998,12.8,1,100,8644780,1861.7,31698.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-48,2111,24.42,1.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202049,165126,29295,135831,2905428,17.7,0.09999999999999787,13.1,1,100,8644780,1910.12,33609.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-49,4186,48.42,2.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202050,210597,32073,178524,3116025,15.2,-2.5,13.2,1,100,8644780,2436.12,36045.16,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-50,45471,526,27.5,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202051,243809,31315,212494,3359834,12.8,-2.3999999999999986,13.2,1,100,8644780,2820.3,38865.47,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-51,33212,384.18,15.8,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202052,206788,26129,180659,3566622,12.6,-0.20000000000000107,13.2,1,100,8644780,2392.06,41257.52,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-52,-37021,-428.24,-15.2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202053,149606,25078,124528,3716228,16.8,4.200000000000001,13.3,1,100,8644780,1730.59,42988.12,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-53,-57182,-661.47,-27.7,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202101,167412,24172,143240,3883640,14.4,-2.4000000000000004,13.4,1,100,8644780,1936.57,44924.68,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-01,17806,205.98,11.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202102,147443,16913,130530,4031083,11.5,-2.9000000000000004,13.3,1,100,8644780,1705.57,46630.26,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-02,-19969,-231,-11.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202103,163031,14687,148344,4194114,9,-2.5,13.1,1,100,8644780,1885.89,48516.15,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-03,15588,180.32,10.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202104,167921,12588,155333,4362035,7.5,-1.5,12.9,1,100,8644780,1942.46,50458.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-04,4890,56.57,3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202105,186073,11316,174757,4548108,6.1,-1.4000000000000004,12.6,1,100,8644780,2152.43,52611.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-05,18152,209.97,10.8,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202106,194075,9177,184898,4742183,4.7,-1.3999999999999995,12.3,1,100,8644780,2245,54856.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-06,8002,92.57,4.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202107,176740,7925,168815,4918923,4.5,-0.20000000000000018,12,1,100,8644780,2044.47,56900.5,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-07,-17335,-200.53,-8.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202108,168122,8157,159965,5087045,4.9,0.40000000000000036,11.8,1,100,8644780,1944.78,58845.28,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-08,-8618,-99.69,-4.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202109,174403,8447,165956,5261448,4.8,-0.10000000000000053,11.6,1,100,8644780,2017.44,60862.72,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-09,6281,72.66,3.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202110,194235,9814,184421,5455683,5.1,0.2999999999999998,11.3,1,100,8644780,2246.85,63109.56,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-10,19832,229.41,11.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202111,229254,11637,217617,5684937,5.1,0,11.1,1,100,8644780,2651.94,65761.5,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-11,35019,405.09,18,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202112,254426,13878,240548,5939363,5.5,0.40000000000000036,10.8,1,100,8644780,2943.12,68704.62,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-12,25172,291.18,11,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202113,276392,13946,262446,6215755,5,-0.5,10.6,1,100,8644780,3197.21,71901.83,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-13,21966,254.09,8.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202114,203954,15451,188503,6419709,7.6,2.5999999999999996,10.5,1,100,8644780,2359.27,74261.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-72438,-837.94,-26.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202115,187600,15528,172072,6607309,8.3,0.7000000000000011,10.4,1,100,8644780,2170.1,76431.2,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-16354,-189.17,-8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202116,184072,15793,168279,6791381,8.6,0.29999999999999893,10.4,1,100,8644780,2129.28,78560.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-3528,-40.82,-1.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202117,183337,13262,170075,6974718,7.2,-1.3999999999999995,10.3,1,100,8644780,2120.78,80681.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-735,-8.5,-0.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202118,177186,11350,165836,7151904,6.4,-0.7999999999999998,10.2,1,100,8644780,2049.63,82730.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-6151,-71.15,-3.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202119,183654,8661,174993,7335558,4.7,-1.7000000000000002,10.1,1,100,8644780,2124.45,84855.35,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,6468,74.82,3.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202120,200161,8207,191954,7535719,4.1,-0.6000000000000005,9.9,1,100,8644780,2315.4,87170.74,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,16507,190.95,9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202121,156025,5703,150322,7691744,3.7,-0.39999999999999947,9.8,1,100,8644780,1804.85,88975.59,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-44136,-510.55,-22.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202122,163438,4030,159408,7855182,2.5,-1.2000000000000002,9.6,1,100,8644780,1890.6,90866.19,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-22,7413,85.75,4.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202123,142933,2772,140161,7998115,1.9,-0.6000000000000001,9.5,1,100,8644780,1653.4,92519.59,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-23,-20505,-237.2,-12.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202124,141185,1499,139686,8139300,1.1,-0.7999999999999998,9.3,1,100,8644780,1633.18,94152.77,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-24,-1748,-20.22,-1.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CHFL,202125,132275,933,131342,8271575,0.7,-0.40000000000000013,9.2,1,100,8644780,1530.11,95682.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-25,-8910,-103.07,-6.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202126,167685,1201,166484,8439260,0.7,0,9,1,100,8644780,1939.73,97622.61,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-26,35410,409.62,26.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202127,188252,2313,185939,8627512,1.2,0.5,8.9,1,100,8644780,2177.64,99800.25,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-27,20567,237.91,12.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202128,188417,4373,184044,8815929,2.3,1.0999999999999999,8.7,1,100,8644780,2179.55,101979.8,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-28,165,1.91,0.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202129,160811,5815,154996,8976740,3.6,1.3000000000000003,8.6,1,100,8644780,1860.21,103840.01,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-29,-27606,-319.34,-14.7,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202130,144103,6209,137894,9120843,4.3,0.6999999999999997,8.6,1,100,8644780,1666.94,105506.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-30,-16708,-193.27,-10.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202131,130362,8691,121671,9251205,6.7,2.4000000000000004,8.5,1,100,8644780,1507.99,107014.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-31,-13741,-158.95,-9.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202132,140006,16111,123895,9391211,11.5,4.8,8.6,1,100,8644780,1619.54,108634.47,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-32,9644,111.55,7.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202133,162885,20688,142197,9554096,12.7,1.1999999999999993,8.6,1,100,8644780,1884.2,110518.67,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-33,22879,264.66,16.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CHFL,202134,191613,20697,170916,9745709,10.8,-1.8999999999999986,8.7,1,100,8644780,2216.52,112735.19,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,28728,332.32,17.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,CHFL,202135,225404,21325,204079,9971113,9.5,-1.3000000000000007,8.7,1,100,8644780,2607.4,115342.59,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,33791,390.88,17.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,CHFL,202136,237121,21143,215978,10208234,8.9,-0.5999999999999996,8.7,1,100,8644780,2742.94,118085.53,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,11717,135.54,5.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,CHFL,202137,266393,14932,251461,10474627,5.6,-3.3000000000000007,8.6,1,100,8644780,3081.55,121167.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,29272,338.61,12.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,AG,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,685845,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,AI,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,16128,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,AR,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,55445,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BE,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039474,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BL,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,289468,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BS,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,195844,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,FL,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,38747,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,FR,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,321783,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GE,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,504128,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GL,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,40590,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GR,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,199021,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,JU,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,73584,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,LU,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,413120,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,NE,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,176496,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,NW,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,43087,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,OW,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,37930,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,SG,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,510734,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,SH,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,82348,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,SO,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,275247,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,SZ,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,160480,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,TG,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,279547,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,TI,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,351491,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,UR,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,36703,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,VD,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,805098,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,VS,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,345525,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,ZG,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,127642,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,ZH,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,1539275,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,AG,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,685845,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,AI,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,16128,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,AR,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,55445,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BE,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,1039474,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BL,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,289468,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,BS,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,195844,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,FL,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,38747,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,FR,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,321783,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GE,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,504128,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GL,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,40590,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,GR,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,199021,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,JU,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,73584,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,LU,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,413120,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,NE,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,176496,NA,NA,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
