sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,CH,202046,315,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1994,4807,0,0.502,50.2,4268863,7.38,46.71,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-46,-4,-0.09,-1.3,-6.8999999999999915
female,CH,202046,312,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1570,4122,0,0.498,49.8,4337170,7.19,36.2,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-46,72,1.66,30,6.899999999999999
unknown,CH,202046,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-46,0,NA,NA,0
male,CH,202047,340,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2334,4807,0,0.542,54.2,4268863,7.96,54.67,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-47,25,0.58,7.9,4
female,CH,202047,287,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1857,4122,0,0.458,45.800000000000004,4337170,6.62,42.82,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-47,-25,-0.57,-8,-3.999999999999993
unknown,CH,202047,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-47,0,NA,NA,0
male,CH,202048,341,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2675,4807,0,0.55,55.00000000000001,4268863,7.99,62.66,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-48,1,0.03,0.3,0.8000000000000043
female,CH,202048,279,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2136,4122,0,0.45,45,4337170,6.43,49.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-48,-8,-0.19,-2.8,-0.8000000000000043
unknown,CH,202048,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-48,0,NA,NA,0
male,CH,202049,310,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2985,4807,0,0.512,51.2,4268863,7.26,69.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-49,-31,-0.73,-9.1,-3.8000000000000043
female,CH,202049,295,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2431,4122,0,0.488,48.8,4337170,6.8,56.05,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-49,16,0.37,5.7,3.799999999999997
unknown,CH,202049,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-49,0,NA,NA,0
male,CH,202050,314,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3299,4807,0,0.517,51.7,4268863,7.36,77.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-50,4,0.1,1.3,0.5
female,CH,202050,293,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2724,4122,0,0.483,48.3,4337170,6.76,62.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-50,-2,-0.04,-0.7,-0.5
unknown,CH,202050,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-50,0,NA,NA,0
male,CH,202051,312,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3611,4807,0,0.486,48.6,4268863,7.31,84.59,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-51,-2,-0.05,-0.6,-3.1000000000000014
female,CH,202051,330,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3054,4122,0,0.514,51.4,4337170,7.61,70.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-51,37,0.85,12.6,3.1000000000000014
unknown,CH,202051,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-51,0,NA,NA,0
male,CH,202052,301,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3912,4807,0,0.508,50.8,4268863,7.05,91.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-11,-0.26,-3.5,2.1999999999999957
female,CH,202052,291,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3345,4122,0,0.492,49.2,4337170,6.71,77.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,-39,-0.9,-11.8,-2.1999999999999957
unknown,CH,202052,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-52,0,NA,NA,0
male,CH,202053,282,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4194,4807,0,0.515,51.5,4268863,6.61,98.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-19,-0.44,-6.3,0.7000000000000028
female,CH,202053,266,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3611,4122,0,0.485,48.5,4337170,6.13,83.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,-25,-0.58,-8.6,-0.7000000000000028
unknown,CH,202053,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-53,0,NA,NA,0
male,CH,202101,239,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4433,4807,0,0.57,56.99999999999999,4268863,5.6,103.84,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-43,-1.01,-15.2,5.499999999999993
female,CH,202101,180,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3791,4122,0,0.43,43,4337170,4.15,87.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,-86,-1.98,-32.3,-5.5
unknown,CH,202101,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-01,0,NA,NA,0
male,CH,202102,214,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4647,4807,0,0.571,57.099999999999994,4268863,5.01,108.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-25,-0.59,-10.5,0.10000000000000142
female,CH,202102,161,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3952,4122,0,0.429,42.9,4337170,3.71,91.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,-19,-0.44,-10.6,-0.10000000000000142
unknown,CH,202102,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-02,0,NA,NA,0
male,CH,202103,160,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4807,4807,0,0.485,48.5,4268863,3.75,112.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,-54,-1.26,-25.2,-8.599999999999994
female,CH,202103,170,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4122,4122,0,0.515,51.5,4337170,3.92,95.04,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,9,0.21,5.6,8.600000000000001
unknown,CH,202103,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,NA,0
male,CH,202104,130,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4937,4807,130,0.544,54.400000000000006,4268863,3.05,115.65,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-30,-0.7,-18.8,5.900000000000006
female,CH,202104,109,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4231,4122,109,0.456,45.6,4337170,2.51,97.55,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-61,-1.41,-35.9,-5.899999999999999
unknown,CH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
male,CH,202105,79,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5016,4807,209,0.479,47.9,4268863,1.85,117.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-51,-1.2,-39.2,-6.500000000000007
female,CH,202105,86,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4317,4122,195,0.521,52.1,4337170,1.98,99.53,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-23,-0.53,-21.1,6.5
unknown,CH,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,NA,NA,0
male,CH,202106,74,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,5090,4807,283,0.578,57.8,4268863,1.73,119.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-5,-0.12,-6.3,9.899999999999999
female,CH,202106,54,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4371,4122,249,0.422,42.199999999999996,4337170,1.25,100.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,-32,-0.73,-37.2,-9.900000000000006
unknown,CH,202106,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-06,0,NA,NA,0
male,CH,202107,40,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5130,4807,323,0.476,47.599999999999994,4268863,0.94,120.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-34,-0.79,-45.9,-10.200000000000003
female,CH,202107,44,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4415,4122,293,0.524,52.400000000000006,4337170,1.01,101.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,-10,-0.24,-18.5,10.20000000000001
unknown,CH,202107,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-07,0,NA,NA,0
male,CH,202108,35,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5165,4807,358,0.565,56.49999999999999,4268863,0.82,120.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-5,-0.12,-12.5,8.899999999999999
female,CH,202108,27,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4442,4122,320,0.435,43.5,4337170,0.62,102.42,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,-17,-0.39,-38.6,-8.900000000000006
unknown,CH,202108,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-08,0,NA,NA,0
male,CH,202109,33,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5198,4807,391,0.524,52.400000000000006,4268863,0.77,121.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,-2,-0.05,-5.7,-4.099999999999987
female,CH,202109,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4472,4122,350,0.476,47.599999999999994,4337170,0.69,103.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,3,0.07,11.1,4.099999999999994
unknown,CH,202109,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-09,0,NA,NA,0
male,CH,202110,45,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5243,4807,436,0.6,60,4268863,1.05,122.82,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-10,12,0.28,36.4,7.599999999999994
female,CH,202110,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4502,4122,380,0.4,40,4337170,0.69,103.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-10,0,0,0,-7.599999999999994
unknown,CH,202110,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-10,0,NA,NA,0
male,CH,202111,35,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5278,4807,471,0.574,57.4,4268863,0.82,123.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-11,-10,-0.23,-22.2,-2.6000000000000014
female,CH,202111,26,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4528,4122,406,0.426,42.6,4337170,0.6,104.4,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-11,-4,-0.09,-13.3,2.6000000000000014
unknown,CH,202111,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-11,0,NA,NA,0
male,CH,202112,35,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5313,4807,506,0.583,58.3,4268863,0.82,124.46,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-12,0,0,0,0.8999999999999986
female,CH,202112,25,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4553,4122,431,0.417,41.699999999999996,4337170,0.58,104.98,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-12,-1,-0.02,-3.8,-0.9000000000000057
unknown,CH,202112,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-12,0,NA,NA,0
male,CH,202113,38,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5351,4807,544,0.535,53.5,4268863,0.89,125.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-13,3,0.07,8.6,-4.799999999999997
female,CH,202113,33,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4586,4122,464,0.465,46.5,4337170,0.76,105.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-13,8,0.18,32,4.800000000000004
unknown,CH,202113,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-13,0,NA,NA,0
male,CH,202114,41,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5392,4807,585,0.651,65.10000000000001,4268863,0.96,126.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-14,3,0.07,7.9,11.600000000000009
female,CH,202114,22,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4608,4122,486,0.349,34.9,4337170,0.51,106.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-14,-11,-0.25,-33.3,-11.600000000000001
unknown,CH,202114,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-14,0,NA,NA,0
male,CH,202115,27,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5419,4807,612,0.587,58.699999999999996,4268863,0.63,126.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-15,-14,-0.33,-34.1,-6.400000000000013
female,CH,202115,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4627,4122,505,0.413,41.3,4337170,0.44,106.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-15,-3,-0.07,-13.6,6.399999999999999
unknown,CH,202115,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-15,0,NA,NA,0
male,CH,202116,34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5453,4807,646,0.63,63,4268863,0.8,127.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-16,7,0.17,25.9,4.300000000000004
female,CH,202116,20,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4647,4122,525,0.37,37,4337170,0.46,107.14,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-16,1,0.02,5.3,-4.299999999999997
unknown,CH,202116,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-16,0,NA,NA,0
male,CH,202117,41,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5494,4807,687,0.603,60.3,4268863,0.96,128.7,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-17,7,0.16,20.6,-2.700000000000003
female,CH,202117,27,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4674,4122,552,0.397,39.7,4337170,0.62,107.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-17,7,0.16,35,2.700000000000003
unknown,CH,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
male,CH,202118,22,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5516,4807,709,0.55,55.00000000000001,4268863,0.52,129.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-18,-19,-0.44,-46.3,-5.29999999999999
female,CH,202118,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4692,4122,570,0.45,45,4337170,0.42,108.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-18,-9,-0.2,-33.3,5.299999999999997
unknown,CH,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
male,CH,202119,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5534,4807,727,0.6,60,4268863,0.42,129.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-19,-4,-0.1,-18.2,4.999999999999993
female,CH,202119,12,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4704,4122,582,0.4,40,4337170,0.28,108.46,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-19,-6,-0.14,-33.3,-5
unknown,CH,202119,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-19,0,NA,NA,0
male,CH,202120,20,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5554,4807,747,0.606,60.6,4268863,0.47,130.1,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-20,2,0.05,11.1,0.6000000000000014
female,CH,202120,13,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4717,4122,595,0.394,39.4,4337170,0.3,108.76,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-20,1,0.02,8.3,-0.6000000000000014
unknown,CH,202120,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0
male,CH,202121,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5564,4807,757,0.526,52.6,4268863,0.23,130.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-21,-10,-0.24,-50,-8
female,CH,202121,9,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4726,4122,604,0.474,47.4,4337170,0.21,108.97,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-21,-4,-0.09,-30.8,8
unknown,CH,202121,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-21,0,NA,NA,0
male,CH,202122,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5574,4807,767,0.417,41.699999999999996,4268863,0.23,130.57,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-22,0,0,0,-10.900000000000006
female,CH,202122,14,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4740,4122,618,0.583,58.3,4337170,0.32,109.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-22,5,0.11,55.6,10.899999999999999
unknown,CH,202122,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-22,0,NA,NA,0
male,CH,202123,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5585,4807,778,0.733,73.3,4268863,0.26,130.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-23,1,0.03,10,31.6
female,CH,202123,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4744,4122,622,0.267,26.700000000000003,4337170,0.09,109.38,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-23,-10,-0.23,-71.4,-31.599999999999994
unknown,CH,202123,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-23,0,NA,NA,0
male,CH,202124,8,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5593,4807,786,0.667,66.7,4268863,0.19,131.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-24,-3,-0.07,-27.3,-6.599999999999994
female,CH,202124,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4748,4122,626,0.333,33.300000000000004,4337170,0.09,109.47,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-24,0,0,0,6.600000000000001
unknown,CH,202124,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-24,0,NA,NA,0
male,CH,202125,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5598,4807,791,0.714,71.39999999999999,4268863,0.12,131.14,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-25,-3,-0.07,-37.5,4.699999999999989
female,CH,202125,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4750,4122,628,0.286,28.599999999999998,4337170,0.05,109.52,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-25,-2,-0.04,-50,-4.700000000000006
unknown,CH,202125,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-25,0,NA,NA,0
male,CH,202126,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5599,4807,792,0.333,33.300000000000004,4268863,0.02,131.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-26,-4,-0.1,-80,-38.09999999999999
female,CH,202126,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4752,4122,630,0.667,66.7,4337170,0.05,109.56,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-26,0,0,0,38.10000000000001
unknown,CH,202126,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-26,0,NA,NA,0
male,CH,202127,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5600,4807,793,0.333,33.300000000000004,4268863,0.02,131.18,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-27,0,0,0,0
female,CH,202127,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4754,4122,632,0.667,66.7,4337170,0.05,109.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-27,0,0,0,0
unknown,CH,202127,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-27,0,NA,NA,0
male,CH,202128,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5602,4807,795,1,100,4268863,0.05,131.23,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-28,1,0.03,100,66.69999999999999
female,CH,202128,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4754,4122,632,0,0,4337170,0,109.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-28,-2,-0.05,-100,-66.7
unknown,CH,202128,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-28,0,NA,NA,0
male,CH,202129,5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,5607,4807,800,1,100,4268863,0.12,131.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-29,3,0.07,150,0
female,CH,202129,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,4754,4122,632,0,0,4337170,0,109.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-29,0,0,NA,0
