sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,CH,202044,28822,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,91483,269091,0,0.516,51.6,4337170,664.53,2109.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-44,8943,206.19,45,1.5
unknown,CH,202044,7,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-44,4,NA,133.3,0
male,CH,202045,24285,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,112646,242276,0,0.474,47.4,4268863,568.89,2638.78,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-45,-2716,-63.62,-10.1,-1
female,CH,202045,26903,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,118386,269091,0,0.526,52.6,4337170,620.29,2729.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-45,-1919,-44.24,-6.7,1
unknown,CH,202045,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,50,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-45,-2,NA,-28.6,0
male,CH,202046,18405,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,131051,242276,0,0.465,46.5,4268863,431.15,3069.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-46,-5880,-137.74,-24.2,-0.8999999999999986
female,CH,202046,21172,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,139558,269091,0,0.535,53.5,4337170,488.15,3217.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-46,-5731,-132.14,-21.3,0.8999999999999986
unknown,CH,202046,13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,63,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-46,8,NA,160,0
male,CH,202047,13973,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,145024,242276,0,0.464,46.400000000000006,4268863,327.32,3397.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-4432,-103.83,-24.1,-0.09999999999999432
female,CH,202047,16146,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,155704,269091,0,0.536,53.6,4337170,372.27,3589.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-5026,-115.88,-23.7,0.10000000000000142
unknown,CH,202047,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,64,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-47,-12,NA,-92.3,0
male,CH,202048,12111,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,157135,242276,0,0.462,46.2,4268863,283.71,3680.96,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-1862,-43.61,-13.3,-0.20000000000000284
female,CH,202048,14063,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169767,269091,0,0.537,53.7,4337170,324.24,3914.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,-2083,-48.03,-12.9,0.10000000000000142
unknown,CH,202048,12,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,76,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-48,11,NA,1100,0
male,CH,202049,12491,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,169626,242276,0,0.458,45.800000000000004,4268863,292.61,3973.56,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,380,8.9,3.1,-0.3999999999999986
female,CH,202049,14785,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,184552,269091,0,0.542,54.2,4337170,340.89,4255.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,722,16.65,5.1,0.5
unknown,CH,202049,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,79,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-49,-9,NA,-75,0
male,CH,202050,13887,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,183513,242276,0,0.463,46.300000000000004,4268863,325.31,4298.87,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,1396,32.7,11.2,0.5
female,CH,202050,16112,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,200664,269091,0,0.537,53.7,4337170,371.49,4626.61,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,1327,30.6,9,-0.5
unknown,CH,202050,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,88,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-50,6,NA,200,0
male,CH,202051,13606,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,197119,242276,0,0.465,46.5,4268863,318.73,4617.6,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-281,-6.58,-2,0.19999999999999574
female,CH,202051,15648,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,216312,269091,0,0.535,53.5,4337170,360.79,4987.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-464,-10.7,-2.9,-0.20000000000000284
unknown,CH,202051,8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,96,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-51,-1,NA,-11.1,0
male,CH,202052,11019,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,208138,242276,0,0.46,46,4268863,258.12,4875.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-2587,-60.61,-19,-0.5
female,CH,202052,12920,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,229232,269091,0,0.539,53.900000000000006,4337170,297.89,5285.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,-2728,-62.9,-17.4,0.4000000000000057
unknown,CH,202052,11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,107,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-52,3,NA,37.5,0
male,CH,202053,10662,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,218800,242276,0,0.456,45.6,4268863,249.76,5125.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-357,-8.36,-3.2,-0.3999999999999986
female,CH,202053,12709,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,241941,269091,0,0.544,54.400000000000006,4337170,293.03,5578.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-211,-4.86,-1.6,0.5
unknown,CH,202053,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,117,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-53,-1,NA,-9.1,0
male,CH,202101,10051,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,228851,242276,0,0.457,45.7,4268863,235.45,5360.94,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-611,-14.31,-5.7,0.10000000000000142
female,CH,202101,11948,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,253889,269091,0,0.543,54.300000000000004,4337170,275.48,5853.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-761,-17.55,-6,-0.10000000000000142
unknown,CH,202101,9,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,126,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-01,-1,NA,-10,0
male,CH,202102,7084,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,235935,242276,0,0.467,46.7,4268863,165.95,5526.88,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-2967,-69.5,-29.5,1
female,CH,202102,8072,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,261961,269091,0,0.532,53.2,4337170,186.11,6039.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-3876,-89.37,-32.4,-1.1000000000000014
unknown,CH,202102,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,130,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-02,-5,NA,-55.6,0
male,CH,202103,6341,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,242276,242276,0,0.471,47.099999999999994,4268863,148.54,5675.42,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-743,-17.41,-10.5,0.3999999999999915
female,CH,202103,7130,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,269091,269091,0,0.529,52.900000000000006,4337170,164.39,6204.3,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,-942,-21.72,-11.7,-0.29999999999999716
unknown,CH,202103,4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,134,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,0,0
male,CH,202104,5349,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,247625,242276,5349,0.465,46.5,4268863,125.3,5800.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-992,-23.24,-15.6,-0.5999999999999943
female,CH,202104,6154,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,275245,269091,6154,0.535,53.5,4337170,141.89,6346.19,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-976,-22.5,-13.7,0.5999999999999943
unknown,CH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,134,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,NA,-100,0
male,CH,202105,4816,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,252441,242276,10165,0.479,47.9,4268863,112.82,5913.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-05,-533,-12.48,-10,1.3999999999999986
female,CH,202105,5237,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,280482,269091,11391,0.521,52.1,4337170,120.75,6466.94,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-05,-917,-21.14,-14.9,-1.3999999999999986
unknown,CH,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,135,134,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-05,1,NA,NA,0
male,CH,202106,3854,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,256295,242276,14019,0.49,49,4268863,90.28,6003.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-06,-962,-22.54,-20,1.1000000000000014
female,CH,202106,4003,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,284485,269091,15394,0.509,50.9,4337170,92.3,6559.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-06,-1234,-28.45,-23.6,-1.2000000000000028
unknown,CH,202106,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,139,134,5,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-06,3,NA,300,0.1
male,CH,202107,3371,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,259666,242276,17390,0.483,48.3,4268863,78.97,6082.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-07,-483,-11.31,-12.5,-0.7000000000000028
female,CH,202107,3602,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,288087,269091,18996,0.516,51.6,4337170,83.05,6642.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-07,-401,-9.25,-10,0.7000000000000028
unknown,CH,202107,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,140,134,6,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-07,-3,NA,-75,-0.1
male,CH,202108,3629,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,263295,242276,21019,0.503,50.3,4268863,85.01,6167.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-08,258,6.04,7.7,2
female,CH,202108,3580,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,291667,269091,22576,0.496,49.6,4337170,82.54,6724.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-08,-22,-0.51,-0.6,-2
unknown,CH,202108,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,144,134,10,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-08,3,NA,300,0.1
male,CH,202109,3783,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,267078,242276,24802,0.499,49.9,4268863,88.62,6256.42,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-09,154,3.61,4.2,-0.3999999999999986
female,CH,202109,3783,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,295450,269091,26359,0.499,49.9,4337170,87.22,6812.05,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-09,203,4.68,5.7,0.29999999999999716
unknown,CH,202109,10,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,154,134,20,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-09,6,NA,150,0
male,CH,202110,4315,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,271393,242276,29117,0.491,49.1,4268863,101.08,6357.5,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-10,532,12.46,14.1,-0.7999999999999972
female,CH,202110,4465,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,299915,269091,30824,0.508,50.8,4337170,102.95,6914.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-10,682,15.73,18,0.8999999999999986
unknown,CH,202110,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,157,134,23,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-10,-7,NA,-70,-0.1
male,CH,202111,5179,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,276572,242276,34296,0.494,49.4,4268863,121.32,6478.82,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-11,864,20.24,20,0.29999999999999716
female,CH,202111,5306,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,305221,269091,36130,0.506,50.6,4337170,122.34,7037.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-11,841,19.39,18.8,-0.19999999999999574
unknown,CH,202111,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,160,134,26,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-11,0,NA,0,0
male,CH,202112,6296,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,282868,242276,40592,0.502,50.2,4268863,147.49,6626.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-12,1117,26.17,21.6,0.8000000000000043
female,CH,202112,6230,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,311451,269091,42360,0.497,49.7,4337170,143.64,7180.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-12,924,21.3,17.4,-0.8999999999999986
unknown,CH,202112,7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,167,134,33,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-12,4,NA,133.3,0.1
male,CH,202113,6085,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,288953,242276,46677,0.495,49.5,4268863,142.54,6768.85,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-13,-211,-4.95,-3.4,-0.7000000000000028
female,CH,202113,6196,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,317647,269091,48556,0.504,50.4,4337170,142.86,7323.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-13,-34,-0.78,-0.5,0.6999999999999957
unknown,CH,202113,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,171,134,37,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-13,-3,NA,-42.9,-0.1
male,CH,202114,7053,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,296006,242276,53730,0.499,49.9,4268863,165.22,6934.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-14,968,22.68,15.9,0.3999999999999986
female,CH,202114,7074,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,324721,269091,55630,0.501,50.1,4337170,163.1,7486.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-14,878,20.24,14.2,-0.29999999999999716
unknown,CH,202114,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,175,134,41,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-14,0,NA,0,0
male,CH,202115,7209,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,303215,242276,60939,0.512,51.2,4268863,168.87,7102.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-15,156,3.65,2.2,1.3000000000000043
female,CH,202115,6870,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,331591,269091,62500,0.488,48.8,4337170,158.4,7645.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-15,-204,-4.7,-2.9,-1.3000000000000043
unknown,CH,202115,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,175,134,41,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-15,-4,NA,-100,0
male,CH,202116,7436,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,310651,242276,68375,0.512,51.2,4268863,174.19,7277.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,227,5.32,3.1,0
female,CH,202116,7081,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,338672,269091,69581,0.488,48.8,4337170,163.26,7808.59,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,211,4.86,3.1,0
unknown,CH,202116,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,177,134,43,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-16,2,NA,NA,0
male,CH,202117,6025,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,316676,242276,74400,0.508,50.8,4268863,141.14,7418.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1411,-33.05,-19,-0.4000000000000057
female,CH,202117,5840,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,344512,269091,75421,0.492,49.2,4337170,134.65,7943.24,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1241,-28.61,-17.5,0.4000000000000057
unknown,CH,202117,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,178,134,44,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-1,NA,-50,0
male,CH,202118,5125,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,321801,242276,79525,0.498,49.8,4268863,120.06,7538.33,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-900,-21.08,-14.9,-1
female,CH,202118,5170,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,349682,269091,80591,0.502,50.2,4337170,119.2,8062.45,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-670,-15.45,-11.5,1
unknown,CH,202118,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,182,134,48,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,3,NA,300,0
male,CH,202119,3915,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,325716,242276,83440,0.5,50,4268863,91.71,7630.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,-1210,-28.35,-23.6,0.20000000000000284
female,CH,202119,3917,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,353599,269091,84508,0.5,50,4337170,90.31,8152.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,-1253,-28.89,-24.2,-0.20000000000000284
unknown,CH,202119,5,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,187,134,53,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,1,NA,25,0.1
male,CH,202120,3629,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,329345,242276,87069,0.494,49.4,4268863,85.01,7715.05,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-20,-286,-6.7,-7.3,-0.6000000000000014
female,CH,202120,3712,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,357311,269091,88220,0.506,50.6,4337170,85.59,8238.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-20,-205,-4.72,-5.2,0.6000000000000014
unknown,CH,202120,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,189,134,55,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-20,-3,NA,-60,-0.1
male,CH,202121,2532,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,331877,242276,89601,0.496,49.6,4268863,59.31,7774.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-21,-1097,-25.7,-30.2,0.20000000000000284
female,CH,202121,2573,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,359884,269091,90793,0.504,50.4,4337170,59.32,8297.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-21,-1139,-26.27,-30.7,-0.20000000000000284
unknown,CH,202121,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,192,134,58,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-21,1,NA,50,0.1
male,CH,202122,1764,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,333641,242276,91365,0.502,50.2,4268863,41.32,7815.69,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-22,-768,-17.99,-30.3,0.6000000000000014
female,CH,202122,1749,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,361633,269091,92542,0.498,49.8,4337170,40.33,8337.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-22,-824,-18.99,-32,-0.6000000000000014
unknown,CH,202122,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,192,134,58,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-22,-3,NA,-100,-0.1
male,CH,202123,1165,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,334806,242276,92530,0.504,50.4,4268863,27.29,7842.98,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-23,-599,-14.03,-34,0.19999999999999574
female,CH,202123,1147,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,362780,269091,93689,0.496,49.6,4337170,26.45,8364.44,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-23,-602,-13.88,-34.4,-0.19999999999999574
unknown,CH,202123,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,192,134,58,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-23,0,NA,NA,0
male,CH,202124,633,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,335439,242276,93163,0.512,51.2,4268863,14.83,7857.81,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-24,-532,-12.46,-45.7,0.8000000000000043
female,CH,202124,604,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,363384,269091,94293,0.488,48.8,4337170,13.93,8378.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-24,-543,-12.52,-47.3,-0.8000000000000043
unknown,CH,202124,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,192,134,58,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-24,0,NA,NA,0
male,CH,202125,408,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,335847,242276,93571,0.548,54.800000000000004,4268863,9.56,7867.36,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-25,-225,-5.27,-35.5,3.6000000000000014
female,CH,202125,336,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,363720,269091,94629,0.452,45.2,4337170,7.75,8386.11,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-25,-268,-6.18,-44.4,-3.5999999999999943
unknown,CH,202125,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,192,134,58,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-25,0,NA,NA,0
male,CH,202126,584,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,336431,242276,94155,0.569,56.89999999999999,4268863,13.68,7881.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-26,176,4.12,43.1,2.099999999999987
female,CH,202126,442,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,364162,269091,95071,0.431,43.1,4337170,10.19,8396.3,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-26,106,2.44,31.5,-2.1000000000000014
