sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
unknown,all,CH,202042,21,3,18,774,14.3,3.6000000000000014,1.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-42,-7,NA,-25,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202043,85576,19998,65578,698664,23.4,7.599999999999998,7.1,0.483,48.3,4268863,2004.66,16366.51,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-43,23304,545.91,37.4,-0.9000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202043,91563,19986,71577,730893,21.8,6.9,6.5,0.517,51.7,4337170,2111.12,16851.84,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-43,27361,630.85,42.6,0.9000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202043,25,2,23,799,8,-6.300000000000001,1.9,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-43,4,NA,19,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202044,102874,27988,74886,801538,27.2,3.8000000000000007,9.6,0.473,47.3,4268863,2409.87,18776.38,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-44,17298,405.21,20.2,-1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202044,114381,29530,84851,845274,25.8,4,9.1,0.526,52.6,4337170,2637.23,19489.07,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-44,22818,526.11,24.9,0.8999999999999986,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202044,26,8,18,825,30.8,22.8,2.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-44,1,NA,4,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202045,96343,26195,70148,897881,27.2,0,11.5,0.466,46.6,4268863,2256.88,21033.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-45,-6531,-152.99,-6.3,-0.6999999999999957,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202045,110439,28690,81749,955713,26,0.1999999999999993,11,0.534,53.400000000000006,4337170,2546.34,22035.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-45,-3942,-90.89,-3.4,0.8000000000000043,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202045,32,5,27,857,15.6,-15.200000000000001,3.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-45,6,NA,23.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202046,81877,20204,61673,979758,24.7,-2.5,12.6,0.455,45.5,4268863,1918,22951.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-46,-14466,-338.88,-15,-1.1000000000000014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202046,97945,22925,75020,1053658,23.4,-2.6000000000000014,12.2,0.544,54.400000000000006,4337170,2258.27,24293.68,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-46,-12494,-288.07,-11.3,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202046,71,16,55,928,22.5,6.9,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-46,39,NA,121.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202047,71644,15401,56243,1051402,21.5,-3.1999999999999993,13.2,0.454,45.4,4268863,1678.29,24629.56,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-47,-10233,-239.71,-12.5,-0.10000000000000142,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202047,86198,17380,68818,1139856,20.2,-3.1999999999999993,12.8,0.546,54.6,4337170,1987.42,26281.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-47,-11747,-270.85,-12,0.19999999999999574,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202047,32,1,31,960,3.1,-19.4,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-47,-39,NA,-54.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202048,73043,13164,59879,1124445,18,-3.5,13.5,0.456,45.6,4268863,1711.06,26340.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-48,1399,32.77,2,0.20000000000000284,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202048,86951,14980,71971,1226807,17.2,-3,13.1,0.543,54.300000000000004,4337170,2004.79,28285.89,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-48,753,17.37,0.9,-0.29999999999999716,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202048,71,14,57,1031,19.7,16.599999999999998,5.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-48,39,NA,121.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202049,73988,13473,60515,1198433,18.2,0.1999999999999993,13.8,0.45,45,4268863,1733.2,28073.82,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-49,945,22.14,1.3,-0.6000000000000014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202049,90223,15687,74536,1317030,17.4,0.1999999999999993,13.4,0.549,54.900000000000006,4337170,2080.23,30366.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-49,3272,75.44,3.8,0.6000000000000014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202049,40,3,37,1071,7.5,-12.2,5.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-49,-31,NA,-43.7,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202050,94445,14898,79547,1292878,15.8,-2.3999999999999986,14,0.451,45.1,4268863,2212.42,30286.24,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-50,20457,479.22,27.6,0.10000000000000142,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202050,115075,16985,98090,1432105,14.8,-2.599999999999998,13.5,0.549,54.900000000000006,4337170,2653.23,33019.34,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-50,24852,573,27.5,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202050,108,10,98,1179,9.3,1.8000000000000007,6.1,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-50,68,NA,170,0.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202051,112092,14538,97554,1404970,13,-2.8000000000000007,13.9,0.462,46.2,4268863,2625.8,32912.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-51,17647,413.38,18.7,1.1000000000000014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202051,130181,16517,113664,1562286,12.7,-2.1000000000000014,13.4,0.537,53.7,4337170,3001.52,36020.86,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-51,15106,348.29,13.1,-1.2000000000000028,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202051,133,8,125,1312,6,-3.3000000000000007,6.1,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-51,25,NA,23.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202052,92757,11987,80770,1497727,12.9,-0.09999999999999964,13.8,0.452,45.2,4268863,2172.87,35084.92,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-52,-19335,-452.93,-17.2,-1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202052,112430,13858,98572,1674716,12.3,-0.3999999999999986,13.4,0.547,54.7,4337170,2592.24,38613.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-52,-17751,-409.28,-13.6,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202052,197,11,186,1509,5.6,-0.40000000000000036,6,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-52,64,NA,48.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202053,65948,11458,54490,1563675,17.4,4.499999999999998,14,0.444,44.4,4268863,1544.86,36629.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-53,-26809,-628.01,-28.9,-0.8000000000000043,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202053,82555,13410,69145,1757271,16.2,3.8999999999999986,13.5,0.556,55.60000000000001,4337170,1903.43,40516.53,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-53,-29875,-688.81,-26.6,0.9000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202053,96,11,85,1605,11.5,5.9,6.4,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2020-53,-101,NA,-51.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202101,76555,11071,65484,1640230,14.5,-2.8999999999999986,14,0.46,46,4268863,1793.33,38423.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-01,10607,248.47,16.1,1.6000000000000014,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202101,89854,12977,76877,1847125,14.4,-1.799999999999999,13.6,0.54,54,4337170,2071.72,42588.25,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-01,7299,168.29,8.8,-1.6000000000000085,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202101,99,9,90,1704,9.1,-2.4000000000000004,6.5,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-01,3,NA,3.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202102,69883,8001,61882,1710113,11.4,-3.0999999999999996,13.9,0.477,47.699999999999996,4268863,1637.04,40060.15,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-02,-6672,-156.29,-8.7,1.6999999999999957,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202102,76677,8859,67818,1923802,11.6,-2.8000000000000007,13.5,0.523,52.300000000000004,4337170,1767.9,44356.16,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-02,-13177,-303.82,-14.7,-1.6999999999999957,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202102,56,4,52,1760,7.1,-2,6.5,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-02,-43,NA,-43.4,-0.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202103,78006,6953,71053,1788119,8.9,-2.5,13.7,0.481,48.1,4268863,1827.32,41887.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-03,8123,190.28,11.6,0.4000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202103,84109,7672,76437,2007911,9.1,-2.5,13.3,0.519,51.9,4337170,1939.26,46295.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-03,7432,171.36,9.7,-0.4000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202103,56,4,52,1816,7.1,0,6.6,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-03,0,NA,0,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202104,77749,5888,71861,1865868,7.6,-1.3000000000000007,13.4,0.466,46.6,4268863,1821.3,43708.78,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-04,-257,-6.02,-0.3,-1.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202104,89151,6647,82504,2097062,7.5,-1.5999999999999996,13,0.534,53.400000000000006,4337170,2055.51,48350.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-04,5042,116.25,6,1.500000000000007,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202104,59,0,59,1875,0,-7.1,6.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-04,3,NA,5.4,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202105,87832,5497,82335,1953700,6.3,-1.2999999999999998,13.1,0.474,47.4,4268863,2057.5,45766.28,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-05,10083,236.2,13,0.7999999999999972,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202105,97311,5784,91527,2194373,5.9,-1.5999999999999996,12.7,0.525,52.5,4337170,2243.65,50594.58,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-05,8160,188.14,9.2,-0.9000000000000057,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202105,72,1,71,1947,1.4,1.4,6.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-05,13,NA,22,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202106,95137,4538,90599,2048837,4.8,-1.5,12.7,0.493,49.3,4268863,2228.63,47994.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-06,7305,171.13,8.3,1.8999999999999986,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
female,all,CH,202106,97802,4615,93187,2292175,4.7,-1.2000000000000002,12.4,0.507,50.7,4337170,2254.97,52849.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-06,491,11.32,0.5,-1.7999999999999972,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
unknown,all,CH,202106,125,4,121,2072,3.2,1.8000000000000003,6,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-06,53,NA,73.6,0.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
male,all,CH,202107,87019,3872,83147,2135856,4.4,-0.39999999999999947,12.4,0.495,49.5,4268863,2038.46,50033.37,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-07,-8118,-190.17,-8.5,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202107,88811,4031,84780,2380986,4.5,-0.20000000000000018,12.1,0.505,50.5,4337170,2047.67,54897.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-07,-8991,-207.3,-9.2,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202107,75,3,72,2147,4,0.7999999999999998,5.9,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-07,-50,NA,-40,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202108,82263,4121,78142,2218119,5,0.5999999999999996,12.1,0.492,49.2,4268863,1927.05,51960.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-08,-4756,-111.41,-5.5,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202108,84663,4002,80661,2465649,4.7,0.20000000000000018,11.8,0.506,50.6,4337170,1952.03,56849.26,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-08,-4148,-95.64,-4.7,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202108,263,3,260,2410,1.1,-2.9,5.4,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-08,188,NA,250.7,0.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202109,85537,4199,81338,2303656,4.9,-0.09999999999999964,11.8,0.493,49.3,4268863,2003.74,53964.16,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-09,3274,76.69,4,0.09999999999999432,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202109,87662,4215,83447,2553311,4.8,0.09999999999999964,11.6,0.505,50.5,4337170,2021.18,58870.44,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-09,2999,69.15,3.5,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202109,269,10,259,2679,3.7,2.6,5.2,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-09,6,NA,2.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202110,95242,4850,90392,2398898,5.1,0.1999999999999993,11.6,0.493,49.3,4268863,2231.09,56195.24,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-10,9705,227.35,11.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202110,97873,4938,92935,2651184,5,0.20000000000000018,11.4,0.507,50.7,4337170,2256.61,61127.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-10,10211,235.43,11.6,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202110,87,3,84,2766,3.4,-0.30000000000000027,5.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-10,-182,NA,-67.7,-0.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202111,112664,5769,106895,2511562,5.1,0,11.3,0.494,49.4,4268863,2639.2,58834.45,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-11,17422,408.11,18.3,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202111,115341,5839,109502,2766525,5.1,0.09999999999999964,11.1,0.506,50.6,4337170,2659.36,63786.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-11,17468,402.75,17.8,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202111,65,4,61,2831,6.2,2.8000000000000003,5.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-11,-22,NA,-25.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202112,123026,6973,116053,2634588,5.7,0.6000000000000005,11,0.486,48.6,4268863,2881.94,61716.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-12,10362,242.74,9.2,-0.7999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202112,130077,6864,123213,2896602,5.3,0.20000000000000018,10.8,0.514,51.4,4337170,2999.12,66785.53,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-12,14736,339.76,12.8,0.7999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202112,88,7,81,2919,8,1.7999999999999998,5.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-12,23,NA,35.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202113,133214,6944,126270,2767802,5.2,-0.5,10.7,0.485,48.5,4268863,3120.6,64836.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-13,10188,238.66,8.3,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202113,141190,6952,134238,3037792,4.9,-0.39999999999999947,10.6,0.514,51.4,4337170,3255.35,70040.88,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-13,11113,256.23,8.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202113,123,6,117,3042,4.9,-3.0999999999999996,5.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-13,35,NA,39.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202114,97835,7695,90140,2865637,7.9,2.7,10.6,0.484,48.4,4268863,2291.83,67128.81,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-14,-35379,-828.77,-26.6,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202114,104437,7683,96754,3142229,7.4,2.5,10.5,0.516,51.6,4337170,2407.95,72448.83,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-14,-36753,-847.4,-26,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202114,71,5,66,3113,7,2.0999999999999996,5.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-14,-52,NA,-42.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202115,92518,7958,84560,2958155,8.6,0.6999999999999993,10.6,0.497,49.7,4268863,2167.27,69296.09,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-15,-5317,-124.56,-5.4,1.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202115,93481,7494,85987,3235710,8,0.5999999999999996,10.4,0.502,50.2,4337170,2155.35,74604.18,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-15,-10956,-252.6,-10.5,-1.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202115,61,0,61,3174,0,-7,5.2,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-15,-10,NA,-14.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202116,89626,8075,81551,3047781,9,0.40000000000000036,10.5,0.491,49.1,4268863,2099.53,71395.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-16,-2892,-67.74,-3.1,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202116,92553,7647,84906,3328263,8.3,0.3000000000000007,10.3,0.507,50.7,4337170,2133.95,76738.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-16,-928,-21.4,-1,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202116,343,2,341,3517,0.6,0.6,4.7,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-16,282,NA,462.3,0.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202117,90073,6748,83325,3137854,7.5,-1.5,10.4,0.496,49.6,4268863,2110,73505.61,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-17,447,10.47,0.5,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202117,91552,6443,85109,3419815,7,-1.3000000000000007,10.2,0.504,50.4,4337170,2110.87,78849,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-17,-1001,-23.08,-1.1,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202117,89,1,88,3606,1.1,0.5000000000000001,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-17,-254,NA,-74.1,-0.2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202118,86819,5663,81156,3224673,6.5,-1,10.3,0.494,49.4,4268863,2033.77,75539.39,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-18,-3254,-76.23,-3.6,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202118,88823,5648,83175,3508638,6.4,-0.5999999999999996,10.1,0.505,50.5,4337170,2047.95,80896.94,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-18,-2729,-62.92,-3,0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202118,136,4,132,3742,2.9,1.7999999999999998,4.6,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-18,47,NA,52.8,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202119,90489,4357,86132,3315162,4.8,-1.7000000000000002,10.2,0.496,49.6,4268863,2119.74,77659.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,3670,85.97,4.2,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202119,91705,4273,87432,3600343,4.7,-1.7000000000000002,10,0.503,50.3,4337170,2114.4,83011.34,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,2882,66.45,3.2,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202119,80,6,74,3822,7.5,4.6,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-19,-56,NA,-41.2,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202120,97993,4117,93876,3413155,4.2,-0.5999999999999996,10,0.494,49.4,4268863,2295.53,79954.66,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,7504,175.79,8.3,-0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202120,100459,4071,96388,3700802,4.1,-0.6000000000000005,9.8,0.506,50.6,4337170,2316.23,85327.58,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,8754,201.83,9.5,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,CH,202120,109,1,108,3931,0.9,-6.6,4.6,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,29,NA,36.2,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,CH,202121,77349,2844,74505,3490504,3.7,-0.5,9.9,0.5,50,4268863,1811.93,81766.6,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-20644,-483.6,-21.1,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,CH,202121,77385,2843,74542,3778187,3.7,-0.39999999999999947,9.7,0.5,50,4337170,1784.23,87111.8,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-23074,-532,-23,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
