date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-06-26,AG,moderna,1654,vaccine,685845,341199,0.24,0.64,49.75,4375.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-27,AG,moderna,272,vaccine,685845,341471,0.04,0.62,49.79,4276.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-28,AG,moderna,6677,vaccine,685845,348148,0.97,0.61,50.76,4168.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-29,AG,moderna,5219,vaccine,685845,353367,0.76,0.59,51.52,4083.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-30,AG,moderna,5084,vaccine,685845,358451,0.74,0.62,52.26,4239.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-01,AG,moderna,5083,vaccine,685845,363534,0.74,0.64,53.01,4370.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-02,AG,moderna,4595,vaccine,685845,368129,0.67,0.6,53.68,4155.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-03,AG,moderna,2747,vaccine,685845,370876,0.4,0.6,54.08,4122,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-04,AG,moderna,1187,vaccine,685845,372063,0.17,0.6,54.25,4102.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-05,AG,moderna,5173,vaccine,685845,377236,0.75,0.61,55,4165,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-06,AG,moderna,4985,vaccine,685845,382221,0.73,0.61,55.73,4217,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-07,AG,moderna,4948,vaccine,685845,387169,0.72,0.62,56.45,4279.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-08,AG,moderna,5520,vaccine,685845,392689,0.8,0.62,57.26,4291.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-09,AG,moderna,4959,vaccine,685845,397648,0.72,0.64,57.98,4366.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-10,AG,moderna,3183,vaccine,685845,400831,0.46,0.64,58.44,4404.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-11,AG,moderna,1272,vaccine,685845,402103,0.19,0.64,58.63,4391,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-12,AG,moderna,5697,vaccine,685845,407800,0.83,0.63,59.46,4283.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-13,AG,moderna,5251,vaccine,685845,413051,0.77,0.61,60.23,4183.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-14,AG,moderna,4855,vaccine,685845,417906,0.71,0.58,60.93,3986.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-15,AG,moderna,4770,vaccine,685845,422676,0.7,0.56,61.63,3819.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-16,AG,moderna,4255,vaccine,685845,426931,0.62,0.53,62.25,3604.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-17,AG,moderna,1804,vaccine,685845,428735,0.26,0.48,62.51,3303.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-18,AG,moderna,105,vaccine,685845,428840,0.02,0.44,62.53,3023.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-19,AG,moderna,4190,vaccine,685845,433030,0.61,0.4,63.14,2718.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-20,AG,moderna,3144,vaccine,685845,436174,0.46,0.36,63.6,2498.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-21,AG,moderna,2897,vaccine,685845,439071,0.42,0.34,64.02,2362.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-22,AG,moderna,2637,vaccine,685845,441708,0.38,0.34,64.4,2359.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-23,AG,moderna,2713,vaccine,685845,444421,0.4,0.32,64.8,2183.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-24,AG,moderna,852,vaccine,685845,445273,0.12,0.3,64.92,2057.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-25,AG,moderna,86,vaccine,685845,445359,0.01,0.28,64.94,1900.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-26,AG,moderna,2956,vaccine,685845,448315,0.43,0.25,65.37,1704.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-27,AG,moderna,2262,vaccine,685845,450577,0.33,0.22,65.7,1550.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-28,AG,moderna,1798,vaccine,685845,452375,0.26,0.22,65.96,1499,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-29,AG,moderna,1263,vaccine,685845,453638,0.18,0.22,66.14,1486.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-30,AG,moderna,1636,vaccine,685845,455274,0.24,0.2,66.38,1356.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-31,AG,moderna,492,vaccine,685845,455766,0.07,0.18,66.45,1255.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-01,AG,moderna,0,vaccine,685845,455766,0,0.18,66.45,1206.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-02,AG,moderna,2044,vaccine,685845,457810,0.3,0.18,66.75,1218.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-03,AG,moderna,1556,vaccine,685845,459366,0.23,0.18,66.98,1216.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-04,AG,moderna,1454,vaccine,685845,460820,0.21,0.18,67.19,1215.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-05,AG,moderna,1345,vaccine,685845,462165,0.2,0.18,67.39,1215.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-06,AG,moderna,1624,vaccine,685845,463789,0.24,0.17,67.62,1167.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-07,AG,moderna,487,vaccine,685845,464276,0.07,0.17,67.69,1129.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-08,AG,moderna,0,vaccine,685845,464276,0,0.16,67.69,1072.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-09,AG,moderna,1707,vaccine,685845,465983,0.25,0.15,67.94,1059.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-10,AG,moderna,1292,vaccine,685845,467275,0.19,0.15,68.13,1009.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-11,AG,moderna,1054,vaccine,685845,468329,0.15,0.14,68.28,973.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-12,AG,moderna,1253,vaccine,685845,469582,0.18,0.14,68.47,973.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-13,AG,moderna,1272,vaccine,685845,470854,0.19,0.13,68.65,917.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-14,AG,moderna,238,vaccine,685845,471092,0.03,0.13,68.69,881.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-15,AG,moderna,0,vaccine,685845,471092,0,0.13,68.69,889.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-16,AG,moderna,1315,vaccine,685845,472407,0.19,0.13,68.88,870.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-17,AG,moderna,1040,vaccine,685845,473447,0.15,0.13,69.03,902.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-18,AG,moderna,1107,vaccine,685845,474554,0.16,0.13,69.19,910.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-19,AG,moderna,1122,vaccine,685845,475676,0.16,0.13,69.36,910.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-20,AG,moderna,1497,vaccine,685845,477173,0.22,0.14,69.57,936,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-21,AG,moderna,293,vaccine,685845,477466,0.04,0.14,69.62,959,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-22,AG,moderna,0,vaccine,685845,477466,0,0.14,69.62,954.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-23,AG,moderna,1493,vaccine,685845,478959,0.22,0.15,69.83,989.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-24,AG,moderna,1201,vaccine,685845,480160,0.18,0.15,70.01,1039.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-25,AG,moderna,1073,vaccine,685845,481233,0.16,0.15,70.17,1032.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-26,AG,moderna,1367,vaccine,685845,482600,0.2,0.15,70.37,1032.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-27,AG,moderna,1848,vaccine,685845,484448,0.27,0.16,70.64,1066.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-28,AG,moderna,246,vaccine,685845,484694,0.04,0.16,70.67,1069.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-29,AG,moderna,0,vaccine,685845,484694,0,0.16,70.67,1061.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-30,AG,moderna,1732,vaccine,685845,486426,0.25,0.15,70.92,1041.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-31,AG,moderna,1218,vaccine,685845,487644,0.18,0.14,71.1,963.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-01,AG,moderna,1018,vaccine,685845,488662,0.15,0.14,71.25,959.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-02,AG,moderna,1231,vaccine,685845,489893,0.18,0.14,71.43,965.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-03,AG,moderna,1298,vaccine,685845,491191,0.19,0.12,71.62,848.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-04,AG,moderna,221,vaccine,685845,491412,0.03,0.12,71.65,803.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-05,AG,moderna,41,vaccine,685845,491453,0.01,0.12,71.66,807,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-06,AG,moderna,911,vaccine,685845,492364,0.13,0.13,71.79,879.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-07,AG,moderna,902,vaccine,685845,493266,0.13,0.13,71.92,930.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-08,AG,moderna,1045,vaccine,685845,494311,0.15,0.13,72.07,918.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-09,AG,moderna,1738,vaccine,685845,496049,0.25,0.13,72.33,914.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-10,AG,moderna,1653,vaccine,685845,497702,0.24,0.14,72.57,955.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-11,AG,moderna,141,vaccine,685845,497843,0.02,0.15,72.59,1065.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-12,AG,moderna,12,vaccine,685845,497855,0,0.16,72.59,1098.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-13,AG,moderna,1197,vaccine,685845,499052,0.17,0.16,72.76,1071.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-14,AG,moderna,1672,vaccine,685845,500724,0.24,0.15,73.01,1061,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-15,AG,moderna,1278,vaccine,685845,502002,0.19,0.16,73.19,1089.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-16,AG,moderna,1550,vaccine,685845,503552,0.23,0.16,73.42,1092.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-17,AG,moderna,1577,vaccine,685845,505129,0.23,0.16,73.65,1076.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-18,AG,moderna,342,vaccine,685845,505471,0.05,0.15,73.7,1025.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-19,AG,moderna,32,vaccine,685845,505503,0,0.14,73.71,966.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-20,AG,moderna,1087,vaccine,685845,506590,0.16,NA,73.86,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-21,AG,moderna,1312,vaccine,685845,507902,0.19,NA,74.05,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-22,AG,moderna,865,vaccine,685845,508767,0.13,NA,74.18,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-22,AG,pfizer_biontech,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,AG,pfizer_biontech,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,AG,pfizer_biontech,0,vaccine,685845,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,AG,pfizer_biontech,0,vaccine,685845,0,0,0,0,14.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,AG,pfizer_biontech,0,vaccine,685845,0,0,0,0,24.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,AG,pfizer_biontech,0,vaccine,685845,0,0,0,0,34.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,AG,pfizer_biontech,100,vaccine,685845,100,0.01,0,0.01,34.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,AG,pfizer_biontech,69,vaccine,685845,169,0.01,0,0.02,34.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,AG,pfizer_biontech,73,vaccine,685845,242,0.01,0,0.04,34.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,AG,pfizer_biontech,0,vaccine,685845,242,0,0,0.04,34.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,AG,pfizer_biontech,1,vaccine,685845,243,0,0,0.04,20.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,AG,pfizer_biontech,1,vaccine,685845,244,0,0.01,0.04,76.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,AG,pfizer_biontech,0,vaccine,685845,244,0,0.02,0.04,133.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,AG,pfizer_biontech,1,vaccine,685845,245,0,0.04,0.04,237,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,AG,pfizer_biontech,457,vaccine,685845,702,0.07,0.05,0.1,329.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,AG,pfizer_biontech,475,vaccine,685845,1177,0.07,0.05,0.17,360.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,AG,pfizer_biontech,724,vaccine,685845,1901,0.11,0.05,0.28,360.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,AG,pfizer_biontech,647,vaccine,685845,2548,0.09,0.06,0.37,430.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,AG,pfizer_biontech,218,vaccine,685845,2766,0.03,0.07,0.4,484.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-10,AG,pfizer_biontech,0,vaccine,685845,2766,0,0.07,0.4,517.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,AG,pfizer_biontech,494,vaccine,685845,3260,0.07,0.07,0.48,507.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,AG,pfizer_biontech,831,vaccine,685845,4091,0.12,0.07,0.6,492.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,AG,pfizer_biontech,706,vaccine,685845,4797,0.1,0.07,0.7,493.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,AG,pfizer_biontech,657,vaccine,685845,5454,0.1,0.07,0.8,493.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,AG,pfizer_biontech,543,vaccine,685845,5997,0.08,0.08,0.87,543,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,AG,pfizer_biontech,221,vaccine,685845,6218,0.03,0.08,0.91,536.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,AG,pfizer_biontech,2,vaccine,685845,6220,0,0.08,0.91,560.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,AG,pfizer_biontech,841,vaccine,685845,7061,0.12,0.09,1.03,634.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,AG,pfizer_biontech,787,vaccine,685845,7848,0.11,0.1,1.14,710.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,AG,pfizer_biontech,870,vaccine,685845,8718,0.13,0.1,1.27,696.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,AG,pfizer_biontech,1179,vaccine,685845,9897,0.17,0.1,1.44,696,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,AG,pfizer_biontech,1071,vaccine,685845,10968,0.16,0.11,1.6,727.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,AG,pfizer_biontech,124,vaccine,685845,11092,0.02,0.11,1.62,750,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,AG,pfizer_biontech,0,vaccine,685845,11092,0,0.1,1.62,680.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,AG,pfizer_biontech,1063,vaccine,685845,12155,0.15,0.09,1.77,587.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,AG,pfizer_biontech,943,vaccine,685845,13098,0.14,0.08,1.91,518.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,AG,pfizer_biontech,381,vaccine,685845,13479,0.06,0.07,1.97,500.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,AG,pfizer_biontech,529,vaccine,685845,14008,0.08,0.07,2.04,500.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,AG,pfizer_biontech,588,vaccine,685845,14596,0.09,0.06,2.13,407.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,AG,pfizer_biontech,0,vaccine,685845,14596,0,0.06,2.13,404.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,AG,pfizer_biontech,0,vaccine,685845,14596,0,0.07,2.13,452.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-01,AG,pfizer_biontech,414,vaccine,685845,15010,0.06,0.08,2.19,547.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,AG,pfizer_biontech,917,vaccine,685845,15927,0.13,0.08,2.32,557,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,AG,pfizer_biontech,717,vaccine,685845,16644,0.1,0.08,2.43,581,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,AG,pfizer_biontech,1194,vaccine,685845,17838,0.17,0.08,2.6,581,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,AG,pfizer_biontech,657,vaccine,685845,18495,0.1,0.09,2.7,607.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,AG,pfizer_biontech,168,vaccine,685845,18663,0.02,0.08,2.72,559.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,AG,pfizer_biontech,0,vaccine,685845,18663,0,0.08,2.72,547.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,AG,pfizer_biontech,600,vaccine,685845,19263,0.09,0.07,2.81,468.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,AG,pfizer_biontech,581,vaccine,685845,19844,0.08,0.07,2.89,490.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,AG,pfizer_biontech,635,vaccine,685845,20479,0.09,0.07,2.99,491.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,AG,pfizer_biontech,639,vaccine,685845,21118,0.09,0.07,3.08,491.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,AG,pfizer_biontech,811,vaccine,685845,21929,0.12,0.08,3.2,543.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,AG,pfizer_biontech,174,vaccine,685845,22103,0.03,0.09,3.22,604,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-14,AG,pfizer_biontech,0,vaccine,685845,22103,0,0.1,3.22,703.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-15,AG,pfizer_biontech,967,vaccine,685845,23070,0.14,0.11,3.36,765.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-16,AG,pfizer_biontech,1002,vaccine,685845,24072,0.15,0.13,3.51,855.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-17,AG,pfizer_biontech,1333,vaccine,685845,25405,0.19,0.14,3.7,988,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-18,AG,pfizer_biontech,1071,vaccine,685845,26476,0.16,0.14,3.86,988.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-19,AG,pfizer_biontech,1442,vaccine,685845,27918,0.21,0.15,4.07,1055.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-20,AG,pfizer_biontech,1101,vaccine,685845,29019,0.16,0.17,4.23,1140.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-21,AG,pfizer_biontech,2,vaccine,685845,29021,0,0.16,4.23,1102.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-22,AG,pfizer_biontech,1435,vaccine,685845,30456,0.21,0.16,4.44,1119.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-23,AG,pfizer_biontech,1599,vaccine,685845,32055,0.23,0.16,4.67,1069.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-24,AG,pfizer_biontech,1068,vaccine,685845,33123,0.16,0.15,4.83,1049.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-25,AG,pfizer_biontech,1189,vaccine,685845,34312,0.17,0.15,5,1049.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-26,AG,pfizer_biontech,1095,vaccine,685845,35407,0.16,0.14,5.16,965.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-27,AG,pfizer_biontech,960,vaccine,685845,36367,0.14,0.12,5.3,842.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-28,AG,pfizer_biontech,2,vaccine,685845,36369,0,0.12,5.3,794.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-01,AG,pfizer_biontech,848,vaccine,685845,37217,0.12,0.11,5.43,737.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-02,AG,pfizer_biontech,733,vaccine,685845,37950,0.11,0.1,5.53,690.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-03,AG,pfizer_biontech,734,vaccine,685845,38684,0.11,0.09,5.64,599.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-04,AG,pfizer_biontech,790,vaccine,685845,39474,0.12,0.09,5.76,599.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-05,AG,pfizer_biontech,768,vaccine,685845,40242,0.11,0.09,5.87,610.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-06,AG,pfizer_biontech,324,vaccine,685845,40566,0.05,0.1,5.91,671.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-07,AG,pfizer_biontech,0,vaccine,685845,40566,0,0.11,5.91,761,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-08,AG,pfizer_biontech,924,vaccine,685845,41490,0.13,0.12,6.05,803.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-09,AG,pfizer_biontech,1158,vaccine,685845,42648,0.17,0.12,6.22,843.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
