geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
AI,2021-01-16,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-17,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-18,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-19,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-20,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-21,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-22,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-23,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-24,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-25,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-26,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-27,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-28,949,16128,5.88,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-29,1014,16128,6.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-30,1014,16128,6.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-31,1014,16128,6.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-01,1014,16128,6.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-02,1014,16128,6.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-03,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-04,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-05,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-06,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-07,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-08,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-09,1511,16128,9.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-10,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-11,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-12,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-13,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-14,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-15,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-16,1541,16128,9.55,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-17,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-18,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-19,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-20,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-21,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-22,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-23,1691,16128,10.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-24,1867,16128,11.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-25,1867,16128,11.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-26,1867,16128,11.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-27,1867,16128,11.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-02-28,2228,16128,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-01,2228,16128,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-02,2228,16128,13.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-03,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-04,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-05,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-06,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-07,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-08,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-09,2504,16128,15.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-10,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-11,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-12,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-13,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-14,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-15,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-16,2607,16128,16.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-17,2659,16128,16.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-18,2659,16128,16.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-19,2659,16128,16.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-20,2659,16128,16.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-21,3339,16128,20.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-22,3339,16128,20.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-23,3339,16128,20.7,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-24,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-25,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-26,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-27,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-28,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-29,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-30,3485,16128,21.61,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-03-31,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-01,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-02,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-03,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-04,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-05,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-06,4278,16128,26.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-07,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-08,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-09,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-10,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-11,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-12,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-13,4581,16128,28.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-14,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-15,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-16,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-17,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-18,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-19,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-20,4885,16128,30.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-21,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-22,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-23,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-24,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-25,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-26,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-27,5865,16128,36.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-28,6157,16128,38.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-29,6157,16128,38.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-04-30,6157,16128,38.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-01,6157,16128,38.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-02,7075,16128,43.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-03,7075,16128,43.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-04,7075,16128,43.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-05,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-06,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-07,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-08,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-09,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-10,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-11,7293,16128,45.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-12,7512,16128,46.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-13,7512,16128,46.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-14,7512,16128,46.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-15,7512,16128,46.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-16,8900,16128,55.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-17,8900,16128,55.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-18,8900,16128,55.18,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-19,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-20,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-21,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-22,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-23,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-24,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-25,9119,16128,56.54,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-26,9339,16128,57.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-27,9339,16128,57.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-28,9339,16128,57.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-29,9339,16128,57.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-30,11210,16128,69.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-05-31,11210,16128,69.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-01,11210,16128,69.51,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-02,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-03,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-04,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-05,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-06,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-07,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-08,11383,16128,70.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-09,11559,16128,71.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-10,11559,16128,71.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-11,11559,16128,71.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-12,11559,16128,71.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-13,12480,16128,77.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-14,12480,16128,77.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-15,12480,16128,77.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-16,12656,16128,78.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-17,12656,16128,78.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-18,12656,16128,78.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-19,12656,16128,78.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-20,13602,16128,84.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-21,13602,16128,84.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-22,13602,16128,84.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-23,13777,16128,85.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-24,13777,16128,85.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-25,13777,16128,85.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-26,13777,16128,85.42,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-27,15065,16128,93.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-28,15065,16128,93.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-29,15065,16128,93.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-06-30,16482,16128,102.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-01,16482,16128,102.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-02,16482,16128,102.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-03,16482,16128,102.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-04,16675,16128,103.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-05,16675,16128,103.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-06,16675,16128,103.39,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-07,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-08,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-09,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-10,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-11,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-12,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-13,17014,16128,105.49,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-14,17084,16128,105.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-15,17084,16128,105.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-16,17084,16128,105.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-17,17084,16128,105.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-18,17544,16128,108.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-19,17544,16128,108.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-20,17544,16128,108.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-21,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-22,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-23,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-24,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-25,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-26,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-27,17705,16128,109.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-28,18398,16128,114.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-29,18398,16128,114.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-30,18398,16128,114.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-07-31,18398,16128,114.07,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-01,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-02,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-03,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-04,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-05,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-06,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-07,18817,16128,116.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-08,19034,16128,118.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-09,19034,16128,118.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-10,19034,16128,118.02,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-11,19188,16128,118.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-12,19188,16128,118.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-13,19188,16128,118.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-14,19188,16128,118.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-15,19639,16128,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-16,19639,16128,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-17,19639,16128,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-18,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-19,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-20,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-21,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-22,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-23,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-24,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-25,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-26,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-27,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-28,19808,16128,122.82,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-29,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-30,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-08-31,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-01,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-02,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-03,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-04,20438,16128,126.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-05,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-06,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-07,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-08,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-09,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-10,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-11,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-12,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-13,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-14,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-15,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-16,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-17,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-18,20675,16128,128.19,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-09-19,21608,16128,133.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-22,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-23,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-24,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-25,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-26,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-27,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-28,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-29,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-30,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2020-12-31,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-01,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-02,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-03,682,55445,1.23,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-04,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-05,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-06,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-07,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-08,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-09,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-10,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-11,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-12,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AR,2021-01-13,1550,55445,2.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
