date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202106,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202111,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202112,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202125,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202126,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202127,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202128,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202131,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202052,all,male,400,sex,NA,400,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.355,35.5
202053,all,male,2183,sex,NA,2583,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.416,41.6
202101,all,male,13054,sex,NA,15637,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.384,38.4
202102,all,male,23554,sex,NA,39191,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.428,42.8
202103,all,male,42436,sex,NA,81627,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.437,43.7
202104,all,male,45013,sex,NA,126640,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202105,all,male,30665,sex,NA,157305,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202106,all,male,32070,sex,NA,189375,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.413,41.3
202107,all,male,24853,sex,NA,214228,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.424,42.4
202108,all,male,20676,sex,NA,234904,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.426,42.6
202109,all,male,33532,sex,NA,268436,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.446,44.6
202110,all,male,39370,sex,NA,307806,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.437,43.7
202111,all,male,35370,sex,NA,343176,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.455,45.5
202112,all,male,52136,sex,NA,395312,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.459,45.9
202113,all,male,49535,sex,NA,444847,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.454,45.4
202114,all,male,57783,sex,NA,502630,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.465,46.5
202115,all,male,99040,sex,NA,601670,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.465,46.5
202116,all,male,122972,sex,NA,724642,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.47,47
202117,all,male,136036,sex,NA,860678,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.474,47.4
202118,all,male,154224,sex,NA,1014902,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202119,all,male,143787,sex,NA,1158689,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202120,all,male,160265,sex,NA,1318954,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.503,50.3
202121,all,male,152911,sex,NA,1471865,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.519,51.9
202122,all,male,177007,sex,NA,1648872,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202123,all,male,186543,sex,NA,1835415,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202124,all,male,163559,sex,NA,1998974,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.527,52.7
202125,all,male,122592,sex,NA,2121566,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202126,all,male,66189,sex,NA,2187755,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.516,51.6
202127,all,male,44747,sex,NA,2232502,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.514,51.4
202128,all,male,38204,sex,NA,2270706,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202129,all,male,36121,sex,NA,2306827,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.508,50.8
202130,all,male,34123,sex,NA,2340950,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.51,51
202131,all,male,27975,sex,NA,2368925,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202132,all,male,32110,sex,NA,2401035,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202133,all,male,36748,sex,NA,2437783,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.501,50.1
202134,all,male,46005,sex,NA,2483788,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.496,49.6
202135,all,male,50478,sex,NA,2534266,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202136,all,male,67852,sex,NA,2602118,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.514,51.4
202137,all,male,77460,sex,NA,2679578,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.522,52.2
202052,all,female,728,sex,NA,728,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.645,64.5
202053,all,female,3062,sex,NA,3790,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.584,58.4
202101,all,female,20944,sex,NA,24734,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.616,61.6
202102,all,female,31527,sex,NA,56261,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.572,57.199999999999996
202103,all,female,54556,sex,NA,110817,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.562,56.2
202104,all,female,55459,sex,NA,166276,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.552,55.2
202105,all,female,37746,sex,NA,204022,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.552,55.2
202106,all,female,45527,sex,NA,249549,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202107,all,female,33797,sex,NA,283346,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.576,57.599999999999994
202108,all,female,27899,sex,NA,311245,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.574,57.4
202109,all,female,41616,sex,NA,352861,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.554,55.400000000000006
202110,all,female,50610,sex,NA,403471,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.562,56.2
202111,all,female,42281,sex,NA,445752,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.544,54.400000000000006
202112,all,female,61482,sex,NA,507234,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202113,all,female,59651,sex,NA,566885,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.546,54.6
202114,all,female,66488,sex,NA,633373,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.535,53.5
202115,all,female,113811,sex,NA,747184,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.535,53.5
202116,all,female,138408,sex,NA,885592,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202117,all,female,150935,sex,NA,1036527,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.526,52.6
202118,all,female,170541,sex,NA,1207068,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202119,all,female,143684,sex,NA,1350752,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.5,50
202120,all,female,158534,sex,NA,1509286,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.497,49.7
202121,all,female,141352,sex,NA,1650638,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.48,48
202122,all,female,162436,sex,NA,1813074,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.478,47.8
202123,all,female,170097,sex,NA,1983171,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202124,all,female,146836,sex,NA,2130007,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.473,47.3
202125,all,female,109478,sex,NA,2239485,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.471,47.099999999999994
202126,all,female,62039,sex,NA,2301524,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.484,48.4
202127,all,female,42239,sex,NA,2343763,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.485,48.5
202128,all,female,36816,sex,NA,2380579,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202129,all,female,34948,sex,NA,2415527,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.492,49.2
202130,all,female,32748,sex,NA,2448275,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.489,48.9
202131,all,female,26521,sex,NA,2474796,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202132,all,female,31272,sex,NA,2506068,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.493,49.3
202133,all,female,36510,sex,NA,2542578,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202134,all,female,46718,sex,NA,2589296,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.504,50.4
202135,all,female,50748,sex,NA,2640044,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.501,50.1
202136,all,female,64154,sex,NA,2704198,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.486,48.6
202137,all,female,70965,sex,NA,2775163,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.478,47.8
202052,all,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,all,unknown,2,sex,NA,2,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,all,unknown,2,sex,NA,4,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,all,unknown,4,sex,NA,8,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,all,unknown,12,sex,NA,20,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,all,unknown,13,sex,NA,33,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,all,unknown,8,sex,NA,41,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202106,all,unknown,17,sex,NA,58,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202107,all,unknown,11,sex,NA,69,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202108,all,unknown,3,sex,NA,72,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202109,all,unknown,6,sex,NA,78,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202110,all,unknown,9,sex,NA,87,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202111,all,unknown,50,sex,NA,137,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202112,all,unknown,15,sex,NA,152,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202113,all,unknown,16,sex,NA,168,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202114,all,unknown,29,sex,NA,197,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202115,all,unknown,44,sex,NA,241,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202116,all,unknown,60,sex,NA,301,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202117,all,unknown,65,sex,NA,366,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202118,all,unknown,99,sex,NA,465,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202119,all,unknown,72,sex,NA,537,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202120,all,unknown,72,sex,NA,609,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202121,all,unknown,95,sex,NA,704,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202122,all,unknown,110,sex,NA,814,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202123,all,unknown,144,sex,NA,958,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202124,all,unknown,178,sex,NA,1136,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202125,all,unknown,164,sex,NA,1300,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202126,all,unknown,79,sex,NA,1379,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202127,all,unknown,50,sex,NA,1429,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202128,all,unknown,36,sex,NA,1465,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,all,unknown,33,sex,NA,1498,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,all,unknown,36,sex,NA,1534,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202131,all,unknown,16,sex,NA,1550,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,all,unknown,25,sex,NA,1575,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,all,unknown,34,sex,NA,1609,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,all,unknown,39,sex,NA,1648,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,all,unknown,34,sex,NA,1682,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,all,unknown,60,sex,NA,1742,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,all,unknown,84,sex,NA,1826,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.001,0.1
202052,AR,male,3,sex,27938,3,0.01,0.01,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.75,75
202053,AR,male,1,sex,27938,4,0,0.01,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,1,100
202101,AR,male,247,sex,27938,251,0.88,0.9,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.335,33.5
202102,AR,male,44,sex,27938,295,0.16,1.06,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.524,52.400000000000006
202103,AR,male,707,sex,27938,1002,2.53,3.59,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202104,AR,male,584,sex,27938,1586,2.09,5.68,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202105,AR,male,33,sex,27938,1619,0.12,5.79,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.347,34.699999999999996
202106,AR,male,30,sex,27938,1649,0.11,5.9,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.353,35.3
202107,AR,male,134,sex,27938,1783,0.48,6.38,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.534,53.400000000000006
202108,AR,male,115,sex,27938,1898,0.41,6.79,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202109,AR,male,132,sex,27938,2030,0.47,7.27,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.475,47.5
202110,AR,male,203,sex,27938,2233,0.73,7.99,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.53,53
202111,AR,male,486,sex,27938,2719,1.74,9.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.52,52
202112,AR,male,606,sex,27938,3325,2.17,11.9,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202113,AR,male,492,sex,27938,3817,1.76,13.66,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.466,46.6
202114,AR,male,628,sex,27938,4445,2.25,15.91,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.495,49.5
202115,AR,male,528,sex,27938,4973,1.89,17.8,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.474,47.4
202116,AR,male,284,sex,27938,5257,1.02,18.82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.532,53.2
202117,AR,male,498,sex,27938,5755,1.78,20.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.503,50.3
202118,AR,male,508,sex,27938,6263,1.82,22.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.408,40.8
202119,AR,male,711,sex,27938,6974,2.54,24.96,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202120,AR,male,1382,sex,27938,8356,4.95,29.91,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202121,AR,male,958,sex,27938,9314,3.43,33.34,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.522,52.2
202122,AR,male,961,sex,27938,10275,3.44,36.78,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.529,52.900000000000006
202123,AR,male,760,sex,27938,11035,2.72,39.5,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.532,53.2
202124,AR,male,426,sex,27938,11461,1.52,41.02,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202125,AR,male,509,sex,27938,11970,1.82,42.84,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.556,55.60000000000001
202126,AR,male,484,sex,27938,12454,1.73,44.58,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.541,54.1
202127,AR,male,330,sex,27938,12784,1.18,45.76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202128,AR,male,167,sex,27938,12951,0.6,46.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202129,AR,male,94,sex,27938,13045,0.34,46.69,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202130,AR,male,125,sex,27938,13170,0.45,47.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202131,AR,male,96,sex,27938,13266,0.34,47.48,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.522,52.2
202132,AR,male,127,sex,27938,13393,0.45,47.94,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202133,AR,male,215,sex,27938,13608,0.77,48.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202134,AR,male,323,sex,27938,13931,1.16,49.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202135,AR,male,286,sex,27938,14217,1.02,50.89,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.496,49.6
202136,AR,male,532,sex,27938,14749,1.9,52.79,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202137,AR,male,526,sex,27938,15275,1.88,54.67,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202052,AR,female,1,sex,27507,1,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.25,25
202053,AR,female,0,sex,27507,1,0,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202101,AR,female,490,sex,27507,491,1.78,1.79,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.664,66.4
202102,AR,female,40,sex,27507,531,0.15,1.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.476,47.599999999999994
202103,AR,female,758,sex,27507,1289,2.76,4.69,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202104,AR,female,555,sex,27507,1844,2.02,6.7,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202105,AR,female,62,sex,27507,1906,0.23,6.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.653,65.3
202106,AR,female,55,sex,27507,1961,0.2,7.13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.647,64.7
202107,AR,female,117,sex,27507,2078,0.43,7.55,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.466,46.6
202108,AR,female,103,sex,27507,2181,0.37,7.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202109,AR,female,146,sex,27507,2327,0.53,8.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.525,52.5
202110,AR,female,180,sex,27507,2507,0.65,9.11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.47,47
202111,AR,female,448,sex,27507,2955,1.63,10.74,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.48,48
