geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
AI,2021-03-16,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-17,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-18,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-19,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-20,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-21,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-22,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-23,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-24,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-25,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-26,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-27,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-28,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-29,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-30,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-31,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-01,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-02,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-03,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-04,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-05,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-06,16128,3850,23.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-07,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-08,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-09,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-10,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-11,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-12,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-13,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-14,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-15,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-16,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-17,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-18,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-19,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-20,16128,4550,28.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-21,16128,5525,34.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-22,16128,5525,34.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-23,16128,5525,34.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-24,16128,5525,34.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-25,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-26,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-27,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-28,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-29,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-04-30,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-01,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-02,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-03,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-04,16128,6225,38.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-05,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-06,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-07,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-08,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-09,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-10,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-11,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-12,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-13,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-14,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-15,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-16,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-17,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-18,16128,7125,44.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-19,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-20,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-21,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-22,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-23,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-24,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-25,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-26,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-27,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-28,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-29,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-30,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-05-31,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-01,16128,9500,58.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-02,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-03,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-04,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-05,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-06,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-07,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-08,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-09,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-10,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-11,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-12,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-13,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-14,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-15,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-16,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-17,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-18,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-19,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-20,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-21,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-22,16128,11300,70.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-23,16128,12400,76.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-24,16128,12400,76.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-25,16128,12400,76.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-26,16128,12400,76.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-27,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-28,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-29,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-06-30,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-01,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-02,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-03,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-04,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-05,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-06,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-07,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-08,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-09,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-10,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-11,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-12,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-13,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-14,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-15,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-16,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-17,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-18,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-19,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-20,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-21,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-22,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-23,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-24,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-25,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-26,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-27,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-28,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-29,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-30,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-07-31,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-01,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-02,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-03,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-04,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-05,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-06,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-07,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-08,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-09,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-10,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-11,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-12,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-13,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-14,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-15,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-16,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-17,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-18,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-19,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-20,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-21,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-22,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-23,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-24,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-25,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-26,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-27,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-28,16128,13375,82.93,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-29,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-30,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-08-31,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-01,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-02,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-03,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-04,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-05,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-06,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-07,16128,14350,88.98,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-08,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-09,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-10,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-11,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-12,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-13,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-14,16128,14950,92.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-15,16128,15950,98.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-16,16128,15950,98.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-17,16128,15950,98.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-18,16128,15950,98.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-09-19,16128,15950,98.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-24,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-25,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-26,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-27,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-28,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-29,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-30,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-01-31,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-01,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-02,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-03,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-04,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-05,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-06,55445,4325,7.8,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-07,55445,5925,10.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-08,55445,5925,10.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-09,55445,5925,10.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-10,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-11,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-12,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-13,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-14,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-15,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-16,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-17,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-18,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-19,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-20,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-21,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-22,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-23,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-24,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-25,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-26,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-27,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-02-28,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-01,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-02,55445,6095,10.99,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-03,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-04,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-05,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-06,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-07,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-08,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-09,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-10,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-11,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-12,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-13,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-14,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-15,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-16,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-17,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-18,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-19,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-20,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-21,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-22,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-23,55445,9145,16.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-24,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-25,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-26,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-27,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-28,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-29,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-30,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-03-31,55445,11545,20.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-01,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-02,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-03,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-04,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-05,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-06,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-07,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-08,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-09,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-10,55445,15120,27.27,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-11,55445,16095,29.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-12,55445,16095,29.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-13,55445,16095,29.03,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-14,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-15,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-16,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-17,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-18,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-19,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-20,55445,17070,30.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-21,55445,18145,32.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-22,55445,18145,32.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-23,55445,18145,32.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-24,55445,18145,32.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-25,55445,20445,36.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-26,55445,20445,36.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-27,55445,20445,36.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-28,55445,22395,40.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-29,55445,22395,40.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AR,2021-04-30,55445,22395,40.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
