geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
CHFL,202102,107473,12802,94671,3581845,1,100,11.9,-3.0999999999999996,13.3,8644780,1243.21,41433.62,-13275,-153.56,0,-11,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202103,44532,3746,40786,493770,1,100,8.4,-1.9000000000000004,12.9,8644780,515.13,5711.77,4562,52.77,0,11.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202103,118499,10941,107558,3700344,1,100,9.2,-2.700000000000001,13.1,8644780,1370.76,42804.37,11026,127.55,0,10.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202104,46836,2994,43842,540606,1,100,6.4,-2,12.4,8644780,541.78,6253.55,2304,26.65,0,5.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202104,121085,9594,111491,3821429,1,100,7.9,-1.299999999999999,13,8644780,1400.67,44205.05,2586,29.91,0,2.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202105,51247,2586,48661,591853,1,100,5,-1.4000000000000004,11.7,8644780,592.81,6846.36,4411,51.03,0,9.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202105,134826,8730,126096,3956255,1,100,6.5,-1.4000000000000004,12.8,8644780,1559.62,45764.67,13741,158.95,0,11.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202106,50008,2185,47823,641861,1,100,4.4,-0.5999999999999996,11.2,8644780,578.48,7424.84,-1239,-14.33,0,-2.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202106,144067,6992,137075,4100322,1,100,4.9,-1.5999999999999996,12.5,8644780,1666.52,47431.19,9241,106.9,0,6.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202107,46681,1888,44793,688542,1,100,4,-0.40000000000000036,10.7,8644780,539.99,7964.83,-3327,-38.49,0,-6.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-07,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202107,130059,6037,124022,4230381,1,100,4.6,-0.3000000000000007,12.2,8644780,1504.48,48935.67,-14008,-162.04,0,-9.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-07,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202108,44330,2104,42226,732872,1,100,4.7,0.7000000000000002,10.3,8644780,512.8,8477.62,-2351,-27.19,0,-5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-08,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202108,123792,6053,117739,4354173,1,100,4.9,0.3000000000000007,12,8644780,1431.99,50367.66,-6267,-72.49,0,-4.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-08,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202109,44952,2275,42677,777824,1,100,5.1,0.39999999999999947,10,8644780,519.99,8997.61,622,7.19,0,1.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-09,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202109,129451,6172,123279,4483624,1,100,4.8,-0.10000000000000053,11.8,8644780,1497.45,51865.1,5659,65.46,0,4.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-09,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202110,49011,2578,46433,826835,1,100,5.3,0.20000000000000018,9.7,8644780,566.94,9564.56,4059,46.95,0,9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-10,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202110,145224,7236,137988,4628848,1,100,5,0.20000000000000018,11.6,8644780,1679.9,53545.01,15773,182.45,0,12.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-10,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202111,67668,3317,64351,894503,1,100,4.9,-0.39999999999999947,9.4,8644780,782.76,10347.32,18657,215.82,0,38.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-11,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202111,161586,8320,153266,4790434,1,100,5.1,0.09999999999999964,11.4,8644780,1869.17,55414.18,16362,189.27,0,11.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-11,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202112,86352,4184,82168,980855,1,100,4.8,-0.10000000000000053,9,8644780,998.89,11346.21,18684,216.13,0,27.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202112,168074,9694,158380,4958508,1,100,5.8,0.7000000000000002,11.2,8644780,1944.23,57358.41,6488,75.06,0,4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202113,95875,4267,91608,1076730,1,100,4.5,-0.2999999999999998,8.6,8644780,1109.05,12455.26,9523,110.16,0,11,COVID19Test,2021-09-23_07-49-09,isoweek,2021-13,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202113,180517,9679,170838,5139025,1,100,5.4,-0.39999999999999947,11,8644780,2088.16,59446.57,12443,143.93,0,7.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-13,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202114,67041,3894,63147,1143771,1,100,5.8,1.2999999999999998,8.4,8644780,775.51,13230.77,-28834,-333.54,0,-30.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-14,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202114,136913,11557,125356,5275938,1,100,8.4,3,10.9,8644780,1583.77,61030.33,-43604,-504.39,0,-24.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-14,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202115,55182,3099,52083,1198953,1,100,5.6,-0.20000000000000018,8.3,8644780,638.33,13869.1,-11859,-137.18,0,-17.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-15,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202115,132418,12429,119989,5408356,1,100,9.4,1,10.9,8644780,1531.77,62562.1,-4495,-52,0,-3.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-15,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202116,49998,2854,47144,1248951,1,100,5.7,0.10000000000000053,8.2,8644780,578.36,14447.46,-5184,-59.97,0,-9.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-16,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202116,134074,12939,121135,5542430,1,100,9.7,0.29999999999999893,10.9,8644780,1550.92,64113.03,1656,19.15,0,1.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-16,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202117,50319,2283,48036,1299270,1,100,4.5,-1.2000000000000002,8,8644780,582.07,15029.53,321,3.71,0,0.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-17,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202117,133018,10979,122039,5675448,1,100,8.3,-1.3999999999999986,10.8,8644780,1538.71,65651.73,-1056,-12.21,0,-0.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-17,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202118,46877,1944,44933,1346147,1,100,4.1,-0.40000000000000036,7.9,8644780,542.26,15571.79,-3442,-39.81,0,-6.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-18,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202118,130309,9406,120903,5805757,1,100,7.2,-1.1000000000000005,10.7,8644780,1507.37,67159.11,-2709,-31.34,0,-2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-18,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202119,50592,1511,49081,1396739,1,100,3,-1.0999999999999996,7.7,8644780,585.23,16157.02,3715,42.97,0,7.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-19,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202119,133062,7150,125912,5938819,1,100,5.4,-1.7999999999999998,10.6,8644780,1539.22,68698.32,2753,31.85,0,2.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-19,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202120,63584,1350,62234,1460323,1,100,2.1,-0.8999999999999999,7.5,8644780,735.52,16892.54,12992,150.29,0,25.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-20,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202120,136577,6857,129720,6075396,1,100,5,-0.40000000000000036,10.5,8644780,1579.88,70278.2,3515,40.66,0,2.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-20,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202121,45883,970,44913,1506206,1,100,2.1,0,7.3,8644780,530.76,17423.3,-17701,-204.76,0,-27.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202121,110142,4733,105409,6185538,1,100,4.3,-0.7000000000000002,10.4,8644780,1274.09,71552.29,-26435,-305.79,0,-19.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202122,52034,651,51383,1558240,1,100,1.3,-0.8,7.1,8644780,601.91,18025.21,6151,71.15,0,13.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-22,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202122,111404,3379,108025,6296942,1,100,3,-1.2999999999999998,10.2,8644780,1288.69,72840.97,1262,14.6,0,1.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-22,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202123,50289,444,49845,1608529,1,100,0.9,-0.4,6.9,8644780,581.73,18606.94,-1745,-20.18,0,-3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-23,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202123,92644,2328,90316,6389586,1,100,2.5,-0.5,10.1,8644780,1071.68,73912.65,-18760,-217.01,0,-16.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-23,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202124,59265,218,59047,1667794,1,100,0.4,-0.5,6.7,8644780,685.56,19292.5,8976,103.83,0,17.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-24,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202124,81920,1281,80639,6471506,1,100,1.6,-0.8999999999999999,10,8644780,947.62,74860.27,-10724,-124.06,0,-11.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-24,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202125,61091,147,60944,1728885,1,100,0.2,-0.2,6.5,8644780,706.68,19999.18,1826,21.12,0,3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-25,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202125,71184,786,70398,6542690,1,100,1.1,-0.5,9.9,8644780,823.43,75683.71,-10736,-124.19,0,-13.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-25,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202126,87627,202,87425,1816512,1,100,0.2,0,6.2,8644780,1013.64,21012.82,26536,306.96,0,43.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202126,80058,999,79059,6622748,1,100,1.2,0.09999999999999987,9.8,8644780,926.08,76609.79,8874,102.65,0,12.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-26,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202127,108869,378,108491,1925381,1,100,0.3,0.09999999999999998,5.8,8644780,1259.36,22272.18,21242,245.72,0,24.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202127,79383,1935,77448,6702131,1,100,2.4,1.2,9.7,8644780,918.28,77528.07,-675,-7.8,0,-0.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202128,104818,736,104082,2030199,1,100,0.7,0.39999999999999997,5.6,8644780,1212.5,23484.68,-4051,-46.86,0,-3.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202128,83599,3637,79962,6785730,1,100,4.4,2.0000000000000004,9.7,8644780,967.05,78495.11,4216,48.77,0,5.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-28,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202129,82649,1018,81631,2112848,1,100,1.2,0.5,5.4,8644780,956.06,24440.74,-22169,-256.44,0,-21.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202129,78162,4797,73365,6863892,1,100,6.1,1.6999999999999993,9.6,8644780,904.15,79399.27,-5437,-62.9,0,-6.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-29,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202130,74136,1070,73066,2186984,1,100,1.4,0.19999999999999996,5.3,8644780,857.58,25298.32,-8513,-98.48,0,-10.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202130,69967,5139,64828,6933859,1,100,7.3,1.2000000000000002,9.6,8644780,809.36,80208.62,-8195,-94.79,0,-10.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-30,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202131,63905,1488,62417,2250889,1,100,2.3,0.8999999999999999,5.2,8644780,739.23,26037.55,-10231,-118.35,0,-13.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-31,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202131,66457,7203,59254,7000316,1,100,10.8,3.500000000000001,9.6,8644780,768.75,80977.38,-3510,-40.61,0,-5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-31,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202132,63464,2692,60772,2314353,1,100,4.2,1.9000000000000004,5.2,8644780,734.13,26771.68,-441,-5.1,0,-0.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202132,76542,13419,63123,7076858,1,100,17.5,6.699999999999999,9.7,8644780,885.41,81862.79,10085,116.66,0,15.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-32,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202133,66706,3087,63619,2381059,1,100,4.6,0.39999999999999947,5.1,8644780,771.63,27543.32,3242,37.5,0,5.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-33,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202133,96179,17601,78578,7173037,1,100,18.3,0.8000000000000007,9.8,8644780,1112.57,82975.36,19637,227.16,0,25.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-33,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,PCR,NA
CHFL,202134,75155,2903,72252,2456214,1,100,3.9,-0.6999999999999997,5.1,8644780,869.37,28412.68,8449,97.74,0,12.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Antigen_Schnelltest,NA
CHFL,202134,116458,17794,98664,7289495,1,100,15.3,-3,9.9,8644780,1347.15,84322.5,20279,234.58,0,21.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-34,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,PCR,NA
CHFL,202135,90402,2733,87669,2546616,1,100,3,-0.8999999999999999,5,8644780,1045.74,29458.42,15247,176.37,0,20.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,Antigen_Schnelltest,NA
CHFL,202135,135002,18592,116410,7424497,1,100,13.8,-1.5,10,8644780,1561.66,85884.16,18544,214.51,0,15.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,PCR,NA
CHFL,202136,90238,2482,87756,2636854,1,100,2.8,-0.20000000000000018,4.9,8644780,1043.84,30502.27,-164,-1.9,0,-0.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Antigen_Schnelltest,NA
CHFL,202136,146883,18661,128222,7571380,1,100,12.7,-1.1000000000000014,10,8644780,1699.09,87583.26,11881,137.43,0,8.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PCR,NA
CHFL,202137,126196,1697,124499,2763050,1,100,1.3,-1.4999999999999998,4.8,8644780,1459.79,31962.06,35958,415.95,0,39.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,Antigen_Schnelltest,NA
CHFL,202137,140197,13235,126962,7711577,1,100,9.4,-3.299999999999999,10,8644780,1621.75,89205.01,-6686,-77.34,0,-4.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,PCR,NA
CH,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202009,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202010,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202011,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202011,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202012,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202012,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202013,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202013,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202014,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202014,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202015,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202016,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202016,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202017,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202017,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202018,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202018,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202019,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202019,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202020,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202020,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
CH,202021,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,
CH,202022,NA,NA,NA,NA,NA,NA,NA,NA,NA,8606033,NA,NA,NA,NA,NA,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
