date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-07-12,AG,694,685845,351218,0.1,0.12,51.21,789.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-13,AG,1070,685845,352288,0.16,0.12,51.37,794,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-14,AG,1085,685845,353373,0.16,0.12,51.52,788.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-15,AG,1006,685845,354379,0.15,0.12,51.67,786.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-16,AG,1142,685845,355521,0.17,0.12,51.84,824.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-17,AG,478,685845,355999,0.07,0.11,51.91,777.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-18,AG,33,685845,356032,0,0.11,51.91,765.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-19,AG,956,685845,356988,0.14,0.11,52.05,721.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-20,AG,742,685845,357730,0.11,0.1,52.16,675.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-21,AG,1002,685845,358732,0.15,0.1,52.31,679.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-22,AG,700,685845,359432,0.1,0.1,52.41,683.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-23,AG,820,685845,360252,0.12,0.1,52.53,689.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-24,AG,503,685845,360755,0.07,0.1,52.6,703.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-25,AG,61,685845,360816,0.01,0.1,52.61,680.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-26,AG,1000,685845,361816,0.15,0.1,52.75,689,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-27,AG,838,685845,362654,0.12,0.1,52.88,718.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-28,AG,842,685845,363496,0.12,0.1,53,706.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-29,AG,759,685845,364255,0.11,0.1,53.11,698,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-30,AG,1027,685845,365282,0.15,0.1,53.26,704.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-31,AG,419,685845,365701,0.06,0.1,53.32,712.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-01,AG,1,685845,365702,0,0.11,53.32,733.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-02,AG,1048,685845,366750,0.15,0.11,53.47,746.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-03,AG,889,685845,367639,0.13,0.11,53.6,755.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-04,AG,991,685845,368630,0.14,0.11,53.75,772.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-05,AG,852,685845,369482,0.12,0.11,53.87,772.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-06,AG,1086,685845,370568,0.16,0.11,54.03,752.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-07,AG,540,685845,371108,0.08,0.11,54.11,732.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-08,AG,0,685845,371108,0,0.1,54.11,698,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-09,AG,908,685845,372016,0.13,0.1,54.24,698.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-10,AG,751,685845,372767,0.11,0.1,54.35,692,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-11,AG,749,685845,373516,0.11,0.1,54.46,681,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-12,AG,856,685845,374372,0.12,0.1,54.59,681.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-13,AG,1040,685845,375412,0.15,0.1,54.74,708.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-14,AG,463,685845,375875,0.07,0.11,54.8,747.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-15,AG,5,685845,375880,0,0.12,54.81,797.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-16,AG,1096,685845,376976,0.16,0.12,54.97,835.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-17,AG,1021,685845,377997,0.15,0.13,55.11,879,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-18,AG,1102,685845,379099,0.16,0.14,55.27,932.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-19,AG,1121,685845,380220,0.16,0.14,55.44,933.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-20,AG,1345,685845,381565,0.2,0.14,55.63,996,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-21,AG,839,685845,382404,0.12,0.15,55.76,1030.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-22,AG,12,685845,382416,0,0.16,55.76,1079.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-23,AG,1532,685845,383948,0.22,0.17,55.98,1147.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-24,AG,1261,685845,385209,0.18,0.18,56.17,1228.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-25,AG,1446,685845,386655,0.21,0.19,56.38,1282.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-26,AG,1598,685845,388253,0.23,0.19,56.61,1283.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-27,AG,1910,685845,390163,0.28,0.2,56.89,1361.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-28,AG,1221,685845,391384,0.18,0.2,57.07,1405,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-29,AG,18,685845,391402,0,0.21,57.07,1409.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-30,AG,2079,685845,393481,0.3,0.2,57.37,1392.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-08-31,AG,1563,685845,395044,0.23,0.2,57.6,1331.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-01,AG,1475,685845,396519,0.22,0.19,57.81,1292.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-02,AG,1484,685845,398003,0.22,0.19,58.03,1296.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-03,AG,1482,685845,399485,0.22,0.18,58.25,1190.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-04,AG,947,685845,400432,0.14,0.17,58.39,1155.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-05,AG,48,685845,400480,0.01,0.18,58.39,1196.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-06,AG,1337,685845,401817,0.19,0.2,58.59,1364.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-07,AG,1315,685845,403132,0.19,0.22,58.78,1515,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-08,AG,1764,685845,404896,0.26,0.23,59.04,1566,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-09,AG,2660,685845,407556,0.39,0.24,59.42,1637.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-10,AG,2534,685845,410090,0.37,0.26,59.79,1780.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-11,AG,1304,685845,411394,0.19,0.28,59.98,1927.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-12,AG,550,685845,411944,0.08,0.29,60.06,1977.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-13,AG,2337,685845,414281,0.34,0.27,60.4,1866.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-14,AG,2343,685845,416624,0.34,0.26,60.75,1760.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-15,AG,2115,685845,418739,0.31,0.25,61.05,1707.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-16,AG,1881,685845,420620,0.27,0.25,61.33,1699.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-17,AG,1791,685845,422411,0.26,0.23,61.59,1564.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-18,AG,937,685845,423348,0.14,0.21,61.73,1426.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-19,AG,495,685845,423843,0.07,0.19,61.8,1282.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-20,AG,1391,685845,425234,0.2,NA,62,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-21,AG,1376,685845,426610,0.2,NA,62.2,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-09-22,AG,1106,685845,427716,0.16,NA,62.36,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-22,AI,0,16128,0,0,NA,0,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-23,AI,12,16128,12,0.07,NA,0.07,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-24,AI,29,16128,41,0.18,NA,0.25,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-25,AI,0,16128,41,0,0.04,0.25,5.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-26,AI,0,16128,41,0,0.04,0.25,5.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-27,AI,0,16128,41,0,0.03,0.25,4.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-28,AI,0,16128,41,0,0,0.25,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-29,AI,0,16128,41,0,0,0.25,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-30,AI,0,16128,41,0,0,0.25,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2020-12-31,AI,0,16128,41,0,0,0.25,0,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-01,AI,0,16128,41,0,0.02,0.25,2.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-02,AI,0,16128,41,0,0.14,0.25,23.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-03,AI,0,16128,41,0,0.2,0.25,32.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-04,AI,19,16128,60,0.12,0.23,0.37,37.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-05,AI,143,16128,203,0.89,0.26,1.26,41.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-06,AI,67,16128,270,0.42,0.26,1.67,41.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-07,AI,31,16128,301,0.19,0.26,1.87,41.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-08,AI,28,16128,329,0.17,0.27,2.04,43.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-09,AI,0,16128,329,0,0.21,2.04,34.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-10,AI,0,16128,329,0,0.18,2.04,28.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-11,AI,36,16128,365,0.22,0.16,2.26,25.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-12,AI,77,16128,442,0.48,0.15,2.74,24.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-13,AI,29,16128,471,0.18,0.15,2.92,24.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-14,AI,8,16128,479,0.05,0.15,2.97,24.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-15,AI,19,16128,498,0.12,0.17,3.09,27.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-16,AI,2,16128,500,0.01,0.2,3.1,32.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-17,AI,0,16128,500,0,0.24,3.1,38.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-18,AI,56,16128,556,0.35,0.27,3.45,44.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-19,AI,115,16128,671,0.71,0.31,4.16,50.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-20,AI,71,16128,742,0.44,0.31,4.6,50.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-21,AI,47,16128,789,0.29,0.31,4.89,50.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-22,AI,60,16128,849,0.37,0.27,5.26,44,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-23,AI,3,16128,852,0.02,0.22,5.28,35.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-24,AI,0,16128,852,0,0.16,5.28,26.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-25,AI,12,16128,864,0.07,0.13,5.36,20.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-26,AI,55,16128,919,0.34,0.09,5.7,14.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-27,AI,6,16128,925,0.04,0.09,5.74,14.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-28,AI,10,16128,935,0.06,0.09,5.8,14.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-29,AI,17,16128,952,0.11,0.08,5.9,13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-30,AI,0,16128,952,0,0.04,5.9,6.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-31,AI,0,16128,952,0,0.04,5.9,6.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-01,AI,3,16128,955,0.02,0.03,5.92,5.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-02,AI,7,16128,962,0.04,0.02,5.96,3.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-03,AI,8,16128,970,0.05,0.02,6.01,3.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-04,AI,2,16128,972,0.01,0.02,6.03,3.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-05,AI,6,16128,978,0.04,0.02,6.06,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-06,AI,0,16128,978,0,0.03,6.06,5,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-07,AI,0,16128,978,0,0.08,6.06,12.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-08,AI,5,16128,983,0.03,0.08,6.09,13.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-09,AI,14,16128,997,0.09,0.09,6.18,14.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-10,AI,62,16128,1059,0.38,0.09,6.57,14.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-11,AI,5,16128,1064,0.03,0.09,6.6,14.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-12,AI,18,16128,1082,0.11,0.1,6.71,15.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-13,AI,0,16128,1082,0,0.09,6.71,15.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-14,AI,0,16128,1082,0,0.04,6.71,6.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-15,AI,11,16128,1093,0.07,0.04,6.78,6.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-16,AI,11,16128,1104,0.07,0.03,6.85,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-17,AI,0,16128,1104,0,0.03,6.85,4.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-18,AI,5,16128,1109,0.03,0.03,6.88,4.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-19,AI,1,16128,1110,0.01,0.02,6.88,2.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-20,AI,1,16128,1111,0.01,0.04,6.89,5.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-21,AI,0,16128,1111,0,0.06,6.89,8.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-22,AI,0,16128,1111,0,0.05,6.89,8.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-23,AI,32,16128,1143,0.2,0.05,7.09,8.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-24,AI,22,16128,1165,0.14,0.05,7.22,8.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-25,AI,2,16128,1167,0.01,0.05,7.24,8.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-26,AI,0,16128,1167,0,0.05,7.24,8.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-27,AI,1,16128,1168,0.01,0.03,7.24,4.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-28,AI,0,16128,1168,0,0.05,7.24,8.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-01,AI,1,16128,1169,0.01,0.07,7.25,10.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-02,AI,5,16128,1174,0.03,0.07,7.28,11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-03,AI,48,16128,1222,0.3,0.07,7.58,11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-04,AI,20,16128,1242,0.12,0.07,7.7,11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-05,AI,2,16128,1244,0.01,0.08,7.71,12.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-06,AI,1,16128,1245,0.01,0.07,7.72,11.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-07,AI,0,16128,1245,0,0.03,7.72,5.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-08,AI,11,16128,1256,0.07,0.02,7.79,2.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-09,AI,1,16128,1257,0.01,0.02,7.79,2.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-10,AI,1,16128,1258,0.01,0.02,7.8,2.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-11,AI,2,16128,1260,0.01,0.02,7.81,2.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-12,AI,1,16128,1261,0.01,0.01,7.82,1.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-13,AI,0,16128,1261,0,0.01,7.82,1.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-14,AI,0,16128,1261,0,0.02,7.82,2.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-15,AI,5,16128,1266,0.03,0.02,7.85,2.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-16,AI,0,16128,1266,0,0.03,7.85,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-17,AI,9,16128,1275,0.06,0.03,7.91,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-18,AI,3,16128,1278,0.02,0.03,7.92,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-19,AI,11,16128,1289,0.07,0.03,7.99,4,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-20,AI,0,16128,1289,0,0.1,7.99,16.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-21,AI,0,16128,1289,0,0.15,7.99,24.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-22,AI,5,16128,1294,0.03,0.17,8.02,27.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-23,AI,89,16128,1383,0.55,0.22,8.58,35.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-24,AI,64,16128,1447,0.4,0.22,8.97,35.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-25,AI,22,16128,1469,0.14,0.22,9.11,35.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-26,AI,66,16128,1535,0.41,0.26,9.52,41.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-27,AI,0,16128,1535,0,0.3,9.52,48.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-28,AI,0,16128,1535,0,0.41,9.52,65.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-29,AI,47,16128,1582,0.29,0.51,9.81,82,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-30,AI,138,16128,1720,0.86,0.47,10.66,76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-31,AI,188,16128,1908,1.17,0.47,11.83,76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-01,AI,135,16128,2043,0.84,0.47,12.67,76,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-02,AI,24,16128,2067,0.15,0.43,12.82,69.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-03,AI,0,16128,2067,0,0.31,12.82,50.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-04,AI,0,16128,2067,0,0.24,12.82,39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-05,AI,0,16128,2067,0,0.18,12.82,28.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-06,AI,5,16128,2072,0.03,0.27,12.85,43.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-07,AI,109,16128,2181,0.68,0.27,13.52,43.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-08,AI,60,16128,2241,0.37,0.27,13.9,43.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-09,AI,128,16128,2369,0.79,0.3,14.69,48.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-10,AI,0,16128,2369,0,0.31,14.69,50.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-11,AI,0,16128,2369,0,0.24,14.69,39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-12,AI,35,16128,2404,0.22,0.19,14.91,31.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-13,AI,20,16128,2424,0.12,0.08,15.03,13.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-14,AI,30,16128,2454,0.19,0.09,15.22,13.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-15,AI,6,16128,2460,0.04,0.09,15.25,13.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-16,AI,2,16128,2462,0.01,0.12,15.27,20.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-17,AI,4,16128,2466,0.02,0.21,15.29,34.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-18,AI,0,16128,2466,0,0.26,15.29,42.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-19,AI,79,16128,2545,0.49,0.32,15.78,51.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-20,AI,120,16128,2665,0.74,0.38,16.52,61.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-21,AI,87,16128,2752,0.54,0.39,17.06,62.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-22,AI,71,16128,2823,0.44,0.39,17.5,62.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-23,AI,69,16128,2892,0.43,0.4,17.93,64.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-24,AI,11,16128,2903,0.07,0.38,18,60.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-25,AI,0,16128,2903,0,0.37,18,59.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-26,AI,92,16128,2995,0.57,0.35,18.57,56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-27,AI,96,16128,3091,0.6,0.38,19.17,61.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-28,AI,77,16128,3168,0.48,0.39,19.64,63.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-29,AI,47,16128,3215,0.29,0.39,19.93,63.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-30,AI,106,16128,3321,0.66,0.39,20.59,63.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-01,AI,24,16128,3345,0.15,0.43,20.74,69.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-02,AI,0,16128,3345,0,0.46,20.74,74,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-03,AI,93,16128,3438,0.58,0.44,21.32,70,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-04,AI,140,16128,3578,0.87,0.36,22.19,58.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
