date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202122,AG,40 - 49,10406,altersklasse_covid19,94902,49143,10.96,51.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.203,20.3
202123,AG,40 - 49,10574,altersklasse_covid19,94902,59717,11.14,62.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.212,21.2
202124,AG,40 - 49,9142,altersklasse_covid19,94902,68859,9.63,72.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.216,21.6
202125,AG,40 - 49,8049,altersklasse_covid19,94902,76908,8.48,81.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.224,22.400000000000002
202126,AG,40 - 49,7437,altersklasse_covid19,94902,84345,7.84,88.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.213,21.3
202127,AG,40 - 49,7748,altersklasse_covid19,94902,92093,8.16,97.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.217,21.7
202128,AG,40 - 49,6102,altersklasse_covid19,94902,98195,6.43,103.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.207,20.7
202129,AG,40 - 49,3806,altersklasse_covid19,94902,102001,4.01,107.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202130,AG,40 - 49,2505,altersklasse_covid19,94902,104506,2.64,110.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.17,17
202131,AG,40 - 49,2158,altersklasse_covid19,94902,106664,2.27,112.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.169,16.900000000000002
202132,AG,40 - 49,2042,altersklasse_covid19,94902,108706,2.15,114.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.183,18.3
202133,AG,40 - 49,2140,altersklasse_covid19,94902,110846,2.25,116.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.177,17.7
202134,AG,40 - 49,2694,altersklasse_covid19,94902,113540,2.84,119.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.18,18
202135,AG,40 - 49,2571,altersklasse_covid19,94902,116111,2.71,122.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.175,17.5
202136,AG,40 - 49,3000,altersklasse_covid19,94902,119111,3.16,125.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.175,17.5
202137,AG,40 - 49,3178,altersklasse_covid19,94902,122289,3.35,128.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.165,16.5
202052,AG,50 - 59,0,altersklasse_covid19,106964,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,50 - 59,64,altersklasse_covid19,106964,64,0.06,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.262,26.200000000000003
202101,AG,50 - 59,157,altersklasse_covid19,106964,221,0.15,0.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.062,6.2
202102,AG,50 - 59,293,altersklasse_covid19,106964,514,0.27,0.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202103,AG,50 - 59,527,altersklasse_covid19,106964,1041,0.49,0.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
202104,AG,50 - 59,627,altersklasse_covid19,106964,1668,0.59,1.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.099,9.9
202105,AG,50 - 59,971,altersklasse_covid19,106964,2639,0.91,2.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.112,11.200000000000001
202106,AG,50 - 59,998,altersklasse_covid19,106964,3637,0.93,3.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.129,12.9
202107,AG,50 - 59,1229,altersklasse_covid19,106964,4866,1.15,4.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.111,11.1
202108,AG,50 - 59,1424,altersklasse_covid19,106964,6290,1.33,5.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202109,AG,50 - 59,1446,altersklasse_covid19,106964,7736,1.35,7.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.105,10.5
202110,AG,50 - 59,1693,altersklasse_covid19,106964,9429,1.58,8.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.125,12.5
202111,AG,50 - 59,1175,altersklasse_covid19,106964,10604,1.1,9.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.111,11.1
202112,AG,50 - 59,1481,altersklasse_covid19,106964,12085,1.38,11.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.09,9
202113,AG,50 - 59,1082,altersklasse_covid19,106964,13167,1.01,12.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.069,6.9
202114,AG,50 - 59,1828,altersklasse_covid19,106964,14995,1.71,14.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.088,8.799999999999999
202115,AG,50 - 59,3035,altersklasse_covid19,106964,18030,2.84,16.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.121,12.1
202116,AG,50 - 59,5089,altersklasse_covid19,106964,23119,4.76,21.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.17,17
202117,AG,50 - 59,4688,altersklasse_covid19,106964,27807,4.38,26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.188,18.8
202118,AG,50 - 59,6853,altersklasse_covid19,106964,34660,6.41,32.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.198,19.8
202119,AG,50 - 59,6958,altersklasse_covid19,106964,41618,6.5,38.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.213,21.3
202120,AG,50 - 59,8023,altersklasse_covid19,106964,49641,7.5,46.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.208,20.8
202121,AG,50 - 59,10979,altersklasse_covid19,106964,60620,10.26,56.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.268,26.8
202122,AG,50 - 59,13456,altersklasse_covid19,106964,74076,12.58,69.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.263,26.3
202123,AG,50 - 59,13147,altersklasse_covid19,106964,87223,12.29,81.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.264,26.400000000000002
202124,AG,50 - 59,10131,altersklasse_covid19,106964,97354,9.47,91.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.24,24
202125,AG,50 - 59,8706,altersklasse_covid19,106964,106060,8.14,99.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.242,24.2
202126,AG,50 - 59,8107,altersklasse_covid19,106964,114167,7.58,106.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.232,23.200000000000003
202127,AG,50 - 59,8926,altersklasse_covid19,106964,123093,8.34,115.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.25,25
202128,AG,50 - 59,6553,altersklasse_covid19,106964,129646,6.13,121.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.222,22.2
202129,AG,50 - 59,3935,altersklasse_covid19,106964,133581,3.68,124.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.206,20.599999999999998
202130,AG,50 - 59,2385,altersklasse_covid19,106964,135966,2.23,127.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.162,16.2
202131,AG,50 - 59,2043,altersklasse_covid19,106964,138009,1.91,129.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.16,16
202132,AG,50 - 59,1890,altersklasse_covid19,106964,139899,1.77,130.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.169,16.900000000000002
202133,AG,50 - 59,2097,altersklasse_covid19,106964,141996,1.96,132.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.174,17.4
202134,AG,50 - 59,2398,altersklasse_covid19,106964,144394,2.24,134.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.16,16
202135,AG,50 - 59,2224,altersklasse_covid19,106964,146618,2.08,137.07,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.151,15.1
202136,AG,50 - 59,2387,altersklasse_covid19,106964,149005,2.23,139.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.139,13.900000000000002
202137,AG,50 - 59,2674,altersklasse_covid19,106964,151679,2.5,141.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.139,13.900000000000002
202052,AG,60 - 69,0,altersklasse_covid19,79161,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,60 - 69,24,altersklasse_covid19,79161,24,0.03,0.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.098,9.8
202101,AG,60 - 69,208,altersklasse_covid19,79161,232,0.26,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202102,AG,60 - 69,287,altersklasse_covid19,79161,519,0.36,0.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202103,AG,60 - 69,537,altersklasse_covid19,79161,1056,0.68,1.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.087,8.7
202104,AG,60 - 69,733,altersklasse_covid19,79161,1789,0.93,2.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.116,11.600000000000001
202105,AG,60 - 69,1077,altersklasse_covid19,79161,2866,1.36,3.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.124,12.4
202106,AG,60 - 69,974,altersklasse_covid19,79161,3840,1.23,4.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.126,12.6
202107,AG,60 - 69,1275,altersklasse_covid19,79161,5115,1.61,6.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.115,11.5
202108,AG,60 - 69,1820,altersklasse_covid19,79161,6935,2.3,8.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.122,12.2
202109,AG,60 - 69,1803,altersklasse_covid19,79161,8738,2.28,11.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.131,13.100000000000001
202110,AG,60 - 69,2074,altersklasse_covid19,79161,10812,2.62,13.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.153,15.299999999999999
202111,AG,60 - 69,2104,altersklasse_covid19,79161,12916,2.66,16.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.199,19.900000000000002
202112,AG,60 - 69,3109,altersklasse_covid19,79161,16025,3.93,20.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.189,18.9
202113,AG,60 - 69,4167,altersklasse_covid19,79161,20192,5.26,25.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.265,26.5
202114,AG,60 - 69,5397,altersklasse_covid19,79161,25589,6.82,32.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.259,25.900000000000002
202115,AG,60 - 69,7478,altersklasse_covid19,79161,33067,9.45,41.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.297,29.7
202116,AG,60 - 69,9185,altersklasse_covid19,79161,42252,11.6,53.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.307,30.7
202117,AG,60 - 69,6778,altersklasse_covid19,79161,49030,8.56,61.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.272,27.200000000000003
202118,AG,60 - 69,8671,altersklasse_covid19,79161,57701,10.95,72.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.25,25
202119,AG,60 - 69,7737,altersklasse_covid19,79161,65438,9.77,82.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.237,23.7
202120,AG,60 - 69,10241,altersklasse_covid19,79161,75679,12.94,95.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.266,26.6
202121,AG,60 - 69,7880,altersklasse_covid19,79161,83559,9.95,105.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.193,19.3
202122,AG,60 - 69,8754,altersklasse_covid19,79161,92313,11.06,116.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.171,17.1
202123,AG,60 - 69,6963,altersklasse_covid19,79161,99276,8.8,125.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.14,14.000000000000002
202124,AG,60 - 69,5047,altersklasse_covid19,79161,104323,6.38,131.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.119,11.899999999999999
202125,AG,60 - 69,4368,altersklasse_covid19,79161,108691,5.52,137.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.122,12.2
202126,AG,60 - 69,4141,altersklasse_covid19,79161,112832,5.23,142.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.119,11.899999999999999
202127,AG,60 - 69,3983,altersklasse_covid19,79161,116815,5.03,147.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.111,11.1
202128,AG,60 - 69,2633,altersklasse_covid19,79161,119448,3.33,150.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.089,8.9
202129,AG,60 - 69,1530,altersklasse_covid19,79161,120978,1.93,152.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.08,8
202130,AG,60 - 69,1125,altersklasse_covid19,79161,122103,1.42,154.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.077,7.7
202131,AG,60 - 69,949,altersklasse_covid19,79161,123052,1.2,155.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202132,AG,60 - 69,912,altersklasse_covid19,79161,123964,1.15,156.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202133,AG,60 - 69,1009,altersklasse_covid19,79161,124973,1.27,157.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202134,AG,60 - 69,1232,altersklasse_covid19,79161,126205,1.56,159.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.082,8.200000000000001
202135,AG,60 - 69,1121,altersklasse_covid19,79161,127326,1.42,160.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.076,7.6
202136,AG,60 - 69,1223,altersklasse_covid19,79161,128549,1.54,162.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.071,7.1
202137,AG,60 - 69,1244,altersklasse_covid19,79161,129793,1.57,163.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202052,AG,70 - 79,0,altersklasse_covid19,55576,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,70 - 79,2,altersklasse_covid19,55576,2,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202101,AG,70 - 79,847,altersklasse_covid19,55576,849,1.52,1.53,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.336,33.6
202102,AG,70 - 79,1031,altersklasse_covid19,55576,1880,1.86,3.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.295,29.5
202103,AG,70 - 79,2022,altersklasse_covid19,55576,3902,3.64,7.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.328,32.800000000000004
202104,AG,70 - 79,1773,altersklasse_covid19,55576,5675,3.19,10.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.28,28.000000000000004
202105,AG,70 - 79,2229,altersklasse_covid19,55576,7904,4.01,14.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.257,25.7
202106,AG,70 - 79,1899,altersklasse_covid19,55576,9803,3.42,17.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.246,24.6
202107,AG,70 - 79,3359,altersklasse_covid19,55576,13162,6.04,23.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.302,30.2
202108,AG,70 - 79,4671,altersklasse_covid19,55576,17833,8.4,32.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.314,31.4
202109,AG,70 - 79,4286,altersklasse_covid19,55576,22119,7.71,39.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.312,31.2
202110,AG,70 - 79,4023,altersklasse_covid19,55576,26142,7.24,47.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.296,29.599999999999998
202111,AG,70 - 79,3396,altersklasse_covid19,55576,29538,6.11,53.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.321,32.1
202112,AG,70 - 79,5934,altersklasse_covid19,55576,35472,10.68,63.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.361,36.1
202113,AG,70 - 79,6303,altersklasse_covid19,55576,41775,11.34,75.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.401,40.1
202114,AG,70 - 79,7787,altersklasse_covid19,55576,49562,14.01,89.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.373,37.3
202115,AG,70 - 79,7942,altersklasse_covid19,55576,57504,14.29,103.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.316,31.6
202116,AG,70 - 79,7462,altersklasse_covid19,55576,64966,13.43,116.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.25,25
202117,AG,70 - 79,5159,altersklasse_covid19,55576,70125,9.28,126.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.207,20.7
202118,AG,70 - 79,6399,altersklasse_covid19,55576,76524,11.51,137.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.184,18.4
202119,AG,70 - 79,5326,altersklasse_covid19,55576,81850,9.58,147.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.163,16.3
202120,AG,70 - 79,6266,altersklasse_covid19,55576,88116,11.27,158.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.163,16.3
202121,AG,70 - 79,2328,altersklasse_covid19,55576,90444,4.19,162.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.057,5.7
202122,AG,70 - 79,2224,altersklasse_covid19,55576,92668,4,166.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.043,4.3
202123,AG,70 - 79,1424,altersklasse_covid19,55576,94092,2.56,169.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202124,AG,70 - 79,1107,altersklasse_covid19,55576,95199,1.99,171.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.026,2.6
202125,AG,70 - 79,835,altersklasse_covid19,55576,96034,1.5,172.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202126,AG,70 - 79,592,altersklasse_covid19,55576,96626,1.07,173.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.017,1.7000000000000002
202127,AG,70 - 79,462,altersklasse_covid19,55576,97088,0.83,174.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202128,AG,70 - 79,395,altersklasse_covid19,55576,97483,0.71,175.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202129,AG,70 - 79,309,altersklasse_covid19,55576,97792,0.56,175.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202130,AG,70 - 79,332,altersklasse_covid19,55576,98124,0.6,176.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.023,2.3
202131,AG,70 - 79,322,altersklasse_covid19,55576,98446,0.58,177.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202132,AG,70 - 79,350,altersklasse_covid19,55576,98796,0.63,177.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202133,AG,70 - 79,356,altersklasse_covid19,55576,99152,0.64,178.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202134,AG,70 - 79,437,altersklasse_covid19,55576,99589,0.79,179.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202135,AG,70 - 79,431,altersklasse_covid19,55576,100020,0.78,179.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202136,AG,70 - 79,523,altersklasse_covid19,55576,100543,0.94,180.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
202137,AG,70 - 79,525,altersklasse_covid19,55576,101068,0.94,181.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202052,AG,80+,0,altersklasse_covid19,31821,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,AG,80+,1,altersklasse_covid19,31821,1,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.004,0.4
202101,AG,80+,1010,altersklasse_covid19,31821,1011,3.17,3.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.4,40
202102,AG,80+,1342,altersklasse_covid19,31821,2353,4.22,7.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.384,38.4
202103,AG,80+,2402,altersklasse_covid19,31821,4755,7.55,14.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.389,38.9
202104,AG,80+,2260,altersklasse_covid19,31821,7015,7.1,22.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.357,35.699999999999996
202105,AG,80+,3084,altersklasse_covid19,31821,10099,9.69,31.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.356,35.6
202106,AG,80+,2116,altersklasse_covid19,31821,12215,6.65,38.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.275,27.500000000000004
202107,AG,80+,3395,altersklasse_covid19,31821,15610,10.67,49.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.306,30.599999999999998
202108,AG,80+,5117,altersklasse_covid19,31821,20727,16.08,65.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.344,34.4
202109,AG,80+,4485,altersklasse_covid19,31821,25212,14.09,79.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.326,32.6
202110,AG,80+,3529,altersklasse_covid19,31821,28741,11.09,90.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.26,26
202111,AG,80+,2006,altersklasse_covid19,31821,30747,6.3,96.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.19,19
202112,AG,80+,4050,altersklasse_covid19,31821,34797,12.73,109.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.247,24.7
202113,AG,80+,2901,altersklasse_covid19,31821,37698,9.12,118.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.185,18.5
202114,AG,80+,3798,altersklasse_covid19,31821,41496,11.94,130.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202115,AG,80+,2237,altersklasse_covid19,31821,43733,7.03,137.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.089,8.9
202116,AG,80+,1978,altersklasse_covid19,31821,45711,6.22,143.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.066,6.6000000000000005
202117,AG,80+,1243,altersklasse_covid19,31821,46954,3.91,147.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.05,5
202118,AG,80+,2115,altersklasse_covid19,31821,49069,6.65,154.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202119,AG,80+,1514,altersklasse_covid19,31821,50583,4.76,158.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.046,4.6
202120,AG,80+,1149,altersklasse_covid19,31821,51732,3.61,162.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.03,3
