geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
CHFL,202040,3472,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56282,514023,0,1,100,8644780,40.16,651.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-40,1248,14.43,56.1,0
CHFL,202041,8772,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,65054,514023,0,1,100,8644780,101.47,752.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-41,5300,61.31,152.6,0
CHFL,202042,19559,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,84613,514023,0,1,100,8644780,226.25,978.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-42,10787,124.78,123,0
CHFL,202043,39881,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,124494,514023,0,1,100,8644780,461.33,1440.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-43,20322,235.08,103.9,0
CHFL,202044,56018,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,180512,514023,0,1,100,8644780,648,2088.1,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-44,16137,186.67,40.5,0
CHFL,202045,51410,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,231922,514023,0,1,100,8644780,594.69,2682.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-45,-4608,-53.31,-8.2,0
CHFL,202046,39772,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,271694,514023,0,1,100,8644780,460.07,3142.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-46,-11638,-134.62,-22.6,0
CHFL,202047,30280,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,301974,514023,0,1,100,8644780,350.27,3493.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-47,-9492,-109.8,-23.9,0
CHFL,202048,26316,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,328290,514023,0,1,100,8644780,304.41,3797.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-48,-3964,-45.86,-13.1,0
CHFL,202049,27402,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,355692,514023,0,1,100,8644780,316.98,4114.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-49,1086,12.57,4.1,0
CHFL,202050,30179,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,385871,514023,0,1,100,8644780,349.1,4463.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-50,2777,32.12,10.1,0
CHFL,202051,29505,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,415376,514023,0,1,100,8644780,341.3,4804.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-51,-674,-7.8,-2.2,0
CHFL,202052,24216,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,439592,514023,0,1,100,8644780,280.12,5085.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-52,-5289,-61.18,-17.9,0
CHFL,202053,23567,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,463159,514023,0,1,100,8644780,272.62,5357.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-53,-649,-7.5,-2.7,0
CHFL,202101,22119,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,485278,514023,0,1,100,8644780,255.87,5613.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-01,-1448,-16.75,-6.1,0
CHFL,202102,15206,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,500484,514023,0,1,100,8644780,175.9,5789.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-02,-6913,-79.97,-31.3,0
CHFL,202103,13539,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,514023,514023,0,1,100,8644780,156.61,5946.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-03,-1667,-19.29,-11,0
CHFL,202104,11548,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,525571,514023,11548,1,100,8644780,133.58,6079.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-1991,-23.03,-14.7,0
CHFL,202105,10085,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,535656,514023,21633,1,100,8644780,116.66,6196.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-1463,-16.92,-12.7,0
CHFL,202106,7877,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,543533,514023,29510,1,100,8644780,91.12,6287.41,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-2208,-25.54,-21.9,0
CHFL,202107,6984,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,550517,514023,36494,1,100,8644780,80.79,6368.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-893,-10.33,-11.3,0
CHFL,202108,7241,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,557758,514023,43735,1,100,8644780,83.76,6451.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,257,2.97,3.7,0
CHFL,202109,7594,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,565352,514023,51329,1,100,8644780,87.84,6539.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,353,4.08,4.9,0
CHFL,202110,8804,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,574156,514023,60133,1,100,8644780,101.84,6641.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,1210,14,15.9,0
CHFL,202111,10508,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,584664,514023,70641,1,100,8644780,121.55,6763.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,1704,19.71,19.4,0
CHFL,202112,12565,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,597229,514023,83206,1,100,8644780,145.35,6908.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,2057,23.8,19.6,0
CHFL,202113,12321,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,609550,514023,95527,1,100,8644780,142.53,7051.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-244,-2.82,-1.9,0
CHFL,202114,14194,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,623744,514023,109721,1,100,8644780,164.19,7215.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-14,1873,21.66,15.2,0
CHFL,202115,14151,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,637895,514023,123872,1,100,8644780,163.69,7378.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-15,-43,-0.5,-0.3,0
CHFL,202116,14581,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,652476,514023,138453,1,100,8644780,168.67,7547.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-16,430,4.98,3,0
CHFL,202117,11924,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,664400,514023,150377,1,100,8644780,137.93,7685.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-17,-2657,-30.74,-18.2,0
CHFL,202118,10329,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,674729,514023,160706,1,100,8644780,119.48,7805.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-18,-1595,-18.45,-13.4,0
CHFL,202119,7853,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,682582,514023,168559,1,100,8644780,90.84,7895.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-19,-2476,-28.64,-24,0
CHFL,202120,7354,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,689936,514023,175913,1,100,8644780,85.07,7980.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-20,-499,-5.77,-6.4,0
CHFL,202121,5120,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,695056,514023,181033,1,100,8644780,59.23,8040.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-21,-2234,-25.84,-30.4,0
CHFL,202122,3523,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,698579,514023,184556,1,100,8644780,40.75,8080.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-22,-1597,-18.48,-31.2,0
CHFL,202123,2317,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,700896,514023,186873,1,100,8644780,26.8,8107.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-23,-1206,-13.95,-34.2,0
CHFL,202124,1240,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,702136,514023,188113,1,100,8644780,14.34,8122.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-24,-1077,-12.46,-46.5,0
CHFL,202125,750,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,702886,514023,188863,1,100,8644780,8.68,8130.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-25,-490,-5.66,-39.5,0
CHFL,202126,1037,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,703923,514023,189900,1,100,8644780,12,8142.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-26,287,3.32,38.3,0
CHFL,202127,2059,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,705982,514023,191959,1,100,8644780,23.82,8166.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-27,1022,11.82,98.6,0
CHFL,202128,3809,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,709791,514023,195768,1,100,8644780,44.06,8210.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-28,1750,20.24,85,0
CHFL,202129,4964,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,714755,514023,200732,1,100,8644780,57.42,8268.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-29,1155,13.36,30.3,0
CHFL,202130,5259,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,720014,514023,205991,1,100,8644780,60.83,8328.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-30,295,3.41,5.9,0
CHFL,202131,7632,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,727646,514023,213623,1,100,8644780,88.28,8417.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-31,2373,27.45,45.1,0
CHFL,202132,14207,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,741853,514023,227830,1,100,8644780,164.34,8581.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-32,6575,76.06,86.2,0
CHFL,202133,18008,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,759861,514023,245838,1,100,8644780,208.31,8789.82,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-33,3801,43.97,26.8,0
CHFL,202134,17919,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,777780,514023,263757,1,100,8644780,207.28,8997.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-34,-89,-1.03,-0.5,0
CHFL,202135,18828,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,796608,514023,282585,1,100,8644780,217.8,9214.9,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,909,10.52,5.1,0
CHFL,202136,18183,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,814791,514023,300768,1,100,8644780,210.34,9425.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-645,-7.46,-3.4,0
CHFL,202137,12734,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,827525,514023,313502,1,100,8644780,147.3,9572.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-5449,-63.04,-30,0
AG,202009,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,33563,0,1,100,685845,0.73,0.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
AI,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,822,0,NA,NA,16128,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
AR,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2883,0,NA,NA,55445,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
BE,202009,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,48951,0,1,100,1039474,0.19,0.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
BL,202009,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,12521,0,1,100,289468,1.38,1.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
BS,202009,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,9518,0,1,100,195844,2.04,2.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
FL,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2522,0,NA,NA,38747,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
FR,202009,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,25267,0,1,100,321783,0.62,0.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
GE,202009,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,46967,0,1,100,504128,1.98,1.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
GL,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2015,0,NA,NA,40590,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
GR,202009,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,9717,0,1,100,199021,4.52,4.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
JU,202009,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5366,0,1,100,73584,1.36,1.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
LU,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,20187,0,NA,NA,413120,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
NE,202009,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,13054,0,1,100,176496,0.57,0.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
NW,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1774,0,NA,NA,43087,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
OW,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1566,0,NA,NA,37930,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
SG,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,31695,0,NA,NA,510734,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
SH,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3476,0,NA,NA,82348,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
SO,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,12441,0,NA,NA,275247,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
SZ,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,8945,0,NA,NA,160480,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
TG,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,13426,0,NA,NA,279547,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
TI,202009,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,26445,0,1,100,351491,1.71,1.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
UR,202009,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1650,0,NA,NA,36703,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
VD,202009,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,63008,0,1,100,805098,0.12,0.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
VS,202009,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,28762,0,1,100,345525,0.58,0.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
ZG,202009,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5808,0,1,100,127642,0.78,0.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
ZH,202009,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,81674,0,1,100,1539275,0.52,0.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
AG,202010,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15,33563,0,1,100,685845,1.46,2.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,5,0.73,100,0
AI,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,822,0,NA,NA,16128,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,0,0,NA,NA
AR,202010,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2883,0,1,100,55445,3.61,3.61,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,2,3.61,NA,NA
BE,202010,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34,48951,0,1,100,1039474,3.08,3.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,30,2.89,1500,0
BL,202010,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18,12521,0,1,100,289468,4.84,6.22,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,10,3.46,250,0
BS,202010,35,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39,9518,0,1,100,195844,17.87,19.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,31,15.83,775,0
FL,202010,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2522,0,1,100,38747,2.58,2.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,1,2.58,NA,NA
FR,202010,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13,25267,0,1,100,321783,3.42,4.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,9,2.8,450,0
GE,202010,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48,46967,0,1,100,504128,7.54,9.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,28,5.56,280,0
GL,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2015,0,NA,NA,40590,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,0,0,NA,NA
GR,202010,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17,9717,0,1,100,199021,4.02,8.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,-1,-0.5,-11.1,0
JU,202010,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,5366,0,1,100,73584,6.79,8.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,4,5.43,400,0
LU,202010,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,20187,0,1,100,413120,1.69,1.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,7,1.69,NA,NA
NE,202010,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25,13054,0,1,100,176496,13.6,14.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,23,13.03,2300,0
NW,202010,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1774,0,1,100,43087,2.32,2.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,1,2.32,NA,NA
OW,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1566,0,NA,NA,37930,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,0,0,NA,NA
SG,202010,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,31695,0,1,100,510734,0.98,0.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,5,0.98,NA,NA
SH,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3476,0,NA,NA,82348,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,0,0,NA,NA
SO,202010,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12441,0,1,100,275247,0.36,0.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,1,0.36,NA,NA
SZ,202010,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,8945,0,1,100,160480,3.74,3.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,6,3.74,NA,NA
TG,202010,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,13426,0,1,100,279547,0.72,0.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,2,0.72,NA,NA
TI,202010,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,72,26445,0,1,100,351491,18.78,20.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,60,17.07,1000,0
UR,202010,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1650,0,NA,NA,36703,0,0,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,0,0,NA,NA
VD,202010,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58,63008,0,1,100,805098,7.08,7.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,56,6.96,5600,0
VS,202010,12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,28762,0,1,100,345525,3.47,4.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,10,2.89,500,0
ZG,202010,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,5808,0,1,100,127642,4.7,5.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,5,3.92,500,0
ZH,202010,34,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42,81674,0,1,100,1539275,2.21,2.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,26,1.69,325,0
AG,202011,44,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59,33563,0,1,100,685845,6.42,8.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,34,4.96,340,0
AI,202011,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,822,0,1,100,16128,12.4,12.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,2,12.4,NA,NA
AR,202011,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,2883,0,1,100,55445,14.43,18.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,6,10.82,300,0
BE,202011,102,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,136,48951,0,1,100,1039474,9.81,13.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,70,6.73,218.8,0
BL,202011,79,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,97,12521,0,1,100,289468,27.29,33.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,65,22.45,464.3,0
BS,202011,154,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,193,9518,0,1,100,195844,78.63,98.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,119,60.76,340,0
FL,202011,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,2522,0,1,100,38747,33.55,36.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,12,30.97,1200,0
FR,202011,45,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58,25267,0,1,100,321783,13.98,18.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,34,10.56,309.1,0
GE,202011,298,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,346,46967,0,1,100,504128,59.11,68.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,260,51.57,684.2,0
GL,202011,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,2015,0,1,100,40590,24.64,24.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,10,24.64,NA,NA
GR,202011,78,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,95,9717,0,1,100,199021,39.19,47.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,70,35.17,875,0
JU,202011,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,5366,0,1,100,73584,24.46,32.62,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,13,17.67,260,0
