geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BZRK0106,2020-12-28,2021-01-10,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-01-11,2021-01-24,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-01-25,2021-02-07,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-02-08,2021-02-21,126075,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-02-22,2021-03-07,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-03-08,2021-03-21,126075,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-03-22,2021-04-04,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-04-05,2021-04-18,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-04-19,2021-05-02,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-05-03,2021-05-16,126075,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-05-17,2021-05-30,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-05-31,2021-06-13,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-06-14,2021-06-27,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-06-28,2021-07-11,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-07-12,2021-07-25,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-07-26,2021-08-08,126075,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-08-09,2021-08-22,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-08-23,2021-09-05,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2021-09-06,2021-09-19,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-02-24,2020-03-08,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-03-09,2020-03-22,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-03-23,2020-04-05,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-04-06,2020-04-19,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-04-20,2020-05-03,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-05-04,2020-05-17,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-05-18,2020-05-31,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-06-01,2020-06-14,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-06-15,2020-06-28,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-06-29,2020-07-12,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-07-13,2020-07-26,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-07-27,2020-08-09,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-08-10,2020-08-23,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-08-24,2020-09-06,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-09-07,2020-09-20,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-09-21,2020-10-04,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-10-05,2020-10-18,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-10-19,2020-11-01,105397,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-11-02,2020-11-15,105397,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-11-16,2020-11-29,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-11-30,2020-12-13,105397,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-12-14,2020-12-27,105397,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2020-12-28,2021-01-10,105397,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-01-11,2021-01-24,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-01-25,2021-02-07,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-02-08,2021-02-21,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-02-22,2021-03-07,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-03-08,2021-03-21,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-03-22,2021-04-04,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-04-05,2021-04-18,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-04-19,2021-05-02,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-05-03,2021-05-16,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-05-17,2021-05-30,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-05-31,2021-06-13,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-06-14,2021-06-27,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-06-28,2021-07-11,105397,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-07-12,2021-07-25,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-07-26,2021-08-08,105397,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-08-09,2021-08-22,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-08-23,2021-09-05,105397,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0107,2021-09-06,2021-09-19,105397,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-02-24,2020-03-08,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-03-09,2020-03-22,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-03-23,2020-04-05,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-04-06,2020-04-19,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-04-20,2020-05-03,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-05-04,2020-05-17,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-05-18,2020-05-31,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-06-01,2020-06-14,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-06-15,2020-06-28,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-06-29,2020-07-12,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-07-13,2020-07-26,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-07-27,2020-08-09,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-08-10,2020-08-23,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-08-24,2020-09-06,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-09-07,2020-09-20,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-09-21,2020-10-04,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-10-05,2020-10-18,60843,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-10-19,2020-11-01,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-11-02,2020-11-15,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-11-16,2020-11-29,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-11-30,2020-12-13,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-12-14,2020-12-27,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2020-12-28,2021-01-10,60843,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-01-11,2021-01-24,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-01-25,2021-02-07,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-02-08,2021-02-21,60843,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-02-22,2021-03-07,60843,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-03-08,2021-03-21,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-03-22,2021-04-04,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-04-05,2021-04-18,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-04-19,2021-05-02,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-05-03,2021-05-16,60843,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-05-17,2021-05-30,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-05-31,2021-06-13,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-06-14,2021-06-27,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-06-28,2021-07-11,60843,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-07-12,2021-07-25,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-07-26,2021-08-08,60843,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-08-09,2021-08-22,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-08-23,2021-09-05,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0108,2021-09-06,2021-09-19,60843,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-02-24,2020-03-08,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-03-09,2020-03-22,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-03-23,2020-04-05,133323,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-04-06,2020-04-19,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-04-20,2020-05-03,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-05-04,2020-05-17,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-05-18,2020-05-31,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-06-01,2020-06-14,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-06-15,2020-06-28,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-06-29,2020-07-12,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-07-13,2020-07-26,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-07-27,2020-08-09,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-08-10,2020-08-23,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-08-24,2020-09-06,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-09-07,2020-09-20,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-09-21,2020-10-04,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-10-05,2020-10-18,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-10-19,2020-11-01,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-11-02,2020-11-15,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-11-16,2020-11-29,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-11-30,2020-12-13,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-12-14,2020-12-27,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2020-12-28,2021-01-10,133323,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-01-11,2021-01-24,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-01-25,2021-02-07,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-02-08,2021-02-21,133323,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-02-22,2021-03-07,133323,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-03-08,2021-03-21,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-03-22,2021-04-04,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-04-05,2021-04-18,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-04-19,2021-05-02,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-05-03,2021-05-16,133323,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-05-17,2021-05-30,133323,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-05-31,2021-06-13,133323,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-06-14,2021-06-27,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-06-28,2021-07-11,133323,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-07-12,2021-07-25,133323,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-07-26,2021-08-08,133323,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-08-09,2021-08-22,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-08-23,2021-09-05,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0109,2021-09-06,2021-09-19,133323,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-02-24,2020-03-08,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-03-09,2020-03-22,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-03-23,2020-04-05,171551,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-04-06,2020-04-19,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-04-20,2020-05-03,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-05-04,2020-05-17,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-05-18,2020-05-31,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-06-01,2020-06-14,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-06-15,2020-06-28,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-06-29,2020-07-12,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-07-13,2020-07-26,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-07-27,2020-08-09,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-08-10,2020-08-23,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-08-24,2020-09-06,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-09-07,2020-09-20,171551,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-09-21,2020-10-04,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-10-05,2020-10-18,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-10-19,2020-11-01,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-11-02,2020-11-15,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-11-16,2020-11-29,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-11-30,2020-12-13,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-12-14,2020-12-27,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2020-12-28,2021-01-10,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-01-11,2021-01-24,171551,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-01-25,2021-02-07,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-02-08,2021-02-21,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-02-22,2021-03-07,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-03-08,2021-03-21,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-03-22,2021-04-04,171551,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-04-05,2021-04-18,171551,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-04-19,2021-05-02,171551,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-05-03,2021-05-16,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-05-17,2021-05-30,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-05-31,2021-06-13,171551,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-06-14,2021-06-27,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-06-28,2021-07-11,171551,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-07-12,2021-07-25,171551,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-07-26,2021-08-08,171551,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-08-09,2021-08-22,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-08-23,2021-09-05,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0110,2021-09-06,2021-09-19,171551,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-02-24,2020-03-08,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-03-09,2020-03-22,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-03-23,2020-04-05,92513,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-04-06,2020-04-19,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-04-20,2020-05-03,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-05-04,2020-05-17,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-05-18,2020-05-31,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-06-01,2020-06-14,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-06-15,2020-06-28,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-06-29,2020-07-12,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-07-13,2020-07-26,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-07-27,2020-08-09,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-08-10,2020-08-23,92513,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-08-24,2020-09-06,92513,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-09-07,2020-09-20,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-09-21,2020-10-04,92513,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-10-05,2020-10-18,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-10-19,2020-11-01,92513,960-1919,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-11-02,2020-11-15,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-11-16,2020-11-29,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-11-30,2020-12-13,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-12-14,2020-12-27,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2020-12-28,2021-01-10,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-01-11,2021-01-24,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-01-25,2021-02-07,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-02-08,2021-02-21,92513,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-02-22,2021-03-07,92513,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-03-08,2021-03-21,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-03-22,2021-04-04,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-04-05,2021-04-18,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-04-19,2021-05-02,92513,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-05-03,2021-05-16,92513,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-05-17,2021-05-30,92513,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-05-31,2021-06-13,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-06-14,2021-06-27,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-06-28,2021-07-11,92513,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-07-12,2021-07-25,92513,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-07-26,2021-08-08,92513,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-08-09,2021-08-22,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-08-23,2021-09-05,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0111,2021-09-06,2021-09-19,92513,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0112,2020-02-24,2020-03-08,420217,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0112,2020-03-09,2020-03-22,420217,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0112,2020-03-23,2020-04-05,420217,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0112,2020-04-06,2020-04-19,420217,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
