FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
139,12362,1367,Muotathal,10068,506,5,6,17214,2693470,2716675,1193657,1209430,2700400,1203500,531,2800,1628,1684,611,693470,716675,193657,209430,700400,203500,75818.618487400002778,171793353.613999992609024
140,12475,1368,Oberiberg,10068,506,5,6,3317,2698366,2706800,1205690,1214022,2702100,1210700,942,2281,1424,1412,1087,698366,706800,205690,214022,702100,210700,34988.111768499999016,32884846.725400000810623
141,12894,1369,Riemenstalden,10068,506,5,6,1120,2691192,2698263,1197009,1201959,2693500,1200300,674,2490,1604,1576,1045,691192,698263,197009,201959,693500,200300,20457.862915500001691,11116010.460999999195337
142,12461,137,Oberrieden,10078,106,1,4,279,2684402,2686923,1235321,1237456,2686300,1236800,406,627,520,530,438,684402,686923,235321,237456,686300,236800,7418.796990929999993,3029674.627230000216514
143,12853,1370,Rothenthurm,10068,506,5,6,2275,2691900,2696643,1212367,1221393,2693900,1217800,870,1559,1111,1077,927,691900,696643,212367,221393,693900,217800,23651.944871399999101,22886748.362599998712540
144,13022,1371,Sattel,10068,506,5,6,1739,2687224,2693645,1212744,1217646,2690900,1215200,672,1555,1006,968,790,687224,693645,212744,217646,690900,215200,21206.084974800000055,17372022.845100000500679
145,12955,1372,Schwyz,10068,506,5,6,5318,2688536,2701932,1204516,1213535,2692400,1208500,443,1898,944,892,517,688536,701932,204516,213535,692400,208500,45615.637303800001973,53406751.355800002813339
146,10594,1373,Steinen,10068,506,5,6,1185,2686755,2691250,1209085,1214606,2689300,1211600,447,1141,603,531,472,686755,691250,209085,214606,689300,211600,16995.644855300000927,11727667.649499999359250
147,10571,1374,Steinerberg,10068,506,5,6,692,2685405,2688018,1211170,1215601,2687000,1212000,456,1579,983,959,626,685405,688018,211170,215601,687000,212000,12186.320341000000553,7012158.795839999802411
148,10865,1375,Unteriberg,10068,506,5,6,4643,2700474,2710180,1206689,1215245,2703600,1212900,888,2212,1308,1266,924,700474,710180,206689,215245,703600,212900,40690.191778000000340,46536533.698799997568130
149,12907,138,Richterswil,10078,106,1,4,753,2692701,2696577,1226454,1230669,2696000,1229300,404,729,564,580,412,692701,696577,226454,230669,696000,229300,13173.994131299999935,7702889.427389999851584
150,12832,139,Rüschlikon,10078,106,1,4,293,2682588,2684924,1238647,1241145,2684400,1240400,406,585,492,504,432,682588,684924,238647,241145,684400,240400,7503.783237429999645,3090307.235359999816865
151,13255,14,Wettswil am Albis,10053,101,1,4,377,2676820,2679168,1241892,1244867,2678200,1243700,515,642,558,549,565,676820,679168,241892,244867,678200,243700,9573.969435830000293,3741981.696700000204146
152,11753,1401,Alpnach,10070,600,6,6,5379,2654148,2666385,1196835,1203582,2663600,1199200,431,2126,1128,1244,456,654148,666385,196835,203582,663600,199200,39150.217654899999616,54069954.387900002300739
153,12287,1402,Engelberg,10070,600,6,6,7487,2670354,2681479,1179633,1191921,2673700,1186100,556,3238,1755,1745,1003,670354,681479,179633,191921,673700,186100,56651.376534199996968,74889587.658600002527237
154,12063,1403,Giswil,10070,600,6,6,8591,2646045,2659325,1181839,1193113,2657100,1187800,469,2343,1271,1376,483,646045,659325,181839,193113,657100,187800,44225.118251400002919,86469905.674700006842613
155,12688,1404,Kerns,10070,600,6,6,9258,2660612,2671056,1178345,1198438,2663700,1194800,481,2700,1470,1496,562,660612,671056,178345,198438,663700,194800,59423.473999800000456,92235128.654599994421005
156,12718,1405,Lungern,10070,600,6,6,4647,2649728,2661139,1178427,1185653,2654900,1181800,562,2480,1316,1325,701,649728,661139,178427,185653,654900,181800,33040.353217600000789,46507807.362300001084805
157,12859,1406,Sachseln,10070,600,6,6,5389,2657038,2665475,1181407,1193479,2661000,1191200,468,2311,1254,1285,480,657038,665475,181407,193479,661000,191200,34571.560628999999608,54114828.870499998331070
158,13009,1407,Sarnen,10070,600,6,6,7311,2647891,2663906,1189649,1198291,2661400,1194200,459,2039,1168,1290,472,647891,663906,189649,198291,661400,194200,50694.591964300001564,73560735.737599998712540
159,10691,141,Thalwil,10078,106,1,4,550,2683480,2686329,1236355,1239651,2685500,1238300,406,589,496,494,475,683480,686329,236355,239651,685500,238300,9968.841726239999844,5614355.989690000191331
160,11792,1501,Beckenried,10110,700,7,6,2425,2675382,2682800,1195358,1202858,2678800,1202200,434,2290,1217,1266,445,675382,682800,195358,202858,678800,202200,28212.098741500001779,24448669.589999999850988
161,11465,1502,Buochs,10110,700,7,6,996,2672173,2676805,1199788,1203794,2674700,1203000,433,1805,686,566,442,672173,676805,199788,203794,674700,203000,14018.135228099999949,10102928.644500000402331
162,11568,1503,Dallenwil,10110,700,7,6,1548,2668395,2672997,1193600,1198994,2672400,1197600,477,1953,1138,1219,548,668395,672997,193600,198994,672400,197600,17835.933654899999965,15654417.730699999257922
163,12290,1504,Emmetten,10110,700,7,6,2492,2679614,2686449,1196474,1204266,2682200,1201200,433,2244,1203,1226,779,679614,686449,196474,204266,682200,201200,25698.697693499998422,24895037.287300001829863
164,12276,1505,Ennetbürgen,10110,700,7,6,932,2671154,2677911,1202810,1206200,2674300,1204200,434,1127,660,647,435,671154,677911,202810,206200,674300,204200,17738.418726700001571,9528652.916780000552535
165,12275,1506,Ennetmoos,10110,700,7,6,1407,2664701,2669282,1197391,1202053,2667200,1199400,434,1897,721,620,527,664701,669282,197391,202053,667200,199400,15456.241637400000400,14045011.954199999570847
166,12300,1507,Hergiswil (NW),10110,700,7,6,1430,2659304,2667922,1202755,1205630,2666400,1204400,433,2129,1059,1073,440,659304,667922,202755,205630,666400,204400,22716.802521000001434,14851446.414699999615550
167,12556,1508,Oberdorf (NW),10110,700,7,6,1620,2670689,2677471,1197007,1202341,2672100,1201200,443,1806,889,746,457,670689,677471,197007,202341,672100,201200,19960.747383499998250,16151517.832399999722838
168,10576,1509,Stans,10110,700,7,6,1108,2668724,2672292,1198198,1203862,2670600,1201100,435,1817,668,502,451,668724,672292,198198,203862,670600,201100,16082.387248000000909,11131086.021700000390410
169,12301,151,Erlenbach (ZH),10077,107,1,4,289,2686797,2690246,1238757,1241052,2687200,1239800,406,704,541,528,411,686797,690246,238757,241052,687200,239800,10813.602051100000608,3054017.734730000142008
170,10577,1510,Stansstad,10110,700,7,6,907,2666068,2672278,1201758,1206269,2668500,1203300,432,1004,662,678,435,666068,672278,201758,206269,668500,203300,20922.666559400000551,9328101.810869999229908
171,10357,1511,Wolfenschiessen,10110,700,7,6,9270,2667410,2679305,1180482,1198198,2672900,1195800,486,2896,1483,1512,510,667410,679305,180482,198198,672900,195800,71139.789338600006886,92811028.898800000548363
172,12316,152,Herrliberg,10077,107,1,4,899,2687716,2692521,1237506,1240726,2688700,1237700,406,848,630,620,438,687716,692521,237506,240726,688700,237700,13878.658733300000677,9148085.121799999848008
173,12143,153,Hombrechtikon,10077,107,1,4,1218,2697724,2703423,1232273,1236349,2700500,1234300,406,582,498,501,500,697724,703423,232273,236349,700500,234300,16692.930353499999910,12133712.466399999335408
174,12592,154,Küsnacht (ZH),10077,107,1,4,1236,2685631,2692240,1240212,1243428,2686600,1241300,406,781,581,594,421,685631,692240,240212,243428,686600,241300,20494.530016600001545,12392883.677999999374151
175,12754,155,Männedorf,10077,107,1,4,477,2693828,2696614,1233530,1236606,2695200,1234400,406,662,509,496,440,693828,696614,233530,236606,695200,234400,9082.751462280000851,4855968.094370000064373
176,12408,156,Meilen,10077,107,1,4,1194,2688626,2694182,1235206,1239657,2691300,1236100,405,853,573,547,420,688626,694182,235206,239657,691300,236100,16113.798330600000554,12200753.371700000017881
177,12501,157,Oetwil am See,10077,107,1,4,611,2695047,2698982,1235268,1238243,2697000,1236300,487,652,541,535,540,695047,698982,235268,238243,697000,236300,12036.591918500000247,6192409.356770000420511
178,10363,158,Stäfa,10077,107,1,4,859,2696031,2701154,1232200,1235703,2697000,1233000,405,627,497,492,414,696031,701154,232200,235703,697000,233000,15051.228187500000786,8884026.930029999464750
179,13259,159,Uetikon am See,10077,107,1,4,346,2692998,2695211,1234856,1237787,2693800,1235400,406,721,542,537,451,692998,695211,234856,237787,693800,235400,7959.388041700000031,3608915.450999999884516
180,10326,160,Zumikon,10077,107,1,4,548,2687989,2691279,1241890,1245030,2689700,1242900,529,753,661,652,656,687989,691279,241890,245030,689700,242900,11214.404731399999946,5526128.295090000145137
181,13683,161,Zollikon,10077,107,1,4,785,2685057,2689787,1242730,1245507,2685800,1243800,405,691,568,586,470,685057,689787,242730,245507,685800,243800,13153.154342800000450,8074896.704699999652803
182,15479,1630,Glarus Nord,10109,800,8,5,14700,2714690,2733164,1211187,1225967,2723200,1217800,411,2439,1173,1213,436,714690,733164,211187,225967,723200,217800,66962.981016599995201,147259612.523000001907349
183,15478,1631,Glarus Süd,10109,800,8,5,43003,2709274,2738138,1183890,1211272,2724300,1206100,476,3610,1772,1800,537,709274,738138,183890,211272,724300,206100,109928.064847000001464,430601606.546000003814697
184,15480,1632,Glarus,10109,800,8,5,10367,2710559,2728846,1202888,1215822,2723700,1211300,444,2914,1410,1404,475,710559,728846,202888,215822,723700,211300,57851.638473699997121,103806400.819000005722046
185,11711,1701,Baar,10108,900,9,6,2485,2680117,2686288,1222816,1230856,2682600,1227800,420,841,531,521,446,680117,686288,222816,230856,682600,227800,28616.716994700000214,24950131.397399999201298
186,11397,1702,Cham,10108,900,9,6,1773,2673935,2678886,1225243,1231889,2677400,1226100,387,468,425,427,415,673935,678886,225243,231889,677400,226100,21332.486432300000160,17628110.167599998414516
187,12176,1703,Hünenberg,10108,900,9,6,1841,2672419,2677131,1223040,1233506,2674900,1225200,386,497,416,398,448,672419,677131,223040,233506,674900,225200,26116.587956899998971,18475252.907000001519918
188,12389,1704,Menzingen,10108,900,9,6,2751,2684572,2693052,1222511,1228913,2687300,1226000,510,1209,819,804,809,684572,693052,222511,228913,687300,226000,29040.702161599998362,27676414.364199999719858
189,12517,1705,Neuheim,10108,900,9,6,793,2684756,2688864,1226647,1230380,2686100,1228900,481,768,653,661,665,684756,688864,226647,230380,686100,228900,15053.851256300000387,8100278.399790000170469
190,12551,1706,Oberägeri,10108,900,9,6,3004,2687664,2695750,1216326,1224372,2689200,1221100,724,1423,955,958,736,687664,695750,216326,224372,689200,221100,39325.439259200000379,30601296.856499999761581
191,12931,1707,Risch,10108,900,9,6,1486,2673815,2678450,1218550,1224546,2675100,1221600,400,680,455,440,428,673815,678450,218550,224546,675100,221600,21012.968145499999082,15288890.284099999815226
192,10598,1708,Steinhausen,10108,900,9,6,504,2678074,2680716,1226515,1229587,2679300,1227900,411,529,444,436,431,678074,680716,226515,229587,679300,227900,10573.195641399999658,4877027.580989999696612
193,10844,1709,Unterägeri,10108,900,9,6,2561,2683682,2689775,1215401,1223133,2686900,1221300,685,1578,909,871,726,683682,689775,215401,223133,686900,221300,28034.078550700000051,25797064.299800001084805
194,10457,1710,Walchwil,10108,900,9,6,1355,2680564,2685614,1215995,1220189,2681700,1217200,413,1250,855,934,446,680564,685614,215995,220189,681700,217200,15770.416580099999919,14008564.225299999117851
195,10323,1711,Zug,10108,900,9,6,2162,2678574,2686487,1215061,1227088,2681800,1224700,410,1579,677,620,450,678574,686487,215061,227088,681800,224700,35607.287569699998130,22425905.290300000458956
196,11989,172,Fehraltorf,10076,108,1,4,947,2697097,2701010,1246705,1251398,2699200,1249400,513,611,542,539,533,697097,701010,246705,251398,699200,249400,15428.364620500000456,9356814.957730000838637
197,12161,173,Hittnau,10076,108,1,4,1295,2703001,2707158,1244621,1249541,2704800,1246900,603,929,709,697,653,703001,707158,244621,249541,704800,246900,15999.566592499999388,13201837.489299999549985
198,12821,176,Lindau,10076,108,1,4,1199,2691821,2695956,1252252,1258228,2693000,1255300,454,593,531,528,522,691821,695956,252252,258228,693000,255300,19066.857551400000375,12105939.337300000712276
199,13137,177,Pfäffikon,10076,108,1,4,1952,2699176,2705931,1243859,1251081,2701700,1246900,536,821,603,564,546,699176,705931,243859,251081,701700,246900,29845.184854300001462,19434384.784800000488758
200,12831,178,Russikon,10076,108,1,4,1421,2699082,2704062,1248606,1253579,2701000,1250200,544,820,656,652,608,699082,704062,248606,253579,701000,250200,18458.588315400000283,14135082.136399999260902
201,10389,180,Weisslingen,10076,108,1,4,1281,2698625,2703121,1251880,1256917,2700000,1254300,489,735,628,626,571,698625,703121,251880,256917,700000,254300,18110.935837100001663,12962865.316400000825524
202,10242,181,Wila,10076,108,1,4,919,2704927,2710773,1249890,1254441,2706200,1253100,552,833,654,644,567,704927,710773,249890,254441,706200,253100,23813.894233300001360,9310765.999280000105500
203,10334,182,Wildberg,10076,108,1,4,1057,2702929,2706974,1250386,1255362,2704000,1253800,532,804,665,668,658,702929,706974,250386,255362,704000,253800,21120.986567500000092,10386855.590900000184774
204,12205,191,Dübendorf,10075,109,1,4,1362,2686408,2691668,1246884,1251628,2689300,1250400,426,654,470,441,433,686408,691668,246884,251628,689300,250400,18308.355032899999060,13582195.048800000920892
205,12123,192,Egg,10075,109,1,4,1453,2692068,2698325,1236811,1241863,2694700,1239600,436,845,571,542,542,692068,698325,236811,241863,694700,239600,20292.611514000000170,14540154.347599999979138
206,12248,193,Fällanden,10075,109,1,4,638,2688843,2692045,1245822,1248754,2690700,1247300,434,643,502,487,454,688843,692045,245822,248754,690700,247300,11411.813234900000680,6464475.730109999887645
207,12073,194,Greifensee,10075,109,1,4,227,2692666,2694992,1245436,1248345,2693600,1246800,435,488,447,444,440,692666,694992,245436,248345,693600,246800,8503.410472069999742,2299971.610330000054091
208,12620,195,Maur,10075,109,1,4,1477,2689347,2695194,1240426,1246354,2693000,1244000,435,782,570,573,456,689347,695194,240426,246354,693000,244000,20479.930483700001787,14860363.081900000572205
209,12427,196,Mönchaltorf,10075,109,1,4,759,2695152,2700228,1238981,1243650,2697000,1240700,435,569,454,446,442,695152,700228,238981,243650,697000,240700,18032.777944699999352,7468760.672179999761283
210,12956,197,Schwerzenbach,10075,109,1,4,262,2690897,2693002,1247523,1249929,2692200,1248800,432,457,442,442,444,690897,693002,247523,249929,692200,248800,7651.251139519999924,2635117.775710000190884
211,10940,198,Uster,10075,109,1,4,2849,2693564,2699888,1241810,1248884,2696700,1245000,435,590,486,478,463,693564,699888,241810,248884,696700,245000,26227.558538900000713,28602846.575100000947714
212,10368,199,Volketswil,10075,109,1,4,1404,2691541,2697751,1247797,1252366,2694800,1249500,438,579,492,492,472,691541,697751,247797,252366,694800,249500,20896.267909499998495,13997976.197699999436736
213,11742,2,Affoltern am Albis,10053,101,1,4,1059,2673826,2678584,1235208,1239338,2676800,1236800,440,749,529,502,490,673826,678584,235208,239338,676800,236800,18879.729814800000895,10566268.522800000384450
214,13250,200,Wangen-Brüttisellen,10075,109,1,4,792,2689293,2693009,1250123,1254014,2691100,1251800,429,513,465,463,443,689293,693009,250123,254014,691100,251800,12229.865817800000514,7859863.881869999691844
215,11419,2008,Châtillon (FR),10107,1001,10,2,128,2552823,2554515,1186090,1187381,2553400,1187000,487,609,543,537,515,552823,554515,186090,187381,553400,187000,4499.156181299999844,1306016.629870000062510
216,14510,2011,Cugy (FR),10107,1001,10,2,988,2555574,2559719,1182546,1186443,2558200,1184900,445,653,511,508,476,555574,559719,182546,186443,558200,184900,14500.645076099999642,9851883.028030000627041
217,11974,2016,Fétigny,10107,1001,10,2,410,2558548,2561296,1181085,1184511,2560100,1183100,446,510,464,463,466,558548,561296,181085,184511,560100,183100,10465.624048300000140,4109988.150160000193864
218,12055,2022,Gletterens,10107,1001,10,2,256,2560751,2562745,1193198,1195821,2561800,1193900,429,498,465,470,487,560751,562745,193198,195821,561800,193900,8610.927259739999499,3081948.792810000013560
219,14526,2025,Lully (FR),10107,1001,10,2,552,2552423,2556029,1183907,1187904,2554800,1187100,468,628,535,527,494,552423,556029,183907,187904,554800,187100,13918.185236499999519,5548030.894510000012815
220,12387,2027,Ménières,10107,1001,10,2,438,2555958,2559377,1180611,1182871,2557400,1181500,461,638,512,503,503,555958,559377,180611,182871,557400,181500,10658.079180400000041,4449013.971269999630749
221,14475,2029,Montagny (FR),10107,1001,10,2,1753,2563151,2568598,1180654,1186962,2566200,1185200,455,663,576,582,559,563151,568598,180654,186962,566200,185200,21444.842949800000497,17526304.205899998545647
222,12549,2035,Nuvilly,10107,1001,10,2,398,2552177,2555174,1180368,1183332,2553600,1181500,550,746,639,636,629,552177,555174,180368,183332,553600,181500,9522.789593659999809,3943038.902420000173151
223,13105,2038,Prévondavaux,10107,1001,10,2,182,2550259,2552523,1175133,1176472,2550900,1175600,616,777,690,687,687,550259,552523,175133,176472,550900,175600,6471.596573859999808,1837098.796649999916553
