GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
732;CH;Bellmund;379.0;371;2.0;Biel/Bienne;585300.0;217200.0;2585300.0;1217200.0
733;CH;Brügg;500.0;371;2.0;Biel/Bienne;588200.0;219200.0;2588200.0;1219200.0
738;CH;Jens;458.0;371;4.0;Biel/Bienne;586600.0;216300.0;2586600.0;1216300.0
739;CH;Ipsach;190.0;371;2.0;Biel/Bienne;584500.0;218400.0;2584500.0;1218400.0
740;CH;Ligerz;179.0;371;4.0;Biel/Bienne;577100.0;214900.0;2577100.0;1214900.0
741;CH;Merzligen;230.0;371;4.0;Biel/Bienne;585800.0;215100.0;2585800.0;1215100.0
742;CH;Mörigen;216.0;371;4.0;Biel/Bienne;582900.0;214900.0;2582900.0;1214900.0
743;CH;Nidau;152.0;371;2.0;Biel/Bienne;584900.0;219300.0;2584900.0;1219300.0
744;CH;Orpund;397.0;371;4.0;Biel/Bienne;590000.0;220900.0;2590000.0;1220900.0
745;CH;Port;246.0;371;2.0;Biel/Bienne;586100.0;218400.0;2586100.0;1218400.0
746;CH;Safnern;562.0;371;4.0;Biel/Bienne;591300.0;222100.0;2591300.0;1222100.0
747;CH;Scheuren;211.0;371;4.0;Biel/Bienne;590800.0;220300.0;2590800.0;1220300.0
748;CH;Schwadernau;415.0;371;2.0;Biel/Bienne;590000.0;219800.0;2590000.0;1219800.0
749;CH;Studen (BE);273.0;371;2.0;Biel/Bienne;589300.0;218400.0;2589300.0;1218400.0
750;CH;Sutz-Lattrigen;357.0;371;4.0;Biel/Bienne;583300.0;216800.0;2583300.0;1216800.0
755;CH;Worben;276.0;371;2.0;Biel/Bienne;588700.0;216300.0;2588700.0;1216300.0
756;CH;Twann-Tüscherz;1233.0;371;4.0;Biel/Bienne;578600.0;215900.0;2578600.0;1215900.0
768;CH;Spiez;1670.0;90768;6.0;Spiez;618600.0;170600.0;2618600.0;1170600.0
770;CH;Stocken-Höfen;1422.0;942;4.0;Thun;608900.0;174000.0;2608900.0;1174000.0
8;CH;Maschwanden;469.0;261;4.0;Zürich;674800.0;232000.0;2674800.0;1232000.0
81;CH;Bachs;913.0;261;4.0;Zürich;675400.0;264300.0;2675400.0;1264300.0
82;CH;Boppelsen;396.0;261;4.0;Zürich;672600.0;258200.0;2672600.0;1258200.0
83;CH;Buchs (ZH);584.0;261;4.0;Zürich;675400.0;256800.0;2675400.0;1256800.0
84;CH;Dällikon;451.0;261;4.0;Zürich;675400.0;254800.0;2675400.0;1254800.0
85;CH;Dänikon;287.0;261;4.0;Zürich;672900.0;255400.0;2672900.0;1255400.0
855;CH;Schwarzenburg;4480.0;351;4.0;Bern;592600.0;185200.0;2592600.0;1185200.0
86;CH;Dielsdorf;587.0;261;4.0;Zürich;676500.0;259600.0;2676500.0;1259600.0
861;CH;Belp;2326.0;351;4.0;Bern;604700.0;193300.0;2604700.0;1193300.0
866;CH;Gerzensee;781.0;351;4.0;Bern;608200.0;187600.0;2608200.0;1187600.0
868;CH;Jaberg;131.0;351;4.0;Bern;610000.0;185100.0;2610000.0;1185100.0
869;CH;Kaufdorf;206.0;351;4.0;Bern;604600.0;187500.0;2604600.0;1187500.0
87;CH;Hüttikon;159.0;261;4.0;Zürich;671500.0;255400.0;2671500.0;1255400.0
870;CH;Kehrsatz;444.0;351;2.0;Bern;602500.0;195400.0;2602500.0;1195400.0
872;CH;Kirchdorf (BE);1462.0;351;4.0;Bern;608500.0;185500.0;2608500.0;1185500.0
877;CH;Niedermuhlern;726.0;351;4.0;Bern;602100.0;190000.0;2602100.0;1190000.0
88;CH;Neerach;604.0;261;4.0;Zürich;678000.0;263000.0;2678000.0;1263000.0
884;CH;Toffen;488.0;351;4.0;Bern;604000.0;189800.0;2604000.0;1189800.0
885;CH;Uttigen;381.0;351;4.0;Bern;610400.0;182600.0;2610400.0;1182600.0
888;CH;Wald (BE);1330.0;351;4.0;Bern;602500.0;192300.0;2602500.0;1192300.0
889;CH;Thurnen;595.0;351;4.0;Bern;605300.0;184700.0;2605300.0;1184700.0
89;CH;Niederglatt;360.0;261;3.0;Zürich;680300.0;260600.0;2680300.0;1260600.0
9;CH;Mettmenstetten;1303.0;261;4.0;Zürich;677600.0;233000.0;2677600.0;1233000.0
90;CH;Niederhasli;1130.0;261;3.0;Zürich;678900.0;259500.0;2678900.0;1259500.0
91;CH;Niederweningen;685.0;261;4.0;Zürich;670700.0;262000.0;2670700.0;1262000.0
92;CH;Oberglatt;825.0;261;3.0;Zürich;681500.0;259000.0;2681500.0;1259000.0
921;CH;Amsoldingen;471.0;942;4.0;Thun;610900.0;175100.0;2610900.0;1175100.0
925;CH;Fahrni;668.0;942;4.0;Thun;616500.0;182500.0;2616500.0;1182500.0
927;CH;Heiligenschwendi;555.0;942;4.0;Thun;619000.0;177600.0;2619000.0;1177600.0
928;CH;Heimberg;544.0;942;2.0;Thun;612800.0;182500.0;2612800.0;1182500.0
929;CH;Hilterfingen;281.0;942;2.0;Thun;616000.0;177200.0;2616000.0;1177200.0
93;CH;Oberweningen;494.0;261;4.0;Zürich;672900.0;261700.0;2672900.0;1261700.0
931;CH;Homberg;651.0;942;4.0;Thun;618800.0;180500.0;2618800.0;1180500.0
932;CH;Horrenbach-Buchen;2040.0;942;4.0;Thun;624000.0;181100.0;2624000.0;1181100.0
934;CH;Oberhofen am Thunersee;271.0;942;2.0;Thun;617600.0;175500.0;2617600.0;1175500.0
939;CH;Steffisburg;1481.0;942;2.0;Thun;615000.0;180700.0;2615000.0;1180700.0
94;CH;Otelfingen;715.0;261;4.0;Zürich;671500.0;257200.0;2671500.0;1257200.0
941;CH;Thierachern;753.0;942;2.0;Thun;610200.0;177900.0;2610200.0;1177900.0
942;CH;Thun;2157.0;942;1.0;Thun;614200.0;178400.0;2614200.0;1178400.0
945;CH;Unterlangenegg;680.0;942;4.0;Thun;620000.0;182800.0;2620000.0;1182800.0
947;CH;Zwieselberg;246.0;942;4.0;Thun;613600.0;173000.0;2613600.0;1173000.0
95;CH;Regensberg;237.0;261;4.0;Zürich;675400.0;259600.0;2675400.0;1259600.0
96;CH;Regensdorf;1462.0;261;3.0;Zürich;677500.0;253800.0;2677500.0;1253800.0
97;CH;Rümlang;1241.0;261;4.0;Zürich;682400.0;256200.0;2682400.0;1256200.0
98;CH;Schleinikon;568.0;261;4.0;Zürich;672100.0;261200.0;2672100.0;1261200.0
981;CH;Niederbipp;1977.0;92407;6.0;Oensingen;619500.0;235100.0;2619500.0;1235100.0
99;CH;Schöfflisdorf;401.0;261;4.0;Zürich;673700.0;261500.0;2673700.0;1261500.0
AT_80201;AT;Alberschwende;2114.0;T_3251;4.0;Rheintal (AT/CH);781300.0;258900.0;2781300.0;1258900.0
AT_80205;AT;Bildstein;914.0;T_3251;2.0;Rheintal (AT/CH);777300.0;259200.0;2777300.0;1259200.0
AT_80207;AT;Bregenz;1590.0;T_3251;2.0;Rheintal (AT/CH);774400.0;263200.0;2774400.0;1263200.0
AT_80208;AT;Buch;614.0;T_3251;4.0;Rheintal (AT/CH);779000.0;261700.0;2779000.0;1261700.0
AT_80210;AT;Doren;1419.0;T_3251;4.0;Rheintal (AT/CH);783500.0;263200.0;2783500.0;1263200.0
AT_80212;AT;Eichenberg;1159.0;T_3251;4.0;Rheintal (AT/CH);777400.0;267600.0;2777400.0;1267600.0
AT_80213;AT;Fußach;684.0;T_3251;2.0;Rheintal (AT/CH);767000.0;261000.0;2767000.0;1261000.0
AT_80214;AT;Gaißau;406.0;T_3251;4.0;Rheintal (AT/CH);761900.0;261000.0;2761900.0;1261000.0
AT_80215;AT;Hard;1064.0;T_3251;2.0;Rheintal (AT/CH);769300.0;261800.0;2769300.0;1261800.0
AT_80217;AT;Höchst;1393.0;T_3251;2.0;Rheintal (AT/CH);765000.0;260500.0;2765000.0;1260500.0
AT_80218;AT;Hörbranz;876.0;T_3251;4.0;Rheintal (AT/CH);774400.0;269400.0;2774400.0;1269400.0
AT_80219;AT;Hohenweiler;842.0;T_3251;4.0;Rheintal (AT/CH);776300.0;272700.0;2776300.0;1272700.0
AT_80220;AT;Kennelbach;322.0;T_3251;2.0;Rheintal (AT/CH);775300.0;261700.0;2775300.0;1261700.0
AT_80221;AT;Krumbach;871.0;T_3251;4.0;Rheintal (AT/CH);786700.0;262300.0;2786700.0;1262300.0
AT_80222;AT;Langen bei Bregenz;2186.0;T_3251;4.0;Rheintal (AT/CH);780300.0;265600.0;2780300.0;1265600.0
AT_80223;AT;Langenegg;1047.0;T_3251;4.0;Rheintal (AT/CH);785100.0;260300.0;2785100.0;1260300.0
AT_80224;AT;Lauterach;1191.0;T_3251;2.0;Rheintal (AT/CH);771400.0;259900.0;2771400.0;1259900.0
AT_80225;AT;Lingenau;688.0;T_3251;4.0;Rheintal (AT/CH);786900.0;258600.0;2786900.0;1258600.0
AT_80226;AT;Lochau;1059.0;T_3251;4.0;Rheintal (AT/CH);775300.0;265900.0;2775300.0;1265900.0
AT_80229;AT;Möggers;1142.0;T_3251;4.0;Rheintal (AT/CH);778000.0;270900.0;2778000.0;1270900.0
AT_80235;AT;Schwarzach;491.0;T_3251;2.0;Rheintal (AT/CH);775200.0;257800.0;2775200.0;1257800.0
AT_80238;AT;Sulzberg;2305.0;T_3251;4.0;Rheintal (AT/CH);786200.0;266600.0;2786200.0;1266600.0
AT_80240;AT;Wolfurt;1000.0;T_3251;2.0;Rheintal (AT/CH);774100.0;259600.0;2774100.0;1259600.0
AT_80301;AT;Dornbirn;12092.0;T_3251;1.0;Rheintal (AT/CH);776000.0;249700.0;2776000.0;1249700.0
AT_80302;AT;Hohenems;2922.0;T_3251;2.0;Rheintal (AT/CH);771100.0;248700.0;2771100.0;1248700.0
AT_80303;AT;Lustenau;2229.0;T_3251;1.0;Rheintal (AT/CH);768500.0;255100.0;2768500.0;1255100.0
AT_80401;AT;Altach;535.0;T_3251;2.0;Rheintal (AT/CH);766700.0;247400.0;2766700.0;1247400.0
AT_80402;AT;Düns;345.0;T_3251;4.0;Rheintal (AT/CH);772000.0;232900.0;2772000.0;1232900.0
AT_80404;AT;Feldkirch;3435.0;T_3251;1.0;Rheintal (AT/CH);762000.0;235900.0;2762000.0;1235900.0
AT_80405;AT;Frastanz;3080.0;T_3251;4.0;Rheintal (AT/CH);767900.0;230900.0;2767900.0;1230900.0
AT_80406;AT;Fraxern;887.0;T_3251;4.0;Rheintal (AT/CH);770700.0;243900.0;2770700.0;1243900.0
AT_80407;AT;Göfis;905.0;T_3251;4.0;Rheintal (AT/CH);766000.0;234300.0;2766000.0;1234300.0
AT_80408;AT;Götzis;1463.0;T_3251;2.0;Rheintal (AT/CH);767900.0;245200.0;2767900.0;1245200.0
AT_80409;AT;Klaus;525.0;T_3251;2.0;Rheintal (AT/CH);766700.0;242600.0;2766700.0;1242600.0
AT_80410;AT;Koblach;1024.0;T_3251;2.0;Rheintal (AT/CH);764100.0;243700.0;2764100.0;1243700.0
AT_80411;AT;Laterns;4378.0;T_3251;4.0;Rheintal (AT/CH);776100.0;237600.0;2776100.0;1237600.0
AT_80412;AT;Mäder;324.0;T_3251;2.0;Rheintal (AT/CH);764600.0;246800.0;2764600.0;1246800.0
AT_80413;AT;Meiningen;538.0;T_3251;4.0;Rheintal (AT/CH);761800.0;241000.0;2761800.0;1241000.0
AT_80414;AT;Rankweil;2187.0;T_3251;2.0;Rheintal (AT/CH);765600.0;238400.0;2765600.0;1238400.0
AT_80416;AT;Röthis;273.0;T_3251;2.0;Rheintal (AT/CH);767300.0;240400.0;2767300.0;1240400.0
AT_80417;AT;Satteins;1271.0;T_3251;4.0;Rheintal (AT/CH);769200.0;233400.0;2769200.0;1233400.0
AT_80420;AT;Sulz;301.0;T_3251;2.0;Rheintal (AT/CH);766500.0;240100.0;2766500.0;1240100.0
AT_80421;AT;Übersaxen;577.0;T_3251;4.0;Rheintal (AT/CH);770200.0;235800.0;2770200.0;1235800.0
AT_80422;AT;Viktorsberg;1251.0;T_3251;4.0;Rheintal (AT/CH);772500.0;242200.0;2772500.0;1242200.0
AT_80423;AT;Weiler;308.0;T_3251;2.0;Rheintal (AT/CH);767500.0;241600.0;2767500.0;1241600.0
AT_80424;AT;Zwischenwasser;2263.0;T_3251;2.0;Rheintal (AT/CH);771700.0;239700.0;2771700.0;1239700.0
DE_08335002;DE;Allensbach;2674.0;T_4671;4.0;Konstanz – Kreuzlingen (DE/CH);722700.0;288600.0;2722700.0;1288600.0
DE_08335015;DE;Büsingen am Hochrhein;762.0;T_2939;4.0;Schaffhausen (CH/DE);693800.0;284200.0;2693800.0;1284200.0
DE_08335043;DE;Konstanz, Universitätsstadt;5310.0;T_4671;1.0;Konstanz – Kreuzlingen (DE/CH);731800.0;285400.0;2731800.0;1285400.0
DE_08335066;DE;Reichenau;449.0;T_4671;4.0;Konstanz – Kreuzlingen (DE/CH);727900.0;288000.0;2727900.0;1288000.0
DE_08336006;DE;Bad Bellingen;1703.0;T_2701;4.0;Basel (CH/DE/FR);609400.0;285600.0;2609400.0;1285600.0
DE_08336008;DE;Binzen;567.0;T_2701;4.0;Basel (CH/DE/FR);613600.0;276000.0;2613600.0;1276000.0
DE_08336014;DE;Efringen-Kirchen;4366.0;T_2701;4.0;Basel (CH/DE/FR);609600.0;280100.0;2609600.0;1280100.0
DE_08336019;DE;Eimeldingen;354.0;T_2701;4.0;Basel (CH/DE/FR);611700.0;275800.0;2611700.0;1275800.0
DE_08336024;DE;Fischingen;185.0;T_2701;4.0;Basel (CH/DE/FR);612200.0;277700.0;2612200.0;1277700.0
DE_08336034;DE;Hasel;1170.0;T_2701;4.0;Basel (CH/DE/FR);634200.0;279300.0;2634200.0;1279300.0
DE_08336036;DE;Hausen im Wiesental;466.0;T_2701;4.0;Basel (CH/DE/FR);629400.0;281600.0;2629400.0;1281600.0
DE_08336043;DE;Inzlingen;947.0;T_2701;2.0;Basel (CH/DE/FR);619700.0;270900.0;2619700.0;1270900.0
DE_08336045;DE;Kandern;6218.0;T_2701;4.0;Basel (CH/DE/FR);616100.0;283700.0;2616100.0;1283700.0
DE_08336050;DE;Lörrach;3961.0;T_2701;2.0;Basel (CH/DE/FR);618400.0;275300.0;2618400.0;1275300.0
DE_08336057;DE;Maulburg;975.0;T_2701;3.0;Basel (CH/DE/FR);625500.0;277000.0;2625500.0;1277000.0
DE_08336069;DE;Rheinfelden (Baden);6261.0;T_2701;3.0;Basel (CH/DE/FR);624800.0;270600.0;2624800.0;1270600.0
DE_08336073;DE;Rümmingen;450.0;T_2701;4.0;Basel (CH/DE/FR);615900.0;277300.0;2615900.0;1277300.0
DE_08336075;DE;Schallbach;396.0;T_2701;4.0;Basel (CH/DE/FR);614000.0;278500.0;2614000.0;1278500.0
DE_08336081;DE;Schopfheim;6865.0;T_2701;3.0;Basel (CH/DE/FR);632500.0;280300.0;2632500.0;1280300.0
DE_08336082;DE;Schwörstadt;2011.0;T_2701;4.0;Basel (CH/DE/FR);631900.0;273000.0;2631900.0;1273000.0
DE_08336084;DE;Steinen;4664.0;T_2701;3.0;Basel (CH/DE/FR);622800.0;280500.0;2622800.0;1280500.0
DE_08336091;DE;Weil am Rhein;1947.0;T_2701;2.0;Basel (CH/DE/FR);612900.0;272800.0;2612900.0;1272800.0
DE_08336100;DE;Wittlingen;372.0;T_2701;4.0;Basel (CH/DE/FR);619000.0;280400.0;2619000.0;1280400.0
DE_08336103;DE;Zell im Wiesental;3401.0;T_2701;4.0;Basel (CH/DE/FR);638500.0;287400.0;2638500.0;1287400.0
DE_08336104;DE;Malsburg-Marzell;2481.0;T_2701;4.0;Basel (CH/DE/FR);621000.0;289300.0;2621000.0;1289300.0
DE_08336105;DE;Grenzach-Wyhlen;1737.0;T_2701;4.0;Basel (CH/DE/FR);618400.0;266800.0;2618400.0;1266800.0
DE_08336106;DE;Häg-Ehrsberg;2517.0;T_2701;4.0;Basel (CH/DE/FR);636500.0;287700.0;2636500.0;1287700.0
DE_08336107;DE;Kleines Wiesental;7795.0;T_2701;4.0;Basel (CH/DE/FR);626600.0;289100.0;2626600.0;1289100.0
DE_08337096;DE;Bad Säckingen;2552.0;T_4260;1.0;Bad Säckingen – Stein (AG) (DE/CH);638900.0;268700.0;2638900.0;1268700.0
FR_01071;FR;Cessy;645.0;T_6621;3.0;Genève (CH/FR);495200.0;130300.0;2495200.0;1130300.0
FR_01078;FR;Challex;882.0;T_6621;4.0;Genève (CH/FR);486700.0;115000.0;2486700.0;1115000.0
FR_01103;FR;Chevry;580.0;T_6621;4.0;Genève (CH/FR);492700.0;126600.0;2492700.0;1126600.0
FR_01109;FR;Collonges;1631.0;T_6621;4.0;Genève (CH/FR);481100.0;111200.0;2481100.0;1111200.0
FR_01135;FR;Crozet;2730.0;T_6621;4.0;Genève (CH/FR);488700.0;127700.0;2488700.0;1127700.0
FR_01143;FR;Divonne-les-Bains;3374.0;T_6621;4.0;Genève (CH/FR);498200.0;136800.0;2498200.0;1136800.0
FR_01153;FR;Échenevex;1653.0;T_6621;4.0;Genève (CH/FR);490600.0;130400.0;2490600.0;1130400.0
FR_01158;FR;Farges;1424.0;T_6621;4.0;Genève (CH/FR);481100.0;113900.0;2481100.0;1113900.0
FR_01160;FR;Ferney-Voltaire;478.0;T_6621;3.0;Genève (CH/FR);497300.0;123000.0;2497300.0;1123000.0
FR_01173;FR;Gex;3187.0;T_6621;3.0;Genève (CH/FR);492800.0;133800.0;2492800.0;1133800.0
FR_01180;FR;Grilly;750.0;T_6621;4.0;Genève (CH/FR);497900.0;132000.0;2497900.0;1132000.0
FR_01209;FR;Léaz;1143.0;T_6621;4.0;Genève (CH/FR);479200.0;107500.0;2479200.0;1107500.0
FR_01247;FR;Mijoux;2192.0;T_6621;4.0;Genève (CH/FR);489900.0;135500.0;2489900.0;1135500.0
FR_01281;FR;Ornex;569.0;T_6621;4.0;Genève (CH/FR);496300.0;125900.0;2496300.0;1125900.0
FR_01288;FR;Péron;2606.0;T_6621;4.0;Genève (CH/FR);482700.0;116700.0;2482700.0;1116700.0
FR_01308;FR;Pougny;767.0;T_6621;4.0;Genève (CH/FR);485000.0;111400.0;2485000.0;1111400.0
FR_01313;FR;Prévessin-Moëns;1206.0;T_6621;3.0;Genève (CH/FR);494600.0;123800.0;2494600.0;1123800.0
FR_01354;FR;Saint-Genis-Pouilly;986.0;T_6621;4.0;Genève (CH/FR);491800.0;123400.0;2491800.0;1123400.0
FR_01360;FR;Saint-Jean-de-Gonville;1222.0;T_6621;4.0;Genève (CH/FR);484400.0;119500.0;2484400.0;1119500.0
FR_01397;FR;Sauverny;182.0;T_6621;4.0;Genève (CH/FR);497600.0;129800.0;2497600.0;1129800.0
FR_01399;FR;Ségny;327.0;T_6621;4.0;Genève (CH/FR);494800.0;127800.0;2494800.0;1127800.0
FR_01401;FR;Sergy;976.0;T_6621;4.0;Genève (CH/FR);488200.0;124500.0;2488200.0;1124500.0
FR_01419;FR;Thoiry;2893.0;T_6621;4.0;Genève (CH/FR);486300.0;122400.0;2486300.0;1122400.0
FR_01435;FR;Versonnex;585.0;T_6621;4.0;Genève (CH/FR);496900.0;128500.0;2496900.0;1128500.0
FR_01436;FR;Vesancy;1077.0;T_6621;4.0;Genève (CH/FR);495700.0;135300.0;2495700.0;1135300.0
FR_25148;FR;La Chenalotte;494.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH/FR);542900.0;217700.0;2542900.0;1217700.0
FR_25321;FR;Villers-le-Lac;3035.0;T_6421;4.0;La Chaux-de-Fonds – Le Locle (CH/FR);543100.0;213500.0;2543100.0;1213500.0
FR_68013;FR;Attenschwiller;514.0;T_2701;4.0;Basel (CH/DE/FR);602200.0;268500.0;2602200.0;1268500.0
FR_68021;FR;Bartenheim;1302.0;T_2701;4.0;Basel (CH/DE/FR);603700.0;276200.0;2603700.0;1276200.0
FR_68025;FR;Bendorf;738.0;T_2701;4.0;Basel (CH/DE/FR);587900.0;259200.0;2587900.0;1259200.0
FR_68027;FR;Berentzwiller;611.0;T_2701;4.0;Basel (CH/DE/FR);596100.0;270000.0;2596100.0;1270000.0
FR_68034;FR;Bettlach;420.0;T_2701;4.0;Basel (CH/DE/FR);598700.0;262300.0;2598700.0;1262300.0
FR_68035;FR;Biederthal;412.0;T_2701;4.0;Basel (CH/DE/FR);599800.0;257800.0;2599800.0;1257800.0
FR_68042;FR;Blotzheim;1506.0;T_2701;4.0;Basel (CH/DE/FR);604200.0;272600.0;2604200.0;1272600.0
FR_68049;FR;Bouxwiller;637.0;T_2701;4.0;Basel (CH/DE/FR);592600.0;261400.0;2592600.0;1261400.0
FR_68054;FR;Brinckheim;342.0;T_2701;4.0;Basel (CH/DE/FR);601400.0;274500.0;2601400.0;1274500.0
FR_68061;FR;Buschwiller;412.0;T_2701;2.0;Basel (CH/DE/FR);604400.0;267300.0;2604400.0;1267300.0
FR_68075;FR;Durmenach;573.0;T_2701;4.0;Basel (CH/DE/FR);592400.0;263900.0;2592400.0;1263900.0
FR_68080;FR;Emlingen;247.0;T_2701;4.0;Basel (CH/DE/FR);588800.0;275200.0;2588800.0;1275200.0
FR_68087;FR;Feldbach;506.0;T_2701;4.0;Basel (CH/DE/FR);586300.0;264800.0;2586300.0;1264800.0
FR_68090;FR;Ferrette;194.0;T_2701;4.0;Basel (CH/DE/FR);590700.0;260300.0;2590700.0;1260300.0
FR_68092;FR;Fislis;745.0;T_2701;4.0;Basel (CH/DE/FR);595700.0;262500.0;2595700.0;1262500.0
FR_68094;FR;Folgensbourg;687.0;T_2701;4.0;Basel (CH/DE/FR);600200.0;265300.0;2600200.0;1265300.0
FR_68096;FR;Franken;628.0;T_2701;4.0;Basel (CH/DE/FR);593500.0;271600.0;2593500.0;1271600.0
FR_68103;FR;Geispitzen;609.0;T_2701;4.0;Basel (CH/DE/FR);601400.0;281000.0;2601400.0;1281000.0
FR_68120;FR;Hagenthal-le-Bas;647.0;T_2701;4.0;Basel (CH/DE/FR);603100.0;264300.0;2603100.0;1264300.0
FR_68121;FR;Hagenthal-le-Haut;502.0;T_2701;4.0;Basel (CH/DE/FR);601200.0;263100.0;2601200.0;1263100.0
FR_68124;FR;Hausgauen;583.0;T_2701;4.0;Basel (CH/DE/FR);590700.0;272500.0;2590700.0;1272500.0
FR_68126;FR;Hégenheim;703.0;T_2701;2.0;Basel (CH/DE/FR);606500.0;267800.0;2606500.0;1267800.0
FR_68131;FR;Heiwiller;204.0;T_2701;4.0;Basel (CH/DE/FR);591300.0;274700.0;2591300.0;1274700.0
FR_68132;FR;Helfrantzkirch;637.0;T_2701;4.0;Basel (CH/DE/FR);598100.0;272600.0;2598100.0;1272600.0
FR_68135;FR;Hésingue;907.0;T_2701;2.0;Basel (CH/DE/FR);605900.0;269900.0;2605900.0;1269900.0
FR_68148;FR;Hundsbach;406.0;T_2701;4.0;Basel (CH/DE/FR);592300.0;272000.0;2592300.0;1272000.0
FR_68149;FR;Huningue;288.0;T_2701;2.0;Basel (CH/DE/FR);610700.0;270800.0;2610700.0;1270800.0
FR_68158;FR;Jettingen;636.0;T_2701;4.0;Basel (CH/DE/FR);595400.0;271600.0;2595400.0;1271600.0
FR_68160;FR;Kappelen;518.0;T_2701;4.0;Basel (CH/DE/FR);600200.0;273600.0;2600200.0;1273600.0
FR_68163;FR;Kembs;1640.0;T_2701;4.0;Basel (CH/DE/FR);604600.0;281000.0;2604600.0;1281000.0
FR_68168;FR;Knoeringue;479.0;T_2701;4.0;Basel (CH/DE/FR);597200.0;268000.0;2597200.0;1268000.0
FR_68169;FR;Koestlach;816.0;T_2701;4.0;Basel (CH/DE/FR);587400.0;262400.0;2587400.0;1262400.0
FR_68170;FR;Koetzingue;521.0;T_2701;4.0;Basel (CH/DE/FR);596500.0;277500.0;2596500.0;1277500.0
FR_68182;FR;Leymen;1168.0;T_2701;4.0;Basel (CH/DE/FR);603400.0;261000.0;2603400.0;1261000.0
FR_68183;FR;Liebenswiller;390.0;T_2701;4.0;Basel (CH/DE/FR);600800.0;261100.0;2600800.0;1261100.0
FR_68186;FR;Ligsdorf;1004.0;T_2701;4.0;Basel (CH/DE/FR);589600.0;257200.0;2589600.0;1257200.0
FR_68187;FR;Linsdorf;342.0;T_2701;4.0;Basel (CH/DE/FR);597500.0;262700.0;2597500.0;1262700.0
FR_68190;FR;Lucelle;1038.0;T_6711;4.0;Delémont (CH/FR);587700.0;254100.0;2587700.0;1254100.0
FR_68194;FR;Lutter;862.0;T_2701;4.0;Basel (CH/DE/FR);594900.0;256300.0;2594900.0;1256300.0
FR_68197;FR;Magstatt-le-Bas;336.0;T_2701;4.0;Basel (CH/DE/FR);598000.0;276500.0;2598000.0;1276500.0
FR_68198;FR;Magstatt-le-Haut;390.0;T_2701;4.0;Basel (CH/DE/FR);596600.0;275100.0;2596600.0;1275100.0
FR_68207;FR;Michelbach-le-Bas;501.0;T_2701;4.0;Basel (CH/DE/FR);602000.0;271400.0;2602000.0;1271400.0
FR_68208;FR;Michelbach-le-Haut;742.0;T_2701;4.0;Basel (CH/DE/FR);599900.0;268000.0;2599900.0;1268000.0
FR_68221;FR;Muespach;1140.0;T_2701;4.0;Basel (CH/DE/FR);595000.0;266500.0;2595000.0;1266500.0
FR_68222;FR;Muespach-le-Haut;690.0;T_2701;4.0;Basel (CH/DE/FR);597700.0;265500.0;2597700.0;1265500.0
FR_68232;FR;Neuwiller;386.0;T_2701;4.0;Basel (CH/DE/FR);605600.0;263700.0;2605600.0;1263700.0
FR_68238;FR;Niffer;876.0;T_2701;4.0;Basel (CH/DE/FR);604400.0;284900.0;2604400.0;1284900.0
FR_68240;FR;Illtal;1194.0;T_2701;4.0;Basel (CH/DE/FR);589500.0;268100.0;2589500.0;1268100.0
FR_68248;FR;Oltingue;1334.0;T_2701;4.0;Basel (CH/DE/FR);597000.0;259800.0;2597000.0;1259800.0
FR_68254;FR;Petit-Landau;1748.0;T_2701;4.0;Basel (CH/DE/FR);605200.0;287100.0;2605200.0;1287100.0
FR_68259;FR;Raedersdorf;733.0;T_2701;4.0;Basel (CH/DE/FR);593500.0;257700.0;2593500.0;1257700.0
FR_68263;FR;Ranspach-le-Bas;452.0;T_2701;4.0;Basel (CH/DE/FR);600500.0;270700.0;2600500.0;1270700.0
FR_68264;FR;Ranspach-le-Haut;447.0;T_2701;4.0;Basel (CH/DE/FR);598500.0;269900.0;2598500.0;1269900.0
FR_68265;FR;Rantzwiller;529.0;T_2701;4.0;Basel (CH/DE/FR);594900.0;277600.0;2594900.0;1277600.0
FR_68273;FR;Riespach;762.0;T_2701;4.0;Basel (CH/DE/FR);588700.0;265000.0;2588700.0;1265000.0
FR_68284;FR;Roppentzwiller;406.0;T_2701;4.0;Basel (CH/DE/FR);591700.0;265200.0;2591700.0;1265200.0
FR_68286;FR;Rosenau;633.0;T_2701;4.0;Basel (CH/DE/FR);607700.0;276400.0;2607700.0;1276400.0
FR_68297;FR;Saint-Louis;1706.0;T_2701;2.0;Basel (CH/DE/FR);607600.0;272400.0;2607600.0;1272400.0
FR_68309;FR;Sierentz;1322.0;T_2701;4.0;Basel (CH/DE/FR);602100.0;279000.0;2602100.0;1279000.0
FR_68312;FR;Sondersdorf;849.0;T_2701;4.0;Basel (CH/DE/FR);592000.0;258400.0;2592000.0;1258400.0
FR_68325;FR;Steinsoultz;405.0;T_2701;4.0;Basel (CH/DE/FR);593000.0;267500.0;2593000.0;1267500.0
FR_68327;FR;Stetten;437.0;T_2701;4.0;Basel (CH/DE/FR);598500.0;274800.0;2598500.0;1274800.0
FR_68333;FR;Tagsdorf;251.0;T_2701;4.0;Basel (CH/DE/FR);589600.0;274400.0;2589600.0;1274400.0
